,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
05:15,3,40,24,,45,37,40,60,21,23,,31,34,49,49,45,23,,45,42,30,40,37,26,,42,42,43,26,46,22,962
05:30,3,54,32,,51,57,52,61,64,40,,70,60,55,56,41,20,,65,54,52,50,56,37,,53,47,49,58,47,48,"1,329"
05:45,3,64,44,22,85,59,80,67,84,46,30,80,66,87,82,66,50,16,73,61,73,95,73,41,19,94,85,111,69,74,48,"1,944"
06:00,3,109,77,62,93,126,117,126,118,62,64,130,120,149,108,141,80,57,135,124,138,102,91,76,39,114,135,108,136,137,71,"3,145"
06:15,3,155,100,36,162,157,149,141,147,107,36,154,133,141,158,178,117,51,157,148,148,155,124,77,40,188,131,164,132,133,99,"3,818"
06:30,3,152,104,44,112,120,136,135,119,129,36,141,140,152,145,127,92,65,138,115,111,126,128,147,46,150,124,127,122,173,109,"3,565"
06:45,3,105,60,66,117,116,113,127,90,77,43,123,150,145,125,116,111,68,90,141,129,117,84,94,48,157,131,142,137,125,124,"3,271"
07:00,3,110,120,53,85,128,150,104,102,91,72,149,102,137,126,113,85,70,92,109,91,122,84,93,51,149,160,116,140,112,88,"3,204"
07:15,3,134,83,50,109,115,154,156,158,106,63,204,120,159,145,152,125,56,90,166,147,149,108,93,68,177,145,153,170,163,94,"3,812"
07:30,3,176,101,65,128,146,173,133,154,150,52,161,143,183,150,128,98,62,99,135,101,156,119,109,53,159,171,109,136,158,122,"3,830"
07:45,3,155,93,86,144,127,122,142,166,101,64,129,116,126,128,146,126,66,107,138,141,95,150,107,73,145,142,167,124,117,100,"3,643"
08:00,3,124,103,61,115,114,129,113,121,117,48,99,137,114,134,116,134,53,121,137,153,140,161,119,32,106,119,108,101,118,93,"3,340"
08:15,3,127,108,26,89,121,132,108,153,116,36,98,151,133,107,137,122,59,118,129,146,108,156,129,49,146,150,137,131,117,122,"3,461"
08:30,3,164,77,33,105,157,140,132,155,96,58,106,123,157,134,144,94,52,148,125,174,133,171,109,41,131,171,162,156,131,116,"3,695"
08:45,3,164,101,76,116,187,137,152,186,107,79,145,148,132,139,193,105,83,163,181,162,160,178,120,62,137,142,168,141,139,104,"4,107"
09:00,3,166,82,71,120,178,179,173,174,80,57,191,163,170,168,184,116,67,214,199,156,159,180,79,44,165,179,167,150,160,111,"4,302"
09:15,3,202,128,68,109,180,206,195,198,142,57,170,184,163,184,171,121,62,213,193,168,189,204,123,66,177,144,190,171,160,126,"4,664"
09:30,3,212,121,67,174,227,211,198,166,131,66,193,185,214,185,208,121,87,171,190,205,212,167,168,69,172,174,194,173,223,137,"5,021"
09:45,3,227,130,58,173,242,221,238,225,172,81,204,229,184,210,215,163,62,272,240,205,235,236,134,61,195,159,193,192,177,156,"5,489"
10:00,3,245,177,75,200,279,232,279,212,147,59,263,244,228,227,176,166,74,323,287,309,284,244,146,51,265,226,256,254,261,160,"6,349"
10:15,3,289,161,65,182,276,268,251,299,178,74,253,318,245,239,272,182,75,362,373,312,366,305,173,82,339,327,348,307,288,163,"7,372"
10:30,3,266,187,69,194,280,280,259,257,185,71,268,290,240,232,247,152,68,344,266,254,319,283,178,84,262,324,290,317,255,188,"6,909"
10:45,3,228,194,109,250,272,308,245,276,194,84,255,237,229,247,237,173,78,286,303,278,301,267,161,96,286,313,294,245,303,180,"6,929"
11:00,3,290,189,84,336,340,291,266,318,181,82,288,294,239,233,286,230,101,292,311,272,293,300,179,65,298,265,267,220,276,212,"7,298"
11:15,3,315,246,121,315,256,298,300,293,279,62,272,358,340,348,318,263,61,301,339,275,306,313,208,67,307,283,240,241,274,227,"7,826"
11:30,3,338,245,138,266,328,304,293,265,253,52,280,348,321,299,349,241,68,250,362,308,274,316,208,53,305,278,289,248,308,228,"7,815"
11:45,3,387,210,183,312,293,309,278,309,266,82,306,254,218,320,293,275,73,320,315,330,289,285,308,62,309,370,329,295,378,292,"8,250"
12:00,3,429,466,155,407,417,413,353,383,487,89,393,443,371,343,372,522,93,417,387,417,422,409,495,86,367,436,387,380,407,403,"11,149"
12:15,3,387,544,134,406,402,346,392,411,519,69,427,391,425,375,392,523,107,402,378,455,452,407,480,82,422,418,385,343,426,425,"11,325"
12:30,3,344,463,130,388,431,355,426,412,421,106,409,381,391,364,383,442,91,417,415,346,377,371,421,65,380,366,342,353,401,367,"10,558"
12:45,3,354,389,94,384,421,311,357,385,381,81,342,335,372,352,333,445,73,396,431,325,378,327,292,72,417,405,328,332,381,389,"9,882"
13:00,3,375,479,100,375,439,337,361,328,410,115,332,309,396,290,348,504,89,390,478,408,365,358,388,81,376,432,317,401,366,471,"10,418"
13:15,3,361,449,86,364,334,364,332,341,473,77,331,287,388,321,349,453,70,403,398,445,446,380,452,76,367,398,328,412,340,435,"10,260"
13:30,3,336,370,89,297,320,320,296,288,430,98,216,352,347,297,307,375,89,387,393,462,367,411,374,88,340,379,335,318,334,398,"9,413"
13:45,3,348,380,124,332,268,281,291,328,344,88,130,284,261,283,319,398,73,304,313,333,368,363,371,62,352,321,330,308,396,359,"8,712"
14:00,3,322,430,132,366,401,403,393,394,421,104,388,395,343,315,378,337,118,403,416,387,412,409,404,101,391,349,384,347,436,398,"10,477"
14:15,3,426,355,100,416,402,399,454,459,439,119,423,431,421,449,482,456,100,427,456,465,415,438,442,88,499,441,371,412,409,375,"11,569"
14:30,3,468,350,104,414,371,397,405,469,367,135,486,412,426,358,381,321,91,383,363,385,387,396,354,68,334,355,341,420,382,353,"10,476"
14:45,3,216,254,132,409,373,372,348,439,349,74,374,322,388,361,403,287,79,345,395,375,368,349,279,70,383,407,390,387,360,289,"9,577"
15:00,3,148,322,85,398,446,408,395,449,334,103,464,426,390,411,418,296,81,436,393,371,357,420,269,87,379,452,352,440,432,347,"10,309"
15:15,3,314,300,68,452,456,462,417,431,334,129,456,419,419,375,455,300,104,380,393,402,386,467,303,78,447,372,406,432,437,321,"10,715"
15:30,3,565,312,74,396,475,398,436,481,320,102,381,419,400,410,411,252,100,470,397,389,389,380,312,51,394,407,434,404,368,297,"10,624"
15:45,3,555,289,83,496,546,422,415,459,317,82,450,507,415,412,463,301,87,473,407,458,416,498,273,60,412,488,426,456,442,281,"11,389"
16:00,3,652,324,107,522,637,613,526,560,382,120,521,630,594,541,518,288,84,578,573,555,536,546,257,80,524,547,574,521,508,256,"13,674"
16:15,3,689,260,133,677,652,693,584,548,356,152,659,604,627,631,582,416,125,673,644,640,524,641,274,94,611,564,632,593,620,274,"15,172"
16:30,3,613,266,134,621,643,612,599,563,308,122,575,643,672,623,686,277,104,589,615,635,662,679,298,98,618,539,619,596,621,320,"14,950"
16:45,3,708,295,133,641,696,623,697,640,321,138,629,673,605,617,635,298,118,611,596,692,630,705,340,90,611,645,613,686,613,359,"15,658"
17:00,3,883,358,108,901,858,936,828,921,402,135,873,974,844,847,894,400,113,832,854,848,635,760,406,114,915,846,856,846,843,354,"20,384"
17:15,3,923,359,152,"1,127",883,"1,174",884,"1,035",415,131,946,"1,119",932,"1,027",956,380,133,"1,005","1,164","1,023",887,940,348,96,"1,033","1,058","1,068","1,089",632,312,"23,231"
17:30,3,881,325,103,"1,013",971,"1,086",945,"1,028",314,156,833,"1,103",987,"1,069",890,292,143,960,"1,058",975,967,875,258,127,939,932,999,997,724,280,"22,230"
17:45,3,911,225,136,927,877,"1,006",904,"1,058",272,145,923,"1,029",872,"1,064",931,257,111,575,956,903,981,844,266,109,"1,001",929,851,"1,007",731,231,"21,032"
18:00,3,873,262,138,745,767,"1,087",848,888,246,166,787,861,884,916,823,276,161,838,"1,049",900,917,829,262,112,835,694,966,"1,030",647,507,"20,314"
18:15,3,945,256,152,973,871,896,895,"1,011",346,142,947,962,877,"1,085",885,329,185,964,"1,054","1,050",920,836,301,120,"1,004",601,849,918,622,477,"21,473"
18:30,3,796,226,139,932,717,923,746,811,329,169,787,854,767,865,782,267,120,840,842,773,737,779,241,89,856,915,810,868,595,425,"19,000"
18:45,3,594,180,107,735,722,702,632,663,220,111,784,645,630,641,654,244,144,685,762,647,654,562,211,125,640,611,615,667,491,364,"15,442"
19:00,3,674,217,130,671,668,607,602,582,250,143,698,642,669,649,558,221,125,641,638,687,522,616,169,137,626,640,628,646,494,384,"14,934"
19:15,3,535,197,131,629,558,626,628,533,263,144,693,556,574,669,525,228,148,594,605,569,570,557,226,121,632,575,592,637,388,345,"14,048"
19:30,3,580,218,108,560,480,522,521,547,200,96,481,526,537,622,436,224,128,537,549,504,469,434,188,105,532,567,484,372,346,279,"12,152"
19:45,3,497,145,94,473,465,491,494,464,172,106,517,496,436,506,502,161,142,463,543,539,517,423,206,70,476,511,492,472,380,278,"11,531"
20:00,3,471,142,100,508,472,526,581,559,189,62,506,583,538,560,475,175,108,500,586,560,470,459,185,59,571,552,567,464,336,271,"12,135"
20:15,3,436,167,68,496,564,482,521,556,211,106,498,520,490,526,578,209,92,556,473,465,495,532,163,78,459,493,436,524,392,281,"11,867"
20:30,3,374,140,38,359,412,423,465,482,153,62,360,388,392,442,377,177,73,391,417,434,361,421,122,45,366,381,358,383,328,223,"9,347"
20:45,3,318,126,60,287,320,324,290,354,121,64,281,309,310,449,370,138,70,319,351,434,392,378,157,25,278,324,297,396,299,198,"8,039"
21:00,3,452,134,43,316,308,395,361,500,120,43,351,393,422,410,409,151,72,482,494,480,518,475,139,66,434,406,503,439,310,231,"9,857"
21:15,3,398,87,55,389,312,415,322,417,150,63,316,373,378,349,405,143,57,321,343,421,433,412,127,44,422,426,445,472,306,216,"9,017"
21:30,3,468,76,36,344,429,456,528,483,121,43,369,392,501,447,431,126,59,358,451,438,406,387,154,32,371,383,453,403,313,224,"9,682"
21:45,3,384,83,37,385,522,481,516,469,104,70,324,456,476,445,417,142,46,318,393,458,482,415,97,59,359,324,386,445,316,210,"9,619"
22:00,3,486,98,46,411,328,398,398,509,148,50,367,368,415,353,450,178,59,359,283,370,380,406,160,36,369,386,424,328,320,289,"9,172"
22:15,3,314,95,25,184,200,252,227,290,114,16,150,179,211,206,328,137,28,173,173,217,221,250,100,18,164,209,201,225,180,196,"5,283"
22:30,3,177,63,4,68,116,115,102,258,58,15,72,146,110,103,199,69,10,65,91,93,95,191,63,13,69,105,108,98,166,132,"2,974"
22:45,3,211,59,4,39,39,61,75,147,31,2,44,54,52,98,178,49,12,47,68,87,68,169,48,8,32,35,69,50,98,91,"2,025"
23:00,3,67,29,,20,19,18,31,59,23,,16,19,27,29,66,25,1,22,30,30,20,62,40,,13,18,33,29,49,42,837
23:15,3,48,17,,12,21,18,23,52,27,,8,14,20,11,45,9,,13,14,16,17,49,18,,13,11,16,14,31,20,557
23:30,3,21,20,,10,9,1,,20,6,,12,10,5,8,31,8,,5,4,7,15,14,3,,2,10,8,7,13,14,263
23:45,3,5,9,,6,4,6,11,20,3,,3,6,1,7,4,8,,2,,5,3,13,5,,1,1,6,6,2,3,140
(BA) Acceso Sur,2,"11,196","4,341","1,064","12,073","12,763","12,373","12,287","11,530","4,738",958,"12,064","12,211","11,846","11,761","10,824","4,320",987,"12,411","12,060","11,857","11,527","11,906","4,270",886,"11,555","12,003","11,449","11,505","11,310","3,979","274,054"
00:00,3,1,,,,,,3,1,,,1,,,,2,,,,,,,2,2,,,,,,1,,13
04:30,3,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,2
04:45,3,,,,2,2,,1,,,,1,1,,1,,,,1,3,2,1,1,,,,1,1,1,,,19
05:00,3,4,,,4,2,3,4,4,3,,3,3,2,3,4,6,,4,4,4,2,4,3,,3,8,6,6,2,6,97
05:15,3,4,4,,7,5,3,6,6,3,,4,6,4,5,3,1,,6,5,7,6,5,2,,4,4,3,8,10,5,126
05:30,3,12,7,,9,15,9,8,7,7,,8,12,13,12,10,2,,5,11,11,10,7,2,,8,7,5,5,10,5,217
05:45,3,12,6,1,9,12,11,12,16,7,,14,9,8,10,12,7,,16,9,12,10,12,5,3,14,14,17,10,15,4,287
06:00,3,22,10,5,12,11,15,13,15,4,9,15,13,19,17,14,17,4,15,17,19,16,21,5,2,22,15,18,19,15,3,402
06:15,3,26,13,10,23,30,23,24,28,9,9,25,24,23,37,24,10,9,28,25,25,21,25,9,9,22,31,20,27,22,12,623
06:30,3,26,22,9,23,42,30,35,30,20,12,32,33,38,35,33,13,17,28,41,38,36,37,18,5,40,31,39,37,28,17,845
06:45,3,28,18,6,23,18,32,29,24,18,5,19,33,19,21,17,11,12,22,20,36,19,20,24,11,28,34,25,24,23,16,635
07:00,3,22,19,8,30,30,28,24,16,19,6,23,36,21,37,30,18,8,29,25,33,24,39,20,6,29,24,41,30,13,25,713
07:15,3,39,16,9,34,26,27,32,25,19,7,31,32,34,36,30,23,11,16,35,31,32,34,14,14,30,41,27,46,31,28,810
07:30,3,35,20,13,37,43,41,34,40,20,15,32,45,36,37,24,26,6,22,33,30,33,31,22,6,32,33,34,36,34,21,871
07:45,3,33,8,7,33,30,26,34,27,30,9,37,40,39,44,44,20,10,20,35,25,30,26,14,5,31,36,25,25,26,11,780
08:00,3,43,17,14,16,32,44,30,33,11,10,41,22,23,24,34,16,12,36,30,23,28,31,17,13,39,35,31,32,36,22,795
08:15,3,45,15,7,44,37,51,23,34,29,7,35,42,48,33,32,15,16,37,45,35,43,28,15,6,40,42,40,26,29,14,913
08:30,3,51,22,9,55,52,49,54,46,31,8,54,55,40,38,57,25,7,51,58,38,34,77,30,7,46,48,59,42,75,21,"1,239"
08:45,3,53,35,7,44,53,48,61,70,31,6,47,57,59,51,68,30,17,49,53,52,50,80,31,10,68,64,62,58,54,23,"1,391"
09:00,3,61,44,5,55,74,57,82,82,55,9,74,68,67,69,68,42,5,69,55,63,60,69,41,11,52,61,58,62,63,36,"1,617"
09:15,3,91,72,8,84,69,58,85,83,73,7,49,67,55,69,63,68,15,56,82,60,80,49,47,15,67,64,69,76,72,48,"1,801"
09:30,3,61,64,13,53,75,72,75,71,79,13,87,87,55,67,61,48,6,66,69,73,74,78,52,13,74,81,66,93,64,52,"1,842"
09:45,3,50,80,8,51,68,78,72,49,49,15,78,86,62,80,69,62,15,94,67,67,57,65,59,10,80,59,85,57,57,25,"1,754"
10:00,3,98,50,12,82,97,91,81,62,76,12,109,114,84,74,92,73,15,95,78,77,93,74,64,10,70,81,90,76,60,55,"2,145"
10:15,3,97,73,7,84,101,94,95,86,58,9,95,79,73,77,91,66,7,134,80,86,97,91,52,16,80,107,94,112,103,50,"2,294"
10:30,3,88,55,9,97,99,102,111,103,46,7,98,77,73,116,108,51,9,91,99,76,94,92,59,7,94,115,80,100,91,48,"2,295"
10:45,3,120,57,10,110,141,121,97,119,53,14,106,106,96,103,101,61,10,119,114,134,149,90,71,15,123,159,130,78,105,74,"2,786"
11:00,3,125,79,9,149,144,181,149,134,83,13,125,98,124,132,153,61,11,147,161,123,134,90,53,10,127,115,130,110,146,106,"3,222"
11:15,3,108,79,20,131,123,152,139,121,69,19,103,125,136,144,100,77,13,127,121,89,126,110,63,10,138,120,141,98,85,59,"2,946"
11:30,3,155,121,10,135,177,159,167,134,94,13,143,129,177,158,140,58,12,140,116,121,142,136,60,17,126,162,169,134,106,58,"3,469"
11:45,3,177,75,17,105,167,154,179,158,85,6,120,184,118,157,161,71,11,150,190,163,162,115,73,8,129,151,145,161,99,69,"3,560"
12:00,3,201,152,14,161,259,233,224,221,138,13,246,255,247,192,154,113,24,199,217,198,205,180,133,10,190,158,220,180,187,109,"5,033"
12:15,3,166,140,10,196,222,214,194,188,149,11,192,206,200,148,215,161,20,188,178,176,192,185,115,20,197,195,195,186,183,108,"4,750"
12:30,3,180,156,22,206,184,227,158,146,155,11,211,216,146,164,185,168,10,170,157,156,194,139,145,14,135,180,158,190,185,116,"4,484"
12:45,3,155,170,12,187,204,146,183,157,149,22,124,179,177,167,165,124,12,190,166,172,152,140,103,11,117,175,194,155,168,101,"4,177"
13:00,3,187,174,24,209,221,212,234,169,154,26,208,173,160,171,165,161,21,193,210,172,182,160,150,19,158,180,237,183,161,128,"4,802"
13:15,3,148,182,21,138,187,157,199,168,204,20,179,112,163,163,186,166,24,170,111,153,160,131,136,19,140,143,129,113,121,124,"4,067"
13:30,3,145,107,15,144,169,162,143,144,104,12,112,143,143,122,119,89,10,115,128,124,153,139,131,5,126,125,150,95,102,102,"3,378"
13:45,3,149,99,24,117,118,123,138,100,96,23,75,124,114,142,126,116,14,113,151,118,108,95,102,27,133,115,138,134,94,112,"3,138"
14:00,3,136,90,25,140,181,155,148,143,141,16,134,204,131,139,133,134,16,130,155,118,126,165,100,15,176,151,125,140,125,97,"3,689"
14:15,3,149,111,16,139,132,116,149,171,128,23,155,147,139,135,143,126,22,147,135,126,143,156,150,11,151,165,123,150,129,109,"3,696"
14:30,3,161,84,17,151,138,147,151,173,96,16,155,162,129,130,109,110,16,124,148,128,135,167,97,17,124,155,139,142,158,104,"3,583"
14:45,3,75,74,15,149,148,134,124,173,101,10,146,126,137,144,114,82,20,120,141,132,106,138,85,9,136,149,103,158,127,84,"3,260"
15:00,3,70,76,20,151,147,162,143,192,88,9,154,130,124,127,139,69,20,133,154,119,144,147,80,13,137,121,149,139,145,94,"3,396"
15:15,3,116,74,13,112,161,173,156,175,78,17,141,126,134,155,139,99,14,120,178,162,160,168,80,17,160,148,120,145,141,85,"3,567"
15:30,3,214,114,21,125,146,160,121,183,73,17,136,171,152,106,130,78,18,138,148,153,131,144,64,17,155,130,117,157,167,99,"3,585"
15:45,3,182,74,11,163,151,179,142,211,80,23,144,205,168,143,141,94,22,139,174,133,155,186,65,11,147,184,152,140,164,71,"3,854"
16:00,3,215,72,20,201,210,200,208,187,100,11,215,200,211,188,240,64,21,231,227,218,235,188,94,17,198,188,198,211,203,85,"4,856"
16:15,3,209,75,24,267,235,218,269,187,101,22,246,223,228,234,227,93,10,255,218,235,231,217,92,22,231,193,253,220,234,72,"5,341"
16:30,3,237,76,42,213,254,251,246,231,95,29,241,290,212,256,224,55,23,236,254,247,225,226,104,11,224,227,229,213,294,101,"5,566"
16:45,3,280,72,29,280,274,293,244,280,97,33,240,290,267,245,256,84,25,308,330,291,295,309,125,27,273,299,240,292,317,92,"6,487"
17:00,3,416,70,39,441,479,497,524,416,76,40,484,471,488,492,371,95,51,518,498,508,473,504,151,20,458,522,456,517,465,119,"10,659"
17:15,3,450,107,39,586,550,570,502,550,147,30,588,576,548,610,458,114,30,630,572,597,550,703,84,25,507,576,540,514,413,79,"12,245"
17:30,3,437,93,36,467,478,506,494,429,95,22,547,522,482,451,425,110,24,512,507,562,485,639,106,29,523,466,524,404,452,78,"10,905"
17:45,3,410,76,37,532,506,521,476,410,95,24,490,499,496,487,433,74,40,513,522,520,472,649,98,20,500,537,562,481,581,64,"11,125"
18:00,3,466,65,45,527,457,470,454,426,72,31,458,475,448,449,406,81,22,530,522,462,491,616,75,23,499,509,464,484,627,76,"10,730"
18:15,3,450,89,32,543,487,457,466,409,89,29,504,522,447,445,412,94,34,545,434,489,443,504,78,35,485,510,471,483,568,75,"10,629"
18:30,3,334,52,25,392,412,366,349,340,85,14,351,372,378,405,325,56,16,363,347,355,315,365,78,20,376,430,376,349,394,65,"8,105"
18:45,3,252,57,23,320,298,275,291,279,76,12,285,261,275,286,322,58,23,281,282,267,261,270,54,19,278,265,290,241,329,34,"6,264"
19:00,3,291,47,21,274,271,240,279,248,66,17,243,249,342,281,268,62,11,303,280,263,246,263,59,19,324,231,263,260,305,72,"6,098"
19:15,3,201,48,30,248,242,228,229,169,70,17,275,242,228,247,219,57,13,271,239,259,259,255,61,15,228,268,222,266,251,53,"5,410"
19:30,3,204,49,18,194,186,180,297,169,72,14,190,218,204,223,187,50,13,285,271,243,241,178,38,8,211,251,182,203,182,38,"4,799"
19:45,3,171,32,9,227,280,183,239,200,40,4,239,210,225,176,219,23,13,272,233,260,205,248,14,7,250,236,210,241,218,33,"4,917"
20:00,3,233,25,3,193,225,216,231,206,30,5,250,272,239,161,206,23,10,261,247,254,207,192,23,6,197,191,181,189,201,23,"4,700"
20:15,3,187,36,5,136,189,163,192,195,23,7,183,169,169,172,223,19,5,194,200,187,237,178,43,5,199,157,258,138,161,19,"4,049"
20:30,3,176,25,7,186,158,208,190,191,36,3,227,184,149,240,172,29,6,208,202,179,176,131,29,5,197,114,163,152,142,26,"3,911"
20:45,3,156,27,6,131,206,165,152,166,17,8,194,208,127,196,155,15,5,210,181,233,206,159,17,7,179,95,110,108,113,36,"3,588"
21:00,3,217,14,10,168,209,165,139,187,28,11,207,200,194,149,170,26,12,169,234,264,136,167,25,8,242,255,128,180,149,18,"4,081"
21:15,3,170,22,16,269,308,262,188,281,30,11,186,222,241,176,179,24,14,220,196,254,145,206,21,30,247,317,169,275,109,13,"4,801"
21:30,3,218,16,8,308,355,416,292,307,42,19,234,266,332,256,117,21,12,377,243,213,244,177,20,14,246,299,203,252,151,19,"5,677"
21:45,3,228,19,12,458,482,450,452,260,29,11,460,273,385,412,222,13,3,331,204,248,296,169,12,4,200,269,205,418,234,12,"6,771"
22:00,3,244,29,6,319,282,235,329,203,21,9,251,269,312,288,123,18,7,178,200,188,143,164,23,3,143,191,192,218,182,19,"4,789"
22:15,3,90,28,7,89,93,83,100,96,24,6,72,91,121,107,88,36,3,70,87,94,91,104,28,12,63,93,107,98,77,20,"2,078"
22:30,3,55,14,,29,36,46,33,41,17,5,34,34,34,30,70,13,,34,49,24,42,48,12,1,27,48,33,36,26,26,897
22:45,3,29,17,2,21,33,21,19,64,12,5,19,27,24,25,38,24,,15,21,21,36,54,21,,27,18,28,36,43,28,728
23:00,3,21,19,,12,6,8,15,32,17,,18,3,14,25,31,6,,9,13,9,10,24,8,,8,14,11,8,26,11,378
23:15,3,12,5,,7,8,14,14,19,10,,10,1,11,8,12,9,,12,8,14,12,12,4,,13,12,11,14,21,11,284
23:30,3,13,6,,4,9,4,6,8,7,,1,8,3,4,8,3,,8,3,3,8,5,7,,1,5,5,8,8,5,150
23:45,3,3,1,,2,2,3,2,6,4,,,2,2,2,10,3,,,4,2,2,3,3,,3,,6,,2,1,68
(09119) Calle 57,1,"21,110","13,418","4,083","19,669","21,728","21,078","20,718","20,611","12,341","4,049","19,965","20,143","20,510","20,378","20,288","12,722","4,212","20,259","20,148","19,845","20,215","20,411","12,481","4,012","20,199","20,845","21,251","20,848","20,406","13,097","511,040"
(01) Acceso Norte,2,"10,997","7,418","2,380","10,185","11,642","11,148","10,954","10,648","6,969","2,369","10,501","10,550","10,730","10,904","10,745","7,152","2,641","10,323","10,303","10,365","10,943","10,962","6,884","2,325","10,483","10,598","10,990","10,562","10,457","7,090","270,218"
00:00,3,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,3
04:30,3,7,,,1,2,1,5,1,,,1,3,1,10,2,,,3,2,1,1,6,,,1,1,1,,4,,54
04:45,3,5,,,3,6,3,5,6,,,1,,1,2,2,,,,5,2,,3,,,6,2,2,3,5,,62
05:00,3,9,20,,12,6,7,15,9,23,,12,9,9,9,10,16,,11,8,10,12,10,33,,7,12,6,14,12,30,331
05:15,3,13,14,,13,16,14,15,16,11,,19,16,13,14,14,11,,16,14,16,15,24,16,,17,22,20,24,18,12,413
05:30,3,29,9,,24,22,18,26,17,12,,16,20,22,21,25,12,,21,23,21,22,19,10,,20,16,20,21,13,14,493
05:45,3,40,12,,38,42,40,38,40,23,3,46,49,30,38,48,19,,37,36,34,36,30,24,,27,45,44,31,35,13,898
06:00,3,50,19,88,39,47,55,57,49,20,55,48,50,65,53,64,32,92,50,62,60,69,52,27,68,63,55,62,63,54,28,"1,596"
06:15,3,60,19,33,61,77,66,59,86,36,37,55,70,65,61,62,31,24,77,56,63,63,68,40,31,68,55,63,69,60,21,"1,636"
06:30,3,82,25,29,64,63,60,66,65,44,22,57,68,65,77,72,34,14,60,61,69,76,57,39,25,60,85,54,66,54,35,"1,648"
06:45,3,55,39,24,62,62,64,59,59,25,25,63,67,65,59,63,37,21,55,55,54,60,65,38,19,60,70,56,67,94,38,"1,580"
07:00,3,79,34,27,57,62,53,58,64,43,28,67,69,72,83,57,47,11,68,62,83,75,69,33,25,61,69,87,70,67,55,"1,735"
07:15,3,62,46,36,91,85,72,74,84,59,34,89,76,84,80,83,59,27,90,74,75,88,90,35,34,85,65,79,89,74,47,"2,066"
07:30,3,76,61,26,60,75,72,90,73,60,20,94,76,99,80,74,51,33,89,85,60,88,72,61,28,90,87,91,78,88,55,"2,092"
07:45,3,63,42,28,79,73,79,77,68,43,30,69,65,65,80,58,41,9,55,62,59,64,70,45,25,66,82,64,73,77,35,"1,746"
08:00,3,74,33,22,71,61,65,64,74,49,23,70,75,58,61,67,45,17,63,87,66,61,63,41,16,82,75,76,74,75,49,"1,757"
08:15,3,89,33,24,64,77,75,67,66,45,31,86,64,54,71,73,38,25,54,57,76,77,61,53,19,66,76,80,73,78,61,"1,813"
08:30,3,71,50,17,62,61,84,67,77,42,24,88,71,73,74,64,48,32,64,80,73,70,67,61,21,66,70,60,55,71,39,"1,802"
08:45,3,63,52,20,57,82,67,78,69,37,36,97,72,64,83,69,49,36,71,77,82,73,75,45,36,67,90,84,87,80,58,"1,956"
09:00,3,88,49,26,78,76,72,83,64,60,27,82,80,70,73,84,50,45,71,70,64,97,88,53,19,81,91,60,69,64,47,"1,981"
09:15,3,81,53,38,67,109,108,84,77,54,49,121,82,69,98,89,47,30,91,60,64,84,110,65,29,101,97,74,95,83,62,"2,271"
09:30,3,105,75,26,70,106,81,100,92,64,35,102,86,102,96,69,62,32,86,74,81,88,110,61,23,105,78,73,84,95,53,"2,314"
09:45,3,91,58,24,84,130,77,90,90,38,29,106,95,88,70,83,82,36,81,80,75,113,116,44,29,72,91,72,96,98,59,"2,297"
10:00,3,111,75,31,93,119,105,111,103,57,28,117,86,109,103,83,74,21,91,102,92,78,92,80,32,126,107,126,101,111,69,"2,633"
10:15,3,85,92,51,103,125,129,102,82,77,44,118,102,102,100,137,93,34,118,103,126,107,117,90,30,103,113,138,127,134,78,"2,960"
10:30,3,107,83,30,83,113,122,104,98,67,30,99,119,119,106,80,92,35,107,102,112,129,118,69,23,106,133,100,104,108,82,"2,780"
10:45,3,100,76,38,80,149,114,117,98,67,26,124,130,73,96,112,98,34,99,107,107,101,126,81,42,109,112,113,119,117,105,"2,870"
11:00,3,120,97,32,103,133,121,117,110,66,31,115,124,112,113,122,84,37,114,138,132,123,116,73,21,136,126,113,114,115,109,"3,067"
11:15,3,107,110,27,118,166,108,98,126,73,38,149,110,124,159,125,117,32,106,151,137,135,132,137,39,149,135,145,123,131,98,"3,405"
11:30,3,153,145,34,100,176,176,169,163,84,34,147,159,181,136,144,88,32,137,155,166,156,167,108,25,115,144,134,158,141,115,"3,842"
11:45,3,155,102,42,148,179,132,172,151,111,43,143,156,102,186,162,143,31,147,139,152,159,166,138,26,152,158,162,191,167,119,"4,034"
