,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
06:15,3,,1,8,7,8,8,11,14,4,3,3,10,10,9,15,4,3,14,20,14,16,13,7,2,23,20,24,30,29,15,5,350
06:30,3,1,2,,7,9,9,8,9,5,1,,18,14,12,14,7,3,14,17,16,15,14,7,3,20,19,8,14,12,12,4,294
06:45,3,1,3,2,7,5,10,11,8,6,2,3,9,16,10,17,2,2,22,12,17,15,3,13,3,26,14,15,18,25,8,2,307
07:00,3,3,5,4,12,13,17,5,19,5,5,2,19,20,19,27,7,8,20,22,13,25,16,7,8,17,19,16,15,17,6,4,395
07:15,3,2,3,4,14,18,11,16,13,,4,3,21,19,22,18,13,1,21,27,24,25,16,9,2,21,15,25,23,21,7,3,421
07:30,3,,,1,4,11,16,16,16,5,2,3,11,18,24,15,7,,19,21,23,19,18,9,3,15,21,15,20,21,13,2,368
07:45,3,,1,,10,5,14,12,9,6,1,2,14,17,13,16,3,2,16,11,14,12,20,6,,15,18,18,20,13,12,,300
08:00,3,,3,1,12,7,14,17,10,5,1,1,8,9,17,13,13,2,14,8,14,24,12,6,3,13,13,11,11,14,9,5,290
08:15,3,3,6,2,11,11,7,11,13,2,2,1,13,12,11,9,8,4,13,15,16,11,15,9,1,7,8,20,9,15,3,4,272
08:30,3,3,2,3,4,9,6,6,9,4,2,2,11,15,7,5,10,5,8,14,14,17,9,3,4,11,13,5,16,13,9,5,244
08:45,3,,,4,7,16,8,7,10,5,4,1,13,9,8,10,7,3,9,26,14,8,10,7,1,11,11,15,9,7,7,10,257
09:00,3,,3,,5,7,14,12,11,6,1,3,4,14,10,12,17,6,6,8,10,10,7,14,3,6,9,13,12,10,6,3,242
09:15,3,,,3,12,12,4,6,11,6,4,3,4,21,14,7,11,5,11,12,6,11,15,8,4,12,17,13,8,5,7,6,258
09:30,3,,2,3,7,12,10,6,6,10,7,,13,14,8,6,3,6,9,9,8,14,12,10,1,12,15,6,12,8,14,6,249
09:45,3,2,3,1,8,18,9,8,7,3,5,3,9,6,16,13,9,3,12,8,11,10,10,17,3,8,6,9,10,9,9,7,252
10:00,3,1,3,8,2,9,2,10,6,13,1,1,6,14,9,8,18,4,16,9,3,5,5,16,5,12,11,8,7,7,12,2,233
10:15,3,,3,3,4,5,10,6,5,4,4,4,6,5,5,13,10,1,9,9,13,10,9,16,2,7,5,5,6,5,4,5,193
10:30,3,2,3,3,7,17,7,12,9,3,4,1,6,13,9,13,10,3,12,10,14,12,8,14,4,15,8,12,12,5,7,10,265
10:45,3,,9,4,9,7,6,4,6,4,2,1,7,12,3,7,6,2,11,8,9,10,5,5,6,14,14,10,11,5,14,5,216
11:00,3,4,6,3,6,6,5,14,6,11,2,1,10,5,10,11,10,5,11,8,11,11,11,11,9,5,16,6,7,5,10,11,247
11:15,3,1,5,3,2,11,13,5,5,7,1,,12,2,5,10,11,4,7,6,8,6,12,9,9,14,11,8,2,8,10,15,222
11:30,3,,1,,6,6,8,3,15,11,4,8,9,14,10,8,8,1,5,9,8,10,8,8,4,14,8,7,7,7,17,2,226
11:45,3,1,6,2,5,9,9,12,4,11,6,6,8,17,9,9,14,9,12,10,11,10,16,10,4,3,11,4,18,13,14,4,277
12:00,3,3,2,1,6,9,8,9,7,12,5,4,5,16,8,15,26,5,8,11,8,13,11,27,8,14,6,17,12,6,20,7,309
12:15,3,2,2,4,21,7,10,12,17,15,1,6,9,5,14,7,16,4,8,10,11,10,12,21,9,16,8,10,23,10,18,,318
12:30,3,1,4,5,3,11,8,5,13,14,2,6,12,14,8,13,11,4,8,13,16,10,10,8,1,12,12,10,13,11,14,8,280
12:45,3,,8,3,12,12,10,7,6,5,3,3,2,12,10,13,14,7,10,14,13,8,8,14,4,14,13,14,10,14,19,2,284
13:00,3,3,5,2,7,6,10,8,4,10,1,1,9,5,9,8,23,12,5,14,5,13,9,24,2,12,7,8,4,12,15,9,262
13:15,3,3,10,2,8,5,11,6,9,12,3,,21,18,14,7,16,7,16,4,8,9,10,23,3,7,11,13,13,8,29,3,309
13:30,3,2,3,1,3,9,10,3,6,6,4,4,12,7,12,11,16,3,8,7,10,7,6,18,10,10,8,11,13,9,21,3,253
13:45,3,1,4,2,6,7,4,7,13,3,3,3,4,11,6,15,14,7,4,9,11,8,10,15,3,6,5,13,5,13,10,7,229
14:00,3,3,4,1,13,9,5,8,16,10,4,9,8,5,9,8,11,3,12,8,8,13,14,11,5,11,8,11,13,8,23,7,278
14:15,3,,2,3,7,11,10,9,7,20,1,2,12,18,13,13,19,8,7,10,12,11,14,20,5,16,12,6,9,13,10,6,306
14:30,3,,2,1,10,5,6,9,10,12,8,6,8,14,9,16,11,4,10,10,10,25,10,18,12,21,18,14,8,9,11,7,314
14:45,3,,10,3,11,12,11,16,11,11,5,7,12,11,12,14,17,3,18,19,10,11,13,13,6,12,12,21,10,11,20,8,350
15:00,3,1,4,4,7,11,11,10,6,9,6,2,4,7,13,4,8,6,18,15,12,18,10,14,5,25,14,13,10,14,17,2,300
15:15,3,5,4,5,15,6,11,8,14,14,2,5,9,12,15,11,20,6,15,17,13,13,14,8,4,19,8,16,13,15,10,8,335
15:30,3,1,3,4,15,13,10,10,10,7,3,1,15,12,4,15,16,6,17,12,9,22,19,19,3,16,14,11,12,16,13,9,337
15:45,3,2,2,,9,18,13,9,12,15,3,1,12,13,5,13,7,4,13,15,12,13,10,12,6,8,5,18,14,9,14,2,289
16:00,3,3,5,7,10,14,10,25,13,8,1,3,25,21,19,13,17,6,16,16,18,15,26,14,6,12,14,15,16,21,16,11,416
16:15,3,,3,2,18,19,11,20,16,10,4,1,24,33,29,27,17,4,21,27,29,31,19,12,8,25,24,26,24,24,22,4,534
16:30,3,,1,9,21,34,17,20,25,7,7,4,27,33,24,30,16,3,28,29,33,27,25,12,4,36,22,34,22,19,16,4,589
16:45,3,2,1,1,17,22,31,20,34,9,7,1,32,43,36,23,6,5,32,38,33,26,38,14,5,43,34,25,38,46,13,4,679
17:00,3,4,3,1,50,60,40,43,51,8,4,2,48,54,57,47,12,4,50,54,58,63,64,15,3,74,76,69,67,61,21,8,"1,171"
17:15,3,1,5,9,58,43,59,57,55,19,2,6,66,52,72,68,13,1,63,72,66,70,72,13,7,75,77,89,116,80,19,7,"1,412"
17:30,3,1,5,5,51,47,58,53,40,9,3,6,77,69,80,73,12,4,76,67,92,85,57,16,7,83,90,87,91,73,12,7,"1,436"
17:45,3,1,1,4,57,61,57,47,42,16,12,4,69,71,96,65,10,11,97,102,87,86,91,17,11,110,91,97,91,97,6,5,"1,612"
18:00,3,2,5,2,52,51,69,51,48,10,2,7,86,72,62,62,14,4,73,82,99,97,84,14,1,82,97,91,82,83,20,8,"1,512"
18:15,3,4,3,6,45,42,48,53,49,6,3,10,86,85,94,67,12,11,94,161,105,83,96,11,10,100,90,81,91,103,11,4,"1,664"
18:30,3,2,2,5,37,28,25,35,31,9,6,1,62,61,72,62,12,6,62,178,79,73,49,15,3,65,86,81,65,44,11,6,"1,273"
18:45,3,,4,7,19,31,37,20,29,9,1,11,47,48,47,49,10,3,57,199,42,60,39,9,4,55,53,57,37,50,12,5,"1,051"
19:00,3,8,4,1,16,12,28,21,35,8,4,5,30,34,35,39,19,8,35,109,37,52,27,7,4,30,29,36,24,29,14,7,747
19:15,3,1,1,3,12,20,24,24,15,9,3,12,34,18,36,28,8,6,25,49,27,37,25,9,2,32,27,32,32,24,7,6,588
19:30,3,2,4,3,11,6,23,15,16,13,2,2,20,32,17,26,12,9,29,35,21,26,20,8,1,20,34,33,30,12,12,3,497
19:45,3,6,7,2,11,8,9,12,18,4,2,4,10,16,16,22,10,7,11,18,15,18,17,9,5,20,20,13,14,10,4,1,339
20:00,3,,6,2,4,7,11,10,11,5,,5,13,16,14,21,3,3,19,31,17,18,15,6,1,20,17,11,25,13,6,6,336
20:15,3,,1,3,5,3,15,7,14,2,1,3,12,11,15,29,16,2,17,20,9,10,17,10,2,15,10,28,14,14,6,4,315
20:30,3,3,3,,4,3,8,4,8,1,2,3,4,12,14,20,7,6,8,8,10,14,10,2,3,5,15,12,5,10,3,4,211
20:45,3,2,6,4,3,2,8,6,7,4,2,4,12,10,12,11,4,3,11,6,11,12,20,13,,11,14,13,8,19,1,5,244
21:00,3,1,3,3,4,8,4,1,4,6,2,3,4,7,6,12,4,4,5,10,9,10,13,6,1,10,6,5,8,17,8,4,188
21:15,3,1,,6,4,4,3,9,4,4,3,1,5,4,9,8,4,3,7,3,5,16,10,4,6,6,9,7,14,7,3,5,174
21:30,3,,,2,9,1,5,3,4,3,3,6,4,7,3,9,3,6,3,11,5,7,5,3,5,3,4,5,5,5,6,4,139
21:45,3,1,3,1,1,2,1,8,4,7,4,4,7,2,9,5,1,3,4,5,2,9,10,2,2,2,7,11,10,11,6,3,147
22:00,3,,2,1,5,4,3,5,5,4,4,2,4,3,10,9,1,,4,7,10,11,9,5,1,6,8,6,5,11,3,3,151
22:15,3,,6,,2,2,1,4,5,2,1,1,6,3,3,4,2,1,5,,6,2,3,2,,4,3,5,6,7,13,2,101
22:30,3,,2,1,1,2,4,2,6,3,1,,,3,1,6,5,,,2,3,5,9,4,1,2,5,2,5,3,5,,83
22:45,3,,,,,,1,,1,,,,,4,3,2,3,1,1,,1,1,2,8,,,,1,2,1,3,2,37
23:00,3,,,,,,1,,3,,2,,1,,1,1,1,,1,1,1,1,3,1,,2,2,1,1,3,4,,31
23:15,3,,,,,,,1,2,1,,,1,,2,2,1,,,,2,2,,1,,,1,2,2,3,2,,25
23:30,3,,,,,,,,,,,,1,1,1,,1,,2,2,,1,2,1,,,1,,,,,,13
23:45,3,,,,,,,,1,,,,,,,1,2,,,,1,,2,,,1,,,,,,,8
(03001) LA CAMPIÑA,1,"1,264","2,371","1,890","6,755","7,453","7,497","7,650","7,744","4,800","2,205","1,992","9,879","9,902","9,743","9,800","6,664","2,654","10,436","10,665","10,964","10,630","10,388","6,994","2,734","11,217","11,324","11,252","11,508","11,394","7,554","3,035","230,358"
(BA) BATERIA UNO VAGON SUR LA CAMPIÑA,2,"1,264","2,371","1,890","6,755","7,453","7,497","7,650","7,744","4,800","2,205","1,992","9,879","9,902","9,743","9,800","6,664","2,654","10,436","10,665","10,964","10,630","10,388","6,994","2,734","11,217","11,324","11,252","11,508","11,394","7,554","3,035","230,358"
00:00,3,,,,3,,1,,,1,,,,,,,1,,,,,,2,,,1,1,,,2,,,12
00:15,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
04:15,3,,,,,,,1,,,,,2,1,1,2,,,1,2,3,2,,,,2,,,5,4,,,26
04:30,3,,,,5,3,3,2,2,,,,5,4,5,10,,,11,9,6,8,9,,,14,16,14,11,11,,,148
04:45,3,,4,,23,26,24,22,21,8,,,26,21,24,18,7,,26,28,29,29,26,10,,28,31,28,39,41,11,,550
05:00,3,,31,,47,48,55,52,52,41,,,70,58,56,71,45,,80,82,90,72,85,52,,90,94,89,84,103,36,,"1,583"
05:15,3,,15,,70,78,75,63,68,39,,,107,106,103,95,51,,128,130,123,109,108,57,,158,123,139,164,132,62,,"2,303"
05:30,3,,25,,98,95,102,109,103,44,,,179,160,187,163,70,,192,221,206,223,168,49,,263,261,248,274,252,59,,"3,751"
05:45,3,,21,,138,155,163,177,162,69,9,11,251,289,289,256,90,7,318,336,333,347,331,91,9,377,460,411,402,376,111,3,"5,992"
06:00,3,26,45,43,239,257,229,261,259,96,23,29,400,355,376,374,106,46,479,444,462,478,486,137,33,544,546,570,569,537,146,40,"8,635"
06:15,3,18,34,28,293,320,324,331,325,117,37,15,500,537,465,515,161,33,569,551,566,566,531,174,30,577,577,634,588,589,234,39,"10,278"
06:30,3,12,46,21,348,349,366,362,373,90,31,11,563,538,485,521,154,31,560,589,600,581,596,164,25,598,620,625,632,623,172,31,"10,717"
06:45,3,14,33,21,462,476,493,434,435,111,28,20,584,626,563,560,166,28,618,630,628,615,169,194,40,"1,049",654,641,649,662,203,40,"11,846"
07:00,3,16,58,22,493,530,523,523,506,163,35,20,598,625,563,578,234,55,646,673,618,649,630,240,45,611,678,648,667,649,265,49,"12,610"
07:15,3,10,45,44,447,499,524,552,545,185,43,41,582,608,561,564,280,45,590,624,604,624,638,274,46,592,631,626,646,631,318,40,"12,459"
07:30,3,15,39,16,358,348,395,386,408,158,26,32,587,600,454,473,231,33,528,539,609,560,537,270,43,507,527,527,559,512,294,45,"10,616"
07:45,3,11,56,24,275,330,328,343,317,128,49,29,539,508,405,392,184,37,446,456,577,429,436,250,30,502,483,503,442,509,245,46,"9,309"
08:00,3,16,37,21,213,255,245,272,236,121,34,24,345,288,343,360,216,45,364,381,366,392,397,216,49,369,417,396,362,400,238,44,"7,462"
08:15,3,13,43,38,183,278,235,258,216,133,27,24,270,307,320,348,231,42,329,331,321,303,328,221,63,329,373,356,381,315,265,49,"6,930"
08:30,3,22,53,44,152,220,195,176,192,155,62,32,252,248,289,265,231,62,230,277,307,316,302,217,51,280,306,305,345,296,274,57,"6,213"
08:45,3,19,68,33,154,208,176,187,175,118,47,15,229,247,232,249,165,56,218,239,270,269,245,208,69,268,258,265,260,246,212,64,"5,469"
09:00,3,10,48,48,152,152,162,162,155,108,38,37,174,179,207,186,153,63,208,218,239,215,215,184,74,245,200,256,249,232,203,70,"4,842"
09:15,3,13,59,50,116,125,125,149,139,98,47,47,191,184,165,196,149,72,174,183,189,184,181,179,49,201,197,208,232,201,155,87,"4,345"
09:30,3,13,43,44,107,124,126,126,118,139,47,38,169,143,149,145,135,49,175,177,163,143,138,171,82,174,188,190,210,169,161,73,"3,929"
09:45,3,12,44,56,102,80,105,126,105,92,52,47,126,139,155,139,131,64,158,167,171,142,141,138,57,148,140,130,218,155,155,58,"3,553"
10:00,3,15,47,39,85,122,86,102,95,85,49,47,129,135,163,128,122,72,132,148,130,146,158,119,66,137,136,116,143,154,136,60,"3,302"
10:15,3,20,48,45,94,117,95,94,91,78,66,43,109,124,158,127,120,59,131,139,144,151,145,120,75,140,134,133,166,153,147,96,"3,362"
10:30,3,31,49,52,81,87,99,96,116,89,58,46,120,125,126,129,120,66,127,142,121,125,150,130,79,125,145,138,124,120,145,63,"3,224"
10:45,3,19,46,58,56,71,106,69,86,81,46,35,101,118,105,112,98,72,117,99,92,109,106,117,64,89,102,119,116,105,132,91,"2,737"
11:00,3,18,39,49,78,81,92,70,76,80,79,46,107,84,120,99,132,65,107,102,98,104,121,94,51,105,112,113,110,95,93,68,"2,688"
11:15,3,23,43,45,66,66,57,82,88,79,58,37,132,97,118,118,99,68,128,118,101,96,96,88,70,110,98,88,96,98,106,69,"2,638"
11:30,3,26,44,46,57,78,78,58,90,79,48,37,74,103,72,84,86,63,93,100,100,88,108,80,67,110,87,84,91,77,124,76,"2,408"
11:45,3,34,40,27,60,67,79,59,66,61,38,23,81,85,63,80,90,42,67,99,83,80,78,118,61,84,76,81,69,94,86,70,"2,141"
12:00,3,31,66,29,80,72,64,101,98,65,51,38,68,80,94,92,72,54,79,78,111,85,77,94,52,101,95,100,89,88,113,51,"2,368"
12:15,3,19,44,43,56,63,75,94,67,81,61,33,89,76,92,99,105,51,95,93,97,98,101,111,54,76,96,112,107,105,130,66,"2,489"
12:30,3,17,50,36,66,59,68,54,76,79,43,36,92,86,83,79,113,65,104,86,87,99,98,108,45,88,102,113,92,71,97,60,"2,352"
12:45,3,30,40,22,66,73,63,72,76,80,36,30,79,81,75,76,101,47,97,91,83,86,83,82,54,106,111,107,112,95,101,43,"2,298"
13:00,3,32,39,37,84,76,97,97,87,83,42,41,99,92,98,90,105,64,102,105,118,93,104,109,41,99,95,106,87,100,101,65,"2,588"
13:15,3,21,39,42,57,87,68,65,78,56,55,53,111,102,86,102,93,57,106,122,103,100,88,64,57,107,105,103,116,94,89,55,"2,481"
13:30,3,26,21,43,55,57,70,57,73,57,46,42,70,76,86,95,88,36,92,98,88,88,112,96,57,73,103,76,100,74,102,56,"2,213"
13:45,3,29,36,42,58,63,66,58,50,67,30,28,90,85,76,64,85,40,90,79,80,70,101,90,46,58,102,66,78,93,93,60,"2,073"
14:00,3,18,30,27,48,46,59,67,60,40,49,40,66,70,82,82,72,35,83,76,80,75,73,75,49,84,94,66,75,81,73,44,"1,919"
14:15,3,20,59,30,60,63,63,66,57,75,33,49,104,62,77,91,69,55,95,93,89,85,93,85,50,104,64,69,67,76,106,47,"2,156"
14:30,3,22,43,22,47,64,47,64,66,69,33,40,59,63,84,60,81,29,75,61,69,75,78,73,25,71,81,70,71,57,100,29,"1,828"
14:45,3,30,33,16,51,60,51,56,46,46,21,39,64,77,59,78,40,38,92,71,82,73,64,84,36,57,62,54,79,67,95,39,"1,760"
15:00,3,16,39,25,64,51,51,55,62,49,27,24,69,56,76,64,82,34,71,64,60,78,65,77,46,69,79,70,58,69,54,37,"1,741"
15:15,3,14,28,26,36,49,58,43,64,38,41,25,78,66,70,67,79,32,78,60,70,68,72,59,32,43,66,69,67,69,77,63,"1,707"
15:30,3,19,30,29,50,55,50,53,64,51,20,40,49,63,55,56,79,38,49,66,63,68,74,75,34,52,63,66,55,73,57,31,"1,627"
15:45,3,35,48,21,44,57,60,61,55,49,33,24,56,69,96,62,69,15,55,68,73,74,52,77,26,63,53,67,64,64,69,33,"1,692"
16:00,3,23,39,22,61,58,58,52,62,42,24,44,66,76,76,63,82,26,75,75,85,57,77,86,29,67,69,70,83,81,48,41,"1,817"
16:15,3,18,30,24,43,60,50,55,68,58,19,33,60,61,72,61,73,35,63,47,85,82,87,62,61,60,91,69,84,44,72,38,"1,765"
16:30,3,25,32,19,48,58,50,41,49,54,25,31,62,72,64,56,78,28,101,53,89,73,96,61,38,79,67,92,70,93,69,50,"1,823"
16:45,3,18,35,26,66,72,52,52,64,54,22,24,67,75,76,62,47,39,66,90,102,84,90,66,34,74,96,87,94,91,55,33,"1,913"
17:00,3,21,27,37,70,51,44,62,84,46,24,19,65,71,91,78,60,37,100,69,96,81,84,52,35,105,92,101,113,125,69,30,"2,039"
17:15,3,29,21,35,59,47,49,56,55,43,28,44,72,72,75,95,52,38,83,89,96,77,108,71,30,95,101,80,92,113,58,41,"2,004"
17:30,3,17,15,26,33,42,44,51,58,49,19,24,53,69,76,66,67,45,70,73,68,54,80,57,42,80,84,84,85,105,57,51,"1,744"
17:45,3,28,18,15,49,49,47,53,62,56,28,24,58,63,63,63,57,26,70,78,81,88,95,63,25,69,88,95,80,99,53,67,"1,810"
18:00,3,16,32,28,43,39,49,61,52,50,32,41,63,61,57,86,76,41,57,75,61,67,84,79,49,75,71,83,86,72,63,58,"1,807"
18:15,3,21,35,22,41,42,57,46,60,55,33,35,79,54,61,69,68,46,49,67,84,67,87,64,47,66,76,73,65,102,80,60,"1,811"
18:30,3,39,23,18,27,42,43,32,47,37,27,44,49,60,47,55,71,40,49,40,60,61,56,76,40,48,52,76,70,69,63,54,"1,515"
18:45,3,44,18,29,33,25,26,48,41,57,25,43,49,40,54,45,46,31,37,34,38,49,61,56,38,58,68,38,39,84,54,39,"1,347"
19:00,3,37,30,27,26,26,32,37,40,40,20,33,43,26,31,47,53,29,40,42,35,36,44,51,28,32,54,31,34,68,53,34,"1,159"
19:15,3,13,16,27,24,23,20,21,37,47,30,26,28,26,39,33,60,30,39,38,31,39,55,23,31,34,33,49,32,62,57,32,"1,055"
19:30,3,12,19,15,22,17,23,31,25,26,17,19,19,23,22,41,39,32,39,36,29,37,39,58,26,33,34,29,43,36,63,18,922
19:45,3,14,14,8,8,17,24,30,27,32,15,22,25,28,25,38,50,20,19,34,21,31,23,38,24,23,23,29,29,27,47,27,792
20:00,3,26,15,19,8,19,21,33,28,34,25,21,22,20,36,34,27,29,25,18,21,15,31,29,26,22,31,26,27,49,47,28,812
20:15,3,5,19,23,16,23,20,23,23,19,14,19,15,16,25,31,34,28,25,25,26,20,33,26,15,11,13,24,24,35,43,33,706
20:30,3,24,18,13,11,17,20,25,22,28,16,12,23,28,24,29,45,14,17,39,24,35,29,35,12,20,22,22,22,47,41,13,747
20:45,3,7,11,10,21,11,10,12,32,30,19,8,22,24,20,27,35,18,20,22,35,27,20,32,10,12,35,17,24,29,39,10,649
21:00,3,9,4,19,18,19,17,16,26,21,10,16,9,18,12,15,19,10,18,14,25,23,21,39,17,19,18,19,21,34,30,27,583
21:15,3,8,13,11,8,15,22,9,20,14,8,13,22,17,24,18,40,12,13,17,17,19,17,24,8,15,13,14,17,20,34,13,515
21:30,3,4,7,8,3,7,9,10,11,23,15,8,19,13,18,15,18,15,9,9,10,7,17,30,14,6,14,12,12,18,30,9,400
21:45,3,1,9,5,10,9,14,8,18,11,8,18,15,6,9,11,20,14,8,11,8,1,9,26,15,11,8,11,7,17,24,21,363
22:00,3,,7,,8,7,2,7,17,9,2,2,9,12,8,20,19,2,7,8,6,11,16,20,7,4,8,12,12,11,19,,272
22:15,3,,4,,9,6,8,3,4,11,,1,7,9,9,10,13,,5,5,6,6,13,21,1,6,9,5,4,9,13,1,198
22:30,3,,9,,5,6,2,4,5,14,2,,6,10,6,8,7,,7,6,8,9,8,9,,7,3,4,4,13,12,,174
22:45,3,,,,8,2,7,4,8,2,,,3,1,7,9,13,1,5,5,7,4,6,11,,5,2,1,11,15,11,,148
23:00,3,,3,,,,,1,,4,,,1,2,,,3,,3,,4,,2,5,,1,1,1,1,5,2,,39
23:15,3,,,,,2,,,,2,,,,3,,,1,,1,1,1,,,1,,1,4,1,1,1,2,,22
23:30,3,,,,,2,1,,,1,,,3,,4,,,3,,,1,,1,1,,1,1,1,1,,,,21
23:45,3,,,,,,,,,,,,,,1,,,,3,,2,,3,1,,,1,1,1,1,1,,15
(03005) SUBA - AV. BOYACA,1,828,"1,849","1,437","4,658","5,043","5,294","5,277","5,373","3,549","1,607","1,660","6,843","6,844","7,039","7,233","4,812","2,001","7,651","7,801","7,684","7,712","7,717","5,086","1,902","8,089","8,073","8,119","8,214","8,094","5,213","2,208","164,910"
(AA) BATERIA UNO VAGON NORTE SUBA - AV. BOYACA,2,279,655,562,"1,878","1,941","2,069","2,082","2,122","1,350",565,612,"2,878","2,909","2,957","3,151","1,814",743,"3,239","3,364","3,334","3,309","3,304","2,033",722,"3,450","3,494","3,548","3,516","3,580","2,152",836,"68,448"
04:15,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,3
04:30,3,,,,,,,,,,,,1,1,,1,,,1,1,4,1,1,,,4,,,,1,,,16
04:45,3,,,,2,1,2,2,3,3,,,,3,2,1,,,4,4,5,1,1,,,2,3,4,,2,3,,48
05:00,3,,2,,4,4,3,4,3,2,,,5,4,4,8,3,,7,9,7,9,6,7,,10,10,9,9,8,8,,145
05:15,3,,,,7,8,7,12,12,5,,,19,19,20,20,7,,17,10,18,20,13,9,,22,15,13,22,15,5,,315
05:30,3,2,3,,9,12,15,12,17,2,,,14,17,15,18,7,1,29,44,42,32,30,11,,51,43,47,53,34,11,,571
05:45,3,1,3,1,18,17,18,22,19,12,3,2,40,41,42,26,8,2,60,59,59,53,44,15,,69,102,73,71,69,25,2,976
06:00,3,4,9,4,30,35,32,34,36,17,8,9,47,62,48,58,18,4,57,84,79,83,95,25,10,85,98,100,107,94,28,9,"1,409"
06:15,3,7,18,4,47,47,59,64,38,22,7,6,69,72,82,76,20,6,99,77,77,95,84,32,3,88,96,105,103,119,48,11,"1,681"
06:30,3,4,13,11,68,58,35,46,51,32,9,10,72,97,83,78,27,11,101,93,86,82,100,24,7,112,103,101,78,109,38,5,"1,744"
06:45,3,3,14,3,48,51,56,57,60,19,13,2,94,59,99,88,21,6,82,89,96,95,26,26,15,142,81,85,103,77,35,12,"1,657"
07:00,3,5,10,9,34,45,46,40,44,18,8,7,70,80,68,82,27,12,69,86,98,94,95,35,17,91,116,106,99,73,29,5,"1,618"
07:15,3,5,10,7,48,52,45,45,50,20,9,6,78,87,82,88,30,8,96,79,77,73,73,28,5,107,81,76,85,101,37,7,"1,595"
07:30,3,8,7,3,49,49,44,58,51,17,3,5,63,84,75,78,47,7,92,95,96,103,74,36,7,110,102,101,80,70,52,12,"1,678"
07:45,3,6,8,11,45,36,49,35,61,27,10,3,70,63,63,84,23,4,105,84,76,81,84,38,4,77,83,89,81,98,31,9,"1,538"
08:00,3,3,7,6,58,39,43,40,38,26,8,9,63,65,52,81,22,10,84,89,62,62,72,26,7,88,68,105,99,87,30,13,"1,462"
08:15,3,6,11,7,32,36,28,32,27,17,10,8,62,38,54,49,20,11,47,71,68,74,65,38,11,77,67,75,82,71,33,9,"1,236"
08:30,3,2,11,2,19,23,29,28,30,27,4,5,38,35,43,64,20,12,36,51,46,49,52,28,15,60,72,63,62,50,38,5,"1,019"
08:45,3,2,2,17,18,27,26,16,27,15,6,5,33,48,37,45,31,12,37,45,44,40,45,32,11,40,48,49,71,53,39,12,933
09:00,3,3,5,5,26,21,18,23,13,12,7,8,21,25,30,27,15,7,41,40,31,41,31,48,14,56,45,43,43,52,25,11,787
09:15,3,,5,4,21,22,17,29,26,13,5,7,32,28,24,21,23,9,21,38,39,33,30,24,12,26,29,35,35,48,32,12,700
09:30,3,2,7,7,17,21,17,14,16,11,19,8,10,20,22,30,19,9,28,27,27,28,21,19,12,38,35,21,26,34,32,17,614
09:45,3,3,5,1,13,9,20,24,19,22,10,11,21,24,23,29,21,5,24,25,18,17,31,22,3,20,20,33,30,24,16,14,557
10:00,3,6,4,8,19,10,12,9,13,21,5,10,17,21,28,12,17,6,22,21,17,33,15,17,13,11,18,17,22,25,15,8,472
10:15,3,1,6,5,8,30,26,18,17,15,10,10,14,20,17,30,15,17,23,19,23,23,27,28,8,29,30,23,26,20,18,14,570
10:30,3,3,13,2,13,17,23,13,14,14,13,4,18,21,21,26,22,7,27,18,23,23,14,18,8,22,26,26,13,22,23,13,520
10:45,3,7,9,8,10,12,16,7,9,11,8,10,22,15,21,22,18,12,17,15,16,14,17,22,11,15,16,17,19,25,16,17,454
11:00,3,,13,9,11,7,22,6,11,2,5,10,19,18,22,19,17,9,20,24,16,14,29,25,20,20,14,17,16,20,17,10,462
11:15,3,4,12,8,12,14,13,19,20,19,10,6,10,9,16,14,8,15,18,11,18,25,17,9,4,13,19,19,16,19,28,21,446
11:30,3,1,14,12,7,12,15,13,16,16,8,5,16,17,20,23,18,18,16,21,20,16,14,32,13,16,23,12,9,16,34,10,483
11:45,3,2,10,3,15,10,12,12,14,11,11,4,13,15,20,18,19,17,13,20,14,10,19,22,14,17,18,15,12,15,29,17,441
12:00,3,3,7,13,13,11,18,12,10,31,2,12,16,19,21,23,33,8,18,16,13,13,17,41,13,19,16,20,15,11,38,12,514
12:15,3,3,14,6,7,12,9,17,8,38,14,12,19,18,23,15,40,7,16,25,17,10,12,62,13,14,20,13,27,27,54,8,580
