,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
09:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
11:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5
11:45,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
12:15,3,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,5
12:45,3,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,4
13:00,3,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,6
13:45,3,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,10
14:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(11382) K7 - CL57,2,,,,,,,,,,,,,,,,,,,,10,22,,,,,,,,,,,32
06:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
06:30,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
07:30,3,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3
08:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
08:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,4
11:30,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
12:15,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
12:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
13:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
(11383) K7 - CL61,2,,,,,,,,,,,,,,,,,,,,7,20,,,,,,,,,,,27
06:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
06:45,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
07:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
07:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:45,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
08:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,4
12:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11384) K7 - CL66,2,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,,,,,38
06:30,3,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,5
06:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
07:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,4
08:15,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
08:30,3,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,4
08:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
11:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
12:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
16:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11385) K7 - CL70A,2,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,31
06:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
06:45,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
07:30,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
07:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
08:30,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
09:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,5
11:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
11:30,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
13:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
13:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
16:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11386) K7 - CL73,2,,,,,,,,,,,,,,,,,,,,9,7,,,,,,,,,,,16
06:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
08:15,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
08:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
16:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
20:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(11595) KR87xCL52AS_1_ET,2,,,,,,,,,,,,,,,,,,,,6,11,,,,,,,,,,,17
07:30,3,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,4
08:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
08:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
10:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
16:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11596) KR87xCL57S_1_ET,2,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,,,10
06:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(11597) CL57SxKR87_1_ET,2,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,5
13:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(11598) BD-RetornoUsme,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11802) CL169B_KR62_WS,2,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,13
07:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
13:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
17:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11557) Dual Portal Suba WE 2,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,16
06:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
07:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
07:30,3,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,8
07:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(11558) BD-Av Suba - K114 EW,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11559) Pruebadistancia1,2,,,,,,,,,,,,,,,,,,,,14,20,,,,,,,,,,,34
07:45,3,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5
08:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
08:15,3,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,14
08:45,3,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,13
(11561) BD-Conexión ES CL11S por Av Caracas,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(11562) CL49S_KR93D_EW,2,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
08:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(1907) 455A08,2,,,,,,,,,,,,,,,,,,,,509,599,,,,,,,,,,,"1,108"
07:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:00,3,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,32
08:15,3,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11
08:45,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
09:00,3,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,18
09:45,3,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
10:30,3,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10
11:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
11:15,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
12:00,3,,,,,,,,,,,,,,,,,,,,1,20,,,,,,,,,,,21
12:15,3,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,13
12:30,3,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,37
12:45,3,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,40
13:00,3,,,,,,,,,,,,,,,,,,,,12,48,,,,,,,,,,,60
13:15,3,,,,,,,,,,,,,,,,,,,,49,43,,,,,,,,,,,92
13:30,3,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,25
13:45,3,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,19
14:00,3,,,,,,,,,,,,,,,,,,,,9,94,,,,,,,,,,,103
14:15,3,,,,,,,,,,,,,,,,,,,,100,29,,,,,,,,,,,129
14:30,3,,,,,,,,,,,,,,,,,,,,76,64,,,,,,,,,,,140
14:45,3,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,22
15:00,3,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,25
15:15,3,,,,,,,,,,,,,,,,,,,,57,1,,,,,,,,,,,58
15:30,3,,,,,,,,,,,,,,,,,,,,3,33,,,,,,,,,,,36
15:45,3,,,,,,,,,,,,,,,,,,,,40,21,,,,,,,,,,,61
16:00,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
16:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
17:00,3,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,13
17:15,3,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,29
17:30,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
17:45,3,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,17
18:45,3,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,22
19:00,3,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,49
(12331) Museo Nacional A - 7,2,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,5
12:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(1905) 529A08,2,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,34
09:15,3,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5
11:15,3,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,15
11:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
15:30,3,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11
(11388) K11 - CL70A,2,,,,,,,,,,,,,,,,,,,,26,22,,,,,,,,,,,48
06:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
07:30,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
07:45,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
08:00,3,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,6
08:30,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
08:45,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
09:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
09:15,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
09:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
09:45,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
10:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
12:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
12:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
13:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11389) K13 - CL66,2,,,,,,,,,,,,,,,,,,,,16,10,,,,,,,,,,,26
07:30,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
07:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
09:15,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
09:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3
10:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5
11:45,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(11390) K13 - CL60,2,,,,,,,,,,,,,,,,,,,,42,22,,,,,,,,,,,64
07:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:00,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
08:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
08:45,3,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3
09:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
09:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,4
10:45,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
11:15,3,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
11:45,3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6
12:00,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
12:15,3,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,6
12:30,3,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,6
12:45,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
13:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
13:15,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
13:45,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
14:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(11391) K13 - CL55,2,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,40
07:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
10:15,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
11:00,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
11:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
12:15,3,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,9
13:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3
13:45,3,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,4
14:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11394) K13 - CL43A,2,,,,,,,,,,,,,,,,,,,,56,57,,,,,,,,,,,113
07:00,3,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5
07:15,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
07:30,3,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,9
07:45,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
08:00,3,,,,,,,,,,,,,,,,,,,,4,7,,,,,,,,,,,11
08:15,3,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,5
08:30,3,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,4
08:45,3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6
09:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
09:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
09:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3
10:15,3,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,6
10:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
11:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,7
11:45,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
12:00,3,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3
12:15,3,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,8
12:30,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
13:00,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
13:15,3,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,5
13:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9
(11517) DU-M86 CLL26 Desvio Ciclovia Sementerio,2,,,,,,,,,,,,,,,,,,,,106,105,,,,,,,,,,,211
06:45,3,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,13
07:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
11:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,21
14:15,3,,,,,,,,,,,,,,,,,,,,27,25,,,,,,,,,,,52
14:30,3,,,,,,,,,,,,,,,,,,,,20,28,,,,,,,,,,,48
14:45,3,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,18
15:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
15:45,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
16:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
16:30,3,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10
16:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
17:30,3,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,8
