,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
15:45,3,321,335,364,312,299,148,67,319,300,301,292,339,88,42,298,183,424,297,289,139,32,292,340,307,304,267,118,37,344,"7,198"
16:00,3,353,389,468,424,373,143,91,426,421,386,346,350,1,36,354,257,508,390,363,159,50,346,437,348,352,354,146,38,373,"8,682"
16:15,3,360,403,406,517,382,150,57,416,448,394,411,371,107,40,364,231,498,406,390,110,29,337,401,389,381,363,140,47,411,"8,959"
16:30,3,388,348,452,356,348,144,53,434,342,361,352,359,158,53,373,258,494,343,347,153,35,383,367,348,339,373,154,41,338,"8,494"
16:45,3,398,424,413,395,388,139,46,417,341,359,356,335,147,44,345,301,552,390,357,133,35,369,418,410,370,373,139,37,375,"8,806"
17:00,3,446,498,511,382,440,152,40,527,542,473,417,453,175,40,526,309,641,536,441,167,47,490,471,524,447,445,203,68,464,"10,875"
17:15,3,506,464,515,339,443,183,55,465,447,467,512,460,175,40,490,319,636,492,426,153,47,477,456,475,437,421,150,51,501,"10,602"
17:30,3,489,444,389,362,440,129,36,513,437,445,438,436,151,42,511,288,577,480,373,111,43,499,458,441,410,429,154,49,467,"10,041"
17:45,3,469,460,444,367,441,149,24,431,429,402,419,424,121,46,409,234,607,394,366,134,41,452,405,437,484,397,129,50,447,"9,612"
18:00,3,479,472,323,408,478,161,28,505,495,457,469,392,147,57,531,323,683,459,457,163,49,463,411,441,411,470,190,44,464,"10,430"
18:15,3,505,460,525,420,449,140,43,489,424,396,431,479,143,62,470,296,536,450,465,134,51,420,455,422,465,466,147,71,444,"10,258"
18:30,3,383,419,403,330,393,108,60,400,409,326,351,385,105,30,386,202,469,364,379,117,35,360,323,322,326,351,129,48,305,"8,218"
18:45,3,313,328,347,277,297,104,38,320,298,256,275,307,87,43,318,207,442,315,336,101,34,321,325,254,288,289,107,46,305,"6,978"
19:00,3,330,363,313,318,313,119,60,270,312,286,235,281,105,54,315,213,474,332,323,128,48,295,288,288,313,318,95,59,297,"7,145"
19:15,3,279,317,286,293,299,112,58,243,282,272,300,290,96,51,245,205,387,299,296,103,57,254,250,294,268,260,110,66,313,"6,585"
19:30,3,290,317,304,276,310,99,66,252,272,224,255,252,110,42,285,179,318,267,276,121,40,231,213,246,260,246,113,72,301,"6,237"
19:45,3,319,336,303,378,330,88,58,288,317,322,316,321,101,62,304,186,422,291,321,109,54,306,305,305,288,299,122,51,293,"7,195"
20:00,3,402,466,439,504,394,93,44,459,461,429,456,375,80,56,404,311,593,409,375,95,41,401,396,422,437,461,89,67,412,"9,571"
20:15,3,343,352,377,409,383,90,21,346,394,388,408,369,85,24,293,209,426,420,281,65,34,321,373,399,365,326,120,45,334,"8,000"
20:30,3,202,286,265,280,272,75,27,239,255,208,224,253,81,28,221,177,320,235,290,69,18,217,259,248,265,274,71,26,243,"5,628"
20:45,3,206,253,255,234,315,55,23,189,216,200,213,273,52,22,196,138,253,240,246,62,20,212,245,235,206,236,52,15,284,"5,146"
21:00,3,317,378,340,427,335,58,20,378,359,374,384,336,82,24,347,277,561,415,400,56,46,376,360,346,346,320,42,24,397,"8,125"
21:15,3,428,462,362,450,368,47,23,269,324,392,353,336,52,38,257,176,413,302,298,61,14,260,312,355,244,277,74,18,427,"7,392"
21:30,3,561,737,704,708,595,49,25,634,665,715,609,480,47,17,590,431,764,620,491,59,28,598,561,587,489,485,51,14,506,"12,820"
21:45,3,602,800,789,792,774,45,11,830,829,832,775,754,41,18,808,550,"1,019",771,625,32,13,704,813,779,739,626,44,15,627,"16,057"
22:00,3,492,497,500,675,581,50,7,625,731,689,617,642,34,10,491,491,706,467,555,34,9,487,535,455,472,506,60,11,421,"11,850"
22:15,3,151,142,114,199,244,39,5,134,111,143,132,189,48,2,177,105,141,208,307,34,7,135,103,121,139,236,53,4,126,"3,549"
22:30,3,54,56,79,81,159,40,1,40,47,62,43,158,35,7,58,37,63,103,156,26,1,41,41,44,87,111,49,4,57,"1,740"
22:45,3,23,43,20,73,161,25,1,35,47,45,32,148,33,,33,17,34,96,155,32,,20,44,65,76,153,31,2,27,"1,471"
23:00,3,21,12,13,28,54,10,,23,22,6,20,63,10,,20,8,32,34,100,25,,16,11,16,30,92,13,,21,700
23:15,3,4,10,15,24,46,8,,8,,6,7,14,14,,10,,11,16,8,9,,3,10,7,17,33,11,,5,296
23:30,3,2,2,7,6,17,9,,2,8,8,7,8,4,,2,3,22,6,,10,,2,7,4,8,13,3,,3,163
23:45,3,1,2,,,1,1,,1,5,,2,4,2,,2,1,1,,,,,3,2,1,1,2,2,,1,35
(09120) Calle 63,1,"40,521","42,304","41,916","43,588","41,036","28,852","9,249","42,384","42,554","42,261","42,189","43,841","29,384","9,977","42,055","43,843","42,602","41,901","39,274","28,673","9,426","41,300","41,886","42,467","40,166","40,436","29,546","10,157","40,097","1,033,885"
(01) Acceso Norte,2,"18,564","18,487","18,868","19,412","17,896","13,313","4,371","19,380","18,564","19,408","19,599","19,920","13,480","4,899","19,013","20,911","18,854","19,434","17,059","13,061","4,472","27,398","26,884","27,864","26,240","26,689","20,389","7,309","25,911","527,649"
00:00,3,,,,,1,,,,,,,,1,,,,,1,2,,,,,,,2,2,,,9
04:30,3,5,5,3,4,4,,,4,,2,3,,,,3,4,7,5,5,,,5,4,3,4,4,,,3,77
04:45,3,4,4,8,7,5,,,3,4,5,3,7,,,5,7,8,10,5,,,8,9,11,4,8,,,5,130
05:00,3,7,5,14,7,8,11,,10,11,9,10,8,11,,12,10,3,6,4,23,,15,18,18,17,20,21,,16,294
05:15,3,17,14,13,31,18,13,,28,15,14,12,21,7,,14,20,15,14,17,12,,16,24,30,23,18,16,,24,446
05:30,3,19,14,15,30,28,12,,19,20,25,17,22,9,,20,20,35,25,16,11,,45,42,29,39,37,38,,41,628
05:45,3,14,27,26,25,20,19,,19,27,31,20,30,7,,21,22,24,18,22,12,6,68,55,47,54,46,44,,59,763
06:00,3,45,27,37,36,41,29,55,24,36,45,50,45,43,54,44,40,36,50,30,23,44,88,84,75,89,73,78,107,82,"1,510"
06:15,3,41,45,48,49,40,36,57,34,44,54,68,42,44,22,40,40,59,50,41,32,33,103,101,99,105,98,70,55,107,"1,657"
06:30,3,47,62,50,46,58,50,29,56,58,44,46,57,52,31,41,52,43,34,42,47,22,104,100,117,119,134,106,85,109,"1,841"
06:45,3,34,52,31,58,35,42,32,45,59,50,58,55,42,29,35,43,64,51,45,34,18,119,106,114,110,106,78,49,112,"1,706"
07:00,3,48,34,58,41,62,47,26,41,59,55,53,59,36,17,52,42,58,52,55,40,41,119,118,123,125,122,113,69,114,"1,879"
07:15,3,90,73,61,58,48,64,42,52,65,54,66,64,40,25,48,47,28,61,52,53,38,119,143,143,152,143,104,67,136,"2,136"
07:30,3,79,59,75,61,54,54,33,63,75,72,64,69,44,55,47,76,57,45,69,49,27,142,128,140,141,137,103,71,140,"2,229"
07:45,3,55,63,44,56,79,46,25,47,63,67,74,75,57,48,56,54,59,56,59,39,18,114,121,135,139,146,87,64,132,"2,078"
08:00,3,40,67,46,82,81,31,21,62,61,51,50,61,54,51,63,49,39,53,41,48,24,106,116,97,125,123,116,57,98,"1,913"
08:15,3,67,53,57,89,74,59,51,67,72,70,73,80,54,29,59,72,44,62,63,67,44,124,158,159,161,147,139,93,179,"2,466"
08:30,3,102,86,84,81,75,77,53,72,81,63,72,87,79,39,69,73,75,86,92,101,35,162,151,156,174,166,176,71,152,"2,790"
08:45,3,89,93,71,88,76,52,46,82,106,79,86,103,72,36,62,83,94,108,89,69,29,162,165,168,190,168,136,70,176,"2,848"
09:00,3,112,139,135,128,116,57,45,102,105,98,106,150,75,48,90,110,100,117,100,86,39,189,202,172,180,181,150,55,182,"3,369"
09:15,3,161,135,132,128,125,114,30,127,124,159,133,146,103,44,91,123,126,141,140,82,43,209,216,219,231,215,161,94,159,"3,911"
09:30,3,143,120,138,143,143,103,48,125,141,137,118,187,107,54,114,133,139,115,123,109,51,196,222,208,211,218,187,93,225,"4,051"
09:45,3,138,127,130,152,203,111,54,125,145,132,135,183,110,48,159,126,136,116,157,99,48,210,263,234,218,188,207,93,236,"4,283"
10:00,3,143,161,177,263,215,167,49,274,282,262,219,261,127,57,230,276,289,239,207,140,33,315,422,435,333,303,227,93,368,"6,567"
10:15,3,200,179,146,260,206,155,46,218,209,261,206,200,123,42,207,233,243,188,191,146,64,311,362,384,339,318,228,66,318,"6,049"
10:30,3,171,230,185,198,188,156,66,205,228,203,209,236,179,65,207,214,214,189,194,152,50,291,302,300,305,304,271,83,281,"5,876"
10:45,3,202,204,199,189,191,279,56,218,235,239,241,313,254,58,211,232,225,220,182,212,49,347,346,351,312,307,371,85,301,"6,629"
11:00,3,246,214,207,224,244,292,80,251,267,215,254,284,265,84,265,242,229,206,208,243,78,359,381,304,349,369,415,122,368,"7,265"
11:15,3,253,209,191,222,262,290,69,265,244,229,245,257,235,87,271,223,218,213,203,234,87,346,333,291,334,344,389,105,359,"7,008"
11:30,3,279,249,231,247,250,269,97,219,187,249,196,263,218,81,246,215,188,204,192,208,81,293,357,289,310,328,341,85,273,"6,645"
11:45,3,238,243,232,262,239,236,66,223,206,238,220,259,233,75,232,199,206,229,236,193,72,330,418,332,342,371,324,104,330,"6,888"
12:00,3,353,340,377,415,344,421,137,309,365,309,324,359,412,147,372,361,309,299,272,314,171,473,492,478,465,470,563,232,308,"10,191"
12:15,3,476,347,505,434,355,453,136,380,389,460,426,498,460,159,381,382,396,383,419,466,108,555,498,622,478,545,615,209,399,"11,934"
12:30,3,266,426,423,379,340,404,122,361,347,394,428,412,411,98,398,386,344,388,361,322,92,491,559,537,420,507,528,121,409,"10,674"
12:45,3,275,246,272,305,327,357,77,327,257,355,437,386,379,94,311,323,337,316,275,333,80,470,395,440,209,456,474,128,334,"8,975"
13:00,3,304,262,309,356,294,468,105,402,401,372,495,371,471,106,363,408,312,311,250,510,173,487,511,483,309,444,682,191,430,"10,580"
13:15,3,257,274,264,370,292,487,88,291,294,318,396,366,417,102,273,296,260,266,274,382,149,409,456,380,431,357,687,148,405,"9,389"
13:30,3,234,272,261,287,266,350,81,285,233,272,326,311,333,88,280,245,273,219,264,329,86,346,396,366,433,359,554,131,327,"8,207"
13:45,3,250,253,235,270,211,276,120,231,186,256,321,315,261,94,226,360,222,245,198,275,106,336,360,390,392,285,395,198,308,"7,575"
14:00,3,212,226,244,274,224,277,110,250,273,258,276,289,309,161,217,444,250,223,233,287,144,338,375,330,382,361,422,175,302,"7,866"
14:15,3,269,307,249,268,283,272,76,289,284,236,294,282,322,89,267,295,275,271,246,260,115,395,353,438,403,404,417,133,404,"8,196"
14:30,3,250,275,284,309,284,210,89,278,256,246,253,325,256,136,248,263,286,223,237,245,114,414,360,383,397,388,429,148,335,"7,921"
14:45,3,253,271,246,221,240,216,58,264,223,256,303,278,221,95,246,236,258,269,223,204,72,350,335,386,338,371,344,100,354,"7,231"
15:00,3,263,273,319,296,271,177,58,257,274,254,283,191,241,91,240,308,234,291,230,248,95,425,430,379,326,376,423,107,319,"7,679"
15:15,3,291,311,152,324,310,242,75,303,318,226,339,276,291,73,283,287,265,296,229,271,66,389,397,422,409,360,352,143,358,"8,058"
15:30,3,267,266,270,305,281,193,47,250,290,287,258,288,231,76,243,353,228,256,226,219,53,352,388,331,382,391,393,135,337,"7,596"
15:45,3,311,302,353,326,292,209,61,259,286,240,351,281,236,45,302,323,238,268,242,219,76,363,435,378,385,367,281,81,386,"7,896"
16:00,3,345,342,379,490,299,241,60,350,377,339,360,350,78,67,338,371,297,307,288,223,58,486,534,473,442,452,358,129,458,"9,291"
16:15,3,332,333,362,384,331,234,73,348,402,327,376,423,229,75,329,402,364,319,329,228,86,508,468,472,500,442,303,103,434,"9,516"
16:30,3,348,394,431,336,358,177,72,353,379,404,314,421,267,89,344,431,379,305,312,210,80,528,466,589,478,529,343,128,556,"10,021"
16:45,3,372,377,431,515,367,251,75,409,363,373,384,444,256,77,352,483,395,416,355,285,74,519,543,677,427,528,343,150,559,"10,800"
17:00,3,374,451,473,575,376,325,74,456,501,481,499,421,361,108,496,556,459,491,406,345,114,606,706,720,607,543,457,171,647,"12,799"
17:15,3,485,501,516,584,367,259,90,506,501,491,556,469,264,80,491,736,534,588,491,260,49,746,711,643,651,647,405,141,626,"13,388"
17:30,3,459,485,439,477,342,231,86,488,473,487,433,419,250,82,445,628,479,608,345,231,83,740,645,775,591,621,342,158,563,"12,405"
17:45,3,355,278,387,323,162,241,114,487,360,362,361,447,296,125,426,482,375,552,355,278,127,780,621,644,619,584,344,151,595,"11,231"
18:00,3,329,130,367,219,122,383,163,367,188,278,351,366,336,197,406,398,405,416,352,384,188,695,580,614,520,573,505,244,580,"10,656"
18:15,3,382,284,281,183,113,267,108,366,136,440,337,357,289,145,612,428,385,352,348,222,75,683,572,653,593,519,396,233,573,"10,332"
18:30,3,538,336,376,285,230,220,73,491,269,547,504,457,198,94,482,504,433,503,445,213,73,727,686,630,616,609,355,164,695,"11,753"
18:45,3,403,493,322,526,344,209,80,422,526,346,399,373,156,83,523,556,454,475,356,167,40,489,488,506,535,522,311,127,526,"10,757"
19:00,3,428,413,530,401,390,239,51,367,403,365,393,303,268,86,453,454,363,376,338,296,108,547,537,501,500,505,332,152,549,"10,648"
19:15,3,411,418,400,380,392,211,89,387,353,362,388,302,213,102,375,417,355,439,357,218,84,506,498,463,517,510,302,113,488,"10,050"
19:30,3,375,371,353,372,356,195,83,344,387,339,382,323,203,64,344,354,324,342,325,190,49,471,412,489,479,521,311,98,413,"9,269"
19:45,3,383,405,413,400,462,198,45,373,422,415,402,358,218,65,377,374,380,404,383,233,41,544,492,530,543,541,250,116,496,"10,263"
20:00,3,390,450,440,457,427,234,51,414,463,450,507,384,319,71,441,545,409,417,380,280,42,611,505,549,582,555,404,86,524,"11,387"
20:15,3,425,423,397,420,436,164,43,298,333,391,340,333,170,59,306,662,295,373,302,181,39,475,515,495,472,496,217,83,523,"9,666"
20:30,3,399,456,425,404,354,166,53,363,392,508,387,333,174,80,364,494,356,419,322,153,30,485,490,490,505,480,250,77,515,"9,924"
20:45,3,406,372,368,319,341,129,36,305,301,329,290,241,133,50,292,382,335,398,256,131,31,486,410,437,476,472,168,65,483,"8,442"
21:00,3,351,365,358,402,386,142,39,476,420,387,445,366,138,53,390,359,475,426,394,129,28,578,609,594,553,599,185,72,586,"10,305"
21:15,3,559,434,441,513,452,102,30,522,449,523,465,497,141,37,560,418,537,587,415,98,35,680,688,731,647,613,179,47,693,"12,093"
21:30,3,608,607,637,721,659,82,42,759,698,706,694,669,74,50,665,610,647,716,492,99,48,947,759,832,840,802,172,72,763,"15,470"
21:45,3,626,738,699,593,631,104,38,698,639,775,514,594,120,36,688,494,605,721,485,113,33,687,664,852,832,747,150,35,844,"14,755"
22:00,3,530,660,660,265,558,86,36,732,442,598,554,616,100,40,479,662,681,609,441,148,41,692,524,962,675,556,197,42,855,"13,441"
22:15,3,173,154,196,233,295,104,32,331,306,258,157,356,107,36,211,184,354,137,231,83,28,378,339,336,356,440,123,27,299,"6,264"
22:30,3,64,81,70,119,190,80,14,79,88,98,93,170,63,12,81,94,105,97,131,87,12,87,105,135,155,296,165,9,121,"2,901"
22:45,3,43,53,70,51,164,73,4,43,39,33,40,141,44,3,38,32,72,80,157,58,2,55,64,72,51,140,116,,105,"1,843"
23:00,3,22,23,21,39,112,35,1,17,29,27,28,78,46,,22,30,33,42,107,38,,30,34,51,49,146,92,,21,"1,173"
23:15,3,23,13,15,18,46,32,,9,13,15,18,40,22,,15,16,15,15,73,19,,13,8,14,28,76,33,,14,603
23:30,3,4,3,2,3,19,9,,4,3,1,11,13,9,,3,4,6,14,21,9,,10,3,7,7,36,20,,6,227
23:45,3,2,,2,1,12,7,,,4,2,,4,6,,1,1,,2,6,4,,1,1,2,,4,4,,1,67
(02) Acceso Sur,2,"21,957","23,817","23,048","24,176","23,140","15,539","4,878","23,004","23,990","22,853","22,590","23,921","15,904","5,078","23,042","22,932","23,748","22,467","22,215","15,612","4,954","13,902","15,002","14,603","13,926","13,747","9,157","2,848","14,186","506,236"
00:00,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,3
04:30,3,4,1,1,3,2,,,6,2,8,5,5,,,7,4,4,2,2,,,1,1,2,2,1,,,3,66
04:45,3,11,10,5,6,10,14,,9,8,9,8,10,,,5,7,7,6,6,3,,4,5,5,3,3,7,,3,164
05:00,3,15,11,14,16,11,32,,13,13,19,12,8,39,,14,22,13,15,10,41,,9,11,9,9,9,17,,5,387
05:15,3,21,28,29,31,20,32,,18,29,18,26,28,8,,28,36,33,25,26,14,,11,11,8,16,15,18,,8,537
05:30,3,30,32,43,43,36,28,,31,44,35,36,27,16,,31,35,34,32,43,29,,16,23,21,25,18,17,,9,734
05:45,3,62,68,71,67,63,38,24,62,58,49,66,64,46,55,81,63,54,71,65,35,,34,27,25,22,29,17,9,19,"1,344"
06:00,3,81,88,90,92,89,75,41,106,107,97,107,76,56,35,91,108,111,101,94,68,68,40,43,50,39,44,34,34,56,"2,121"
06:15,3,105,98,119,136,112,83,57,101,97,109,101,127,98,60,103,97,102,111,98,75,28,37,53,43,49,55,41,30,30,"2,355"
06:30,3,118,127,126,139,124,86,45,113,115,127,121,108,116,46,114,126,108,108,113,103,35,37,56,64,61,58,36,24,62,"2,616"
06:45,3,114,119,106,134,107,95,41,103,103,94,112,99,88,47,100,106,107,116,106,100,60,44,36,37,34,44,35,27,45,"2,359"
07:00,3,113,126,132,126,114,81,75,102,124,137,120,118,101,59,126,126,97,103,128,90,55,44,32,42,43,52,55,34,39,"2,594"
07:15,3,128,144,121,138,132,90,71,120,125,131,134,147,105,52,126,124,126,127,140,98,54,58,63,46,63,43,31,36,57,"2,830"
07:30,3,137,120,143,160,132,114,51,149,131,146,153,130,109,45,146,164,149,124,127,85,74,65,50,70,46,50,46,41,55,"3,012"
07:45,3,138,125,126,132,106,106,45,118,107,130,141,138,85,45,128,132,132,130,127,79,45,46,69,47,57,47,42,34,64,"2,721"
08:00,3,129,106,137,109,109,94,50,101,115,153,113,108,107,48,114,127,130,107,105,100,65,42,60,47,39,48,45,18,50,"2,576"
08:15,3,109,145,132,150,125,122,52,130,132,143,145,129,120,62,110,131,148,141,132,91,64,40,42,56,44,41,38,22,59,"2,855"
08:30,3,159,151,154,174,163,128,58,133,129,157,134,154,126,70,140,153,155,134,135,120,43,36,48,65,67,63,33,38,66,"3,186"
08:45,3,179,167,136,184,159,124,57,153,153,143,161,181,103,36,166,145,147,170,181,136,47,61,68,72,80,61,55,30,48,"3,403"
09:00,3,190,217,183,204,186,132,53,194,214,190,189,213,129,58,159,178,236,122,188,136,50,77,97,73,83,79,63,31,82,"4,006"
09:15,3,145,199,184,210,210,207,49,174,211,209,203,194,173,59,162,239,192,210,150,161,59,81,100,121,87,87,68,26,92,"4,262"
09:30,3,192,187,181,218,193,178,81,180,195,196,179,193,168,45,197,210,159,194,178,165,63,93,110,98,85,97,100,40,81,"4,256"
09:45,3,176,188,179,208,124,164,66,198,195,198,181,192,174,52,180,184,203,181,187,176,79,85,139,87,81,100,96,21,96,"4,190"
10:00,3,208,223,207,262,224,194,77,265,277,241,251,240,199,60,271,270,274,216,243,175,64,113,105,89,88,76,99,28,98,"5,137"
10:15,3,243,217,226,259,204,219,92,239,235,208,239,277,190,70,215,246,250,219,231,183,59,96,122,134,96,101,103,29,112,"5,114"
10:30,3,263,244,261,290,239,212,71,258,223,257,255,266,222,53,248,253,248,232,226,223,70,119,118,117,105,129,93,46,98,"5,439"
10:45,3,248,242,244,260,244,260,79,261,227,248,241,308,272,83,233,223,240,235,243,237,78,126,109,133,139,123,100,25,115,"5,576"
11:00,3,260,296,261,288,266,322,87,297,303,267,259,259,276,81,296,296,253,237,251,262,65,134,147,131,138,177,119,50,147,"6,225"
11:15,3,283,281,283,307,324,310,110,284,318,245,248,273,285,70,273,284,311,286,276,261,70,181,155,157,158,158,136,39,164,"6,530"
11:30,3,308,299,303,277,318,274,86,305,271,273,280,304,287,71,265,297,253,267,263,298,95,140,153,156,163,160,179,40,152,"6,537"
11:45,3,328,324,341,345,337,296,108,272,313,259,303,307,291,99,299,285,311,304,284,240,84,147,167,169,158,138,136,63,173,"6,881"
12:00,3,340,433,407,482,386,416,196,372,471,416,418,415,553,250,371,471,423,357,346,458,272,212,242,212,218,203,329,188,189,"10,046"
12:15,3,396,462,389,402,409,446,114,378,396,411,444,397,544,161,392,433,380,398,410,484,133,224,234,264,214,265,346,81,205,"9,812"
12:30,3,303,388,441,397,328,439,110,401,385,366,364,372,436,104,400,360,382,362,354,439,99,174,184,182,187,215,320,49,131,"8,672"
12:45,3,318,361,337,347,301,381,110,336,340,378,301,353,392,82,329,336,403,336,319,391,75,181,217,194,86,160,224,40,182,"7,810"
13:00,3,285,403,362,404,348,371,112,375,389,363,332,377,429,90,362,379,364,349,330,397,91,179,213,176,174,206,200,87,172,"8,319"
13:15,3,263,413,312,403,368,427,100,347,377,365,368,420,443,78,288,340,298,325,305,416,72,202,206,190,256,234,242,42,181,"8,281"
13:30,3,276,371,304,332,298,408,106,302,312,318,330,339,437,72,314,236,289,286,281,347,131,185,161,157,200,174,227,42,207,"7,442"
13:45,3,270,305,334,335,345,348,91,286,345,310,321,338,351,87,299,253,296,277,309,374,123,162,207,171,204,174,197,44,179,"7,335"
14:00,3,322,361,352,398,317,364,125,345,412,323,367,370,362,138,334,264,368,328,328,396,133,206,243,221,215,231,281,60,179,"8,343"
14:15,3,329,371,337,367,397,336,76,380,388,318,327,380,347,89,300,315,335,355,334,339,113,256,219,216,235,186,228,67,204,"8,144"
14:30,3,296,397,360,371,349,299,77,326,317,318,328,335,264,87,311,338,329,268,337,328,128,204,168,169,183,217,204,41,168,"7,517"
14:45,3,304,291,301,341,342,256,74,267,316,306,292,317,271,73,302,312,331,309,320,250,81,155,158,179,139,196,187,44,190,"6,904"
15:00,3,284,352,381,339,355,241,69,315,326,319,312,324,277,86,323,336,308,317,334,292,91,188,165,151,178,194,165,25,178,"7,225"
15:15,3,369,393,223,357,343,335,73,337,354,318,331,366,293,89,343,318,358,313,291,273,67,228,182,178,155,225,138,38,234,"7,522"
15:30,3,339,370,321,364,351,314,66,396,412,347,291,390,331,68,353,384,357,328,313,314,76,243,203,161,177,173,270,48,225,"7,985"
15:45,3,372,343,394,411,383,350,66,433,349,351,378,392,369,75,402,377,339,328,342,318,70,232,288,214,220,208,241,40,225,"8,510"
16:00,3,383,444,516,531,438,287,71,465,470,467,391,460,101,82,483,464,401,394,397,281,80,266,289,296,275,291,152,40,300,"9,515"
16:15,3,469,577,613,565,515,305,69,525,532,535,515,492,258,76,539,554,567,551,454,264,82,403,433,392,331,337,140,32,353,"11,478"
16:30,3,481,558,609,569,546,284,60,539,612,565,551,447,278,68,491,548,599,468,412,235,95,348,370,357,375,351,156,47,315,"11,334"
16:45,3,520,525,497,560,497,276,77,483,482,473,450,463,317,82,450,494,490,451,415,308,78,312,369,361,383,271,125,31,304,"10,544"
17:00,3,596,620,600,580,562,272,96,613,670,551,613,577,329,95,620,603,592,533,543,322,107,450,431,441,450,390,167,69,451,"12,943"
17:15,3,659,643,728,619,630,244,84,656,687,578,717,612,318,88,661,481,621,636,681,309,83,449,450,429,517,383,161,75,498,"13,697"
17:30,3,634,651,656,596,594,224,80,625,700,587,600,572,240,74,629,480,615,613,548,256,73,391,418,350,479,374,229,51,434,"12,773"
17:45,3,668,615,771,566,539,304,153,609,594,541,582,587,318,151,650,557,590,555,569,356,215,433,403,372,381,405,262,110,465,"13,321"
18:00,3,659,555,710,581,532,421,179,552,560,537,574,624,497,291,618,566,577,562,584,501,198,429,402,373,394,395,379,124,425,"13,799"
18:15,3,666,588,571,440,534,306,91,570,311,605,522,600,325,119,641,425,632,532,509,346,89,402,492,416,429,425,179,97,471,"12,333"
18:30,3,748,691,439,413,584,241,100,712,667,644,658,616,218,92,655,684,722,624,588,257,67,456,617,429,378,476,150,53,499,"13,478"
