,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
15:45,3,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,57
16:00,3,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,46
16:45,3,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,17
17:00,3,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,4
17:15,3,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,37
18:00,3,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,32
18:30,3,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10
20:15,3,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,19
(1899) Plaza de La Democracia B - 4 ó 6,2,,,,,83,,,,,,,88,,,,,,,36,,,,,,,,,,,,207
06:45,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,34
07:00,3,,,,,17,,,,,,,25,,,,,,,,,,,,,,,,,,,42
07:15,3,,,,,18,,,,,,,13,,,,,,,,,,,,,,,,,,,31
07:30,3,,,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,8
07:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
09:15,3,,,,,,,,,,,,6,,,,,,,13,,,,,,,,,,,,19
09:30,3,,,,,1,,,,,,,19,,,,,,,14,,,,,,,,,,,,34
09:45,3,,,,,8,,,,,,,22,,,,,,,2,,,,,,,,,,,,32
10:00,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4
(1905) Portal Eldorado T2,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
15:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
(1907) Portal Eldorado T4,2,,,,,406,,,,,,,430,,,,,,,409,,,,,,,362,,,,,"1,607"
06:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
07:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:00,3,,,,,,,,,,,,42,,,,,,,,,,,,,,13,,,,,55
08:15,3,,,,,13,,,,,,,5,,,,,,,,,,,,,,,,,,,18
08:45,3,,,,,8,,,,,,,,,,,,,,22,,,,,,,13,,,,,43
09:00,3,,,,,,,,,,,,1,,,,,,,2,,,,,,,1,,,,,4
09:15,3,,,,,7,,,,,,,,,,,,,,13,,,,,,,,,,,,20
09:30,3,,,,,4,,,,,,,,,,,,,,2,,,,,,,19,,,,,25
09:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,8
10:00,3,,,,,4,,,,,,,22,,,,,,,,,,,,,,,,,,,26
10:15,3,,,,,14,,,,,,,6,,,,,,,,,,,,,,17,,,,,37
10:30,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
10:45,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,18
11:00,3,,,,,13,,,,,,,,,,,,,,,,,,,,,41,,,,,54
11:15,3,,,,,9,,,,,,,18,,,,,,,,,,,,,,,,,,,27
11:30,3,,,,,28,,,,,,,37,,,,,,,,,,,,,,,,,,,65
11:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,6,,,,,,,34,,,,,40
12:15,3,,,,,3,,,,,,,19,,,,,,,53,,,,,,,5,,,,,80
12:30,3,,,,,,,,,,,,14,,,,,,,76,,,,,,,17,,,,,107
12:45,3,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,53
13:00,3,,,,,,,,,,,,,,,,,,,3,,,,,,,34,,,,,37
13:15,3,,,,,,,,,,,,34,,,,,,,,,,,,,,27,,,,,61
13:30,3,,,,,42,,,,,,,24,,,,,,,54,,,,,,,2,,,,,122
13:45,3,,,,,,,,,,,,54,,,,,,,45,,,,,,,63,,,,,162
14:00,3,,,,,74,,,,,,,,,,,,,,41,,,,,,,2,,,,,117
14:15,3,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,72
14:30,3,,,,,,,,,,,,5,,,,,,,,,,,,,,8,,,,,13
14:45,3,,,,,17,,,,,,,38,,,,,,,23,,,,,,,,,,,,78
15:00,3,,,,,37,,,,,,,19,,,,,,,23,,,,,,,57,,,,,136
15:15,3,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,5
16:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
16:30,3,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,38
16:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
17:30,3,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6
18:00,3,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,17
18:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
21:30,3,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,53
(11599) K7 - CL114,2,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,5
06:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
(11517) K11 - CL100,2,,,,,63,,,,,,,81,,,6,,9,,63,,,,,,,69,,,,,291
07:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
07:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2
07:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:45,3,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,3
08:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
10:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
10:45,3,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,4
11:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
11:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:30,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
11:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
12:30,3,,,,,,,,,,,,,,,3,,,,1,,,,,,,6,,,,,10
12:45,3,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,2
13:00,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2
13:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,7
13:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
14:00,3,,,,,,,,,,,,3,,,,,,,17,,,,,,,4,,,,,24
14:15,3,,,,,8,,,,,,,16,,,,,,,22,,,,,,,11,,,,,57
14:30,3,,,,,25,,,,,,,13,,,,,,,20,,,,,,,19,,,,,77
14:45,3,,,,,15,,,,,,,26,,,,,,,,,,,,,,13,,,,,54
15:00,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
15:15,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,8
15:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
15:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
16:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
19:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
19:45,3,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,7
20:00,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
(11521) K11 - CL82,2,,,,,32,,,,,,,38,,,,,,,38,,,,,,,55,,,,,163
07:00,3,,,,,4,,,,,,,3,,,,,,,10,,,,,,,13,,,,,30
07:15,3,,,,,6,,,,,,,4,,,,,,,3,,,,,,,,,,,,13
07:30,3,,,,,9,,,,,,,2,,,,,,,8,,,,,,,12,,,,,31
07:45,3,,,,,,,,,,,,6,,,,,,,3,,,,,,,1,,,,,10
08:00,3,,,,,,,,,,,,2,,,,,,,2,,,,,,,5,,,,,9
08:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,4
08:30,3,,,,,1,,,,,,,1,,,,,,,1,,,,,,,1,,,,,4
08:45,3,,,,,2,,,,,,,1,,,,,,,1,,,,,,,,,,,,4
09:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4
09:15,3,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,3
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3
09:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
10:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
10:30,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
10:45,3,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,3
11:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,6
11:30,3,,,,,4,,,,,,,,,,,,,,1,,,,,,,1,,,,,6
12:15,3,,,,,,,,,,,,6,,,,,,,,,,,,,,4,,,,,10
12:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
12:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,3
13:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:15,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
13:30,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,3
13:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
14:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2
(11518) K11 - CL95,2,,,,,10,,,,,,,11,,,,,,,7,,,,,,,14,,,,,42
07:00,3,,,,,1,,,,,,,2,,,,,,,3,,,,,,,1,,,,,7
07:15,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,3,,,,,5
07:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
07:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
08:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
09:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
11:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
12:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,3
12:45,3,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,4
13:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
13:15,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
13:45,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,3,,,,,5
(11519) K11 - CL93,2,,,,,6,,,,,,,21,,,,,,,14,,,,,,,9,,,,,50
07:00,3,,,,,,,,,,,,1,,,,,,,4,,,,,,,2,,,,,7
07:15,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,,,,,4
07:45,3,,,,,1,,,,,,,2,,,,,,,1,,,,,,,,,,,,4
08:00,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,1,,,,,4
08:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
09:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:30,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,2
10:45,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,2
11:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
12:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:30,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,3
12:45,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
13:15,3,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,7
13:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
(11520) K11 - CL86A,2,,,,,18,,,,,,,19,,,,,,,17,,,,,,,30,,,,,84
07:00,3,,,,,4,,,,,,,2,,,,,,,,,,,,,,7,,,,,13
07:15,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,3,,,,,9
07:30,3,,,,,,,,,,,,4,,,,,,,6,,,,,,,1,,,,,11
07:45,3,,,,,2,,,,,,,,,,,,,,3,,,,,,,1,,,,,6
08:00,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,2,,,,,4
08:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
08:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
08:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,3
09:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
10:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,6
10:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
10:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
11:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
11:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
12:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
13:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:15,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2
13:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
13:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
14:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
(11522) K11  -  CL75,2,,,,,41,,,,,,,38,,,,,,,24,,,,,,,50,,,,,153
07:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,4
07:15,3,,,,,1,,,,,,,2,,,,,,,1,,,,,,,6,,,,,10
07:30,3,,,,,3,,,,,,,3,,,,,,,1,,,,,,,3,,,,,10
07:45,3,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,6
08:00,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
08:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,3
08:30,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
08:45,3,,,,,7,,,,,,,,,,,,,,,,,,,,,1,,,,,8
09:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
09:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,1,,,,,4
09:45,3,,,,,5,,,,,,,1,,,,,,,2,,,,,,,,,,,,8
10:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
10:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
10:30,3,,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,6
10:45,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,3
11:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,3,,,,,,,2,,,,,,,1,,,,,,,2,,,,,8
11:30,3,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,6
11:45,3,,,,,4,,,,,,,3,,,,,,,,,,,,,,3,,,,,10
12:00,3,,,,,,,,,,,,2,,,,,,,9,,,,,,,,,,,,11
12:15,3,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,5
12:30,3,,,,,2,,,,,,,,,,,,,,1,,,,,,,7,,,,,10
12:45,3,,,,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,6
13:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,10,,,,,12
13:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
13:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
14:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
14:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
(606) M86-K86 Normal,1,"14,985",,,"8,798","2,301",,,,,,"9,189","2,472","17,123",,"16,232","15,973","15,315","8,234","2,445","16,676","15,384","15,304","15,212",,"9,261","2,744","15,779",,,,"203,427"
(140) 136A05,2,92,,,74,45,,,,,,101,19,148,,134,134,108,65,19,159,99,89,100,,67,26,112,,,,"1,591"
06:15,3,,,,,,,,,,,,,,,2,,,,,3,,,3,,,,2,,,,10
06:30,3,,,,,,,,,,,,,2,,,,,,,1,,1,1,,,,,,,,5
06:45,3,2,,,,,,,,,,1,,,,,,2,1,,,4,,1,,,,,,,,11
07:00,3,,,,1,,,,,,,,,5,,2,,,,,3,,,,,7,,,,,,18
07:15,3,,,,,,,,,,,2,,,,,,,,,,1,,1,,,,3,,,,7
07:30,3,2,,,,,,,,,,,,,,,,,1,,3,,,1,,,,,,,,7
07:45,3,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,5
08:00,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,6
08:15,3,,,,,,,,,,,1,,6,,,,3,,,8,3,2,1,,,,1,,,,25
08:30,3,,,,,,,,,,,,,2,,3,,1,,,6,,2,1,,,,2,,,,17
08:45,3,4,,,6,,,,,,,8,,,,5,,6,3,,5,3,,,,,,16,,,,56
09:00,3,,,,1,,,,,,,7,,,,3,,,1,,1,,1,5,,,,1,,,,20
09:15,3,,,,,,,,,,,,,8,,,3,,6,,2,1,6,,,7,,6,,,,39
09:30,3,8,,,,,,,,,,,,,,1,,2,,,,1,,2,,,,3,,,,17
09:45,3,,,,4,,,,,,,,,4,,3,2,1,,,5,,,2,,,,1,,,,22
10:00,3,3,,,,,,,,,,2,,6,,,,,,,1,3,1,3,,,,2,,,,21
10:15,3,1,,,5,,,,,,,,,,,8,2,,,,3,,,,,3,,1,,,,23
10:30,3,,,,,,,,,,,2,,1,,1,,,2,,,3,3,,,,,1,,,,13
10:45,3,,,,,,,,,,,1,,,,1,,2,,,2,2,,,,6,,,,,,14
11:00,3,2,,,3,,,,,,,,3,1,,,,,,,,,2,,,,,1,,,,12
11:15,3,1,,,,,,,,,,,,1,,4,1,8,,,,4,2,2,,,,2,,,,25
11:30,3,3,,,4,,,,,,,,,1,,3,2,2,2,,1,,,,,,,,,,,18
11:45,3,,,,,,,,,,,,,3,,3,1,,1,,3,6,2,2,,,,5,,,,26
12:00,3,,,,1,,,,,,,,,2,,,,,,,3,1,1,3,,,,,,,,11
12:15,3,2,,,2,,,,,,,,,2,,,1,,1,,1,2,7,,,3,,,,,,21
12:30,3,,,,,,,,,,,2,,8,,,,,1,,,1,,,,,,4,,,,16
12:45,3,1,,,,,,,,,,,,6,,,3,,,,3,5,3,,,,,,,,,21
13:00,3,6,,,,,,,,,,,,1,,1,,,,,,,2,3,,,,,,,,13
13:15,3,1,,,,,,,,,,1,,,,2,2,2,,,6,2,2,,,1,,1,,,,20
13:30,3,4,,,3,,,,,,,2,,1,,4,,,2,,5,1,1,1,,,,,,,,24
13:45,3,9,,,2,,,,,,,1,,2,,,12,1,1,1,,2,,,,,5,1,,,,37
14:00,3,,,,2,,,,,,,,,4,,1,2,6,,,4,6,,,,,,2,,,,27
14:15,3,5,,,,2,,,,,,2,,2,,1,6,8,,,10,1,4,1,,1,,7,,,,50
14:30,3,,,,2,,,,,,,,,1,,1,,,,,,3,2,1,,2,,,,,,12
14:45,3,,,,,,,,,,,6,,,,1,4,2,6,,,,,1,,,,2,,,,22
15:00,3,,,,,,,,,,,5,,1,,4,,,2,2,5,,2,3,,,,,,,,24
15:15,3,,,,,,,,,,,4,,,,,1,2,,,,,3,,,2,,,,,,12
15:30,3,,,,4,,,,,,,,,,,,,4,1,,1,,,,,,,1,,,,11
15:45,3,,,,,,,,,,,,,6,,,3,2,1,1,,1,4,,,,,,,,,18
16:00,3,2,,,2,2,,,,,,,1,6,,4,2,3,4,,5,,1,2,,5,,,,,,39
16:15,3,1,,,,5,,,,,,,3,5,,7,1,11,,,11,,5,4,,,,1,,,,54
16:30,3,,,,,1,,,,,,4,,,,3,1,5,,,,,8,,,1,1,2,,,,26
16:45,3,,,,,,,,,,,3,,,,13,3,3,,,2,4,,3,,,3,,,,,34
17:00,3,,,,2,,,,,,,11,,,,6,7,2,4,,14,,,2,,1,1,,,,,50
17:15,3,,,,3,,,,,,,1,,2,,4,4,,4,,,1,1,,,1,,4,,,,25
17:30,3,5,,,,5,,,,,,3,4,7,,3,9,1,1,2,7,,2,9,,1,3,2,,,,64
17:45,3,3,,,,7,,,,,,1,,1,,,4,,,,3,11,,1,,1,,,,,,32
18:00,3,,,,2,1,,,,,,4,,6,,4,11,,2,2,,1,,,,2,6,5,,,,46
18:15,3,2,,,6,,,,,,,5,2,14,,,7,5,,1,4,,,,,2,,3,,,,51
18:30,3,1,,,4,1,,,,,,1,1,8,,1,1,2,1,1,,,6,,,7,2,11,,,,48
18:45,3,,,,1,4,,,,,,8,,,,3,4,,,,,,1,,,2,,,,,,23
19:00,3,3,,,,,,,,,,1,2,,,,,,3,4,,2,,,,1,3,,,,,19
19:15,3,,,,2,1,,,,,,1,2,1,,,2,,6,,,,,,,,,2,,,,17
19:30,3,3,,,,,,,,,,,,,,,2,6,,1,4,,,1,,,,,,,,17
19:45,3,6,,,1,,,,,,,,,,,1,,1,,2,,,,5,,4,1,,,,,21
20:00,3,,,,1,,,,,,,,,4,,2,5,,,,,2,1,1,,,,4,,,,20
20:15,3,,,,8,,,,,,,,1,,,3,6,3,,,7,11,5,9,,,,2,,,,55
20:30,3,1,,,1,8,,,,,,,,4,,17,10,2,,,,3,2,4,,3,,4,,,,59
20:45,3,7,,,,,,,,,,3,,,,4,6,2,1,2,11,,2,15,,,1,2,,,,56
21:00,3,,,,,7,,,,,,,,,,,,,,,3,,2,3,,2,,1,,,,18
21:15,3,,,,,,,,,,,1,,,,4,,2,2,,,3,,1,,2,,2,,,,17
21:30,3,2,,,,,,,,,,,,3,,,3,2,1,,3,5,,,,,,,,,,19
21:45,3,1,,,1,1,,,,,,4,,6,,,,,1,,,,,2,,,,1,,,,17
22:00,3,1,,,,,,,,,,3,,,,1,,1,,,,,,,,,,,,,,6
22:15,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
22:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(11409) K7- CL66,2,"1,331",,,775,123,,,,,,874,148,"1,619",,"1,462","1,425","1,395",744,127,"1,308","1,255","1,150","1,380",,790,183,"1,268",,,,"17,357"
05:15,3,,,,,,,,,,,,,,,,,2,,,,2,3,3,,,,,,,,10
05:30,3,1,,,,,,,,,,,,5,,4,4,5,,,4,3,5,4,,,,3,,,,38
05:45,3,11,,,4,,,,,,,,,6,,7,6,6,,,6,6,13,12,,,,2,,,,79
06:00,3,7,,,11,,,,,,,,,15,,14,7,12,7,,10,17,18,19,,15,,22,,,,174
06:15,3,21,,,,,,,,,,23,,19,,16,17,28,9,,16,23,8,13,,14,,13,,,,220
06:30,3,22,,,11,,,,,,,7,,17,,13,19,13,,,15,10,17,18,,8,,16,,,,186
06:45,3,16,,,5,,,,,,,11,,17,,13,20,5,4,,7,21,14,15,,4,,7,,,,159
07:00,3,20,,,7,,,,,,,4,,14,,19,16,19,7,,17,14,21,7,,4,,20,,,,189
07:15,3,11,,,9,,,,,,,6,,23,,16,12,27,2,,25,24,24,17,,2,,25,,,,223
07:30,3,28,,,6,,,,,,,5,,14,,38,23,20,4,,28,28,21,30,,6,,25,,,,276
07:45,3,4,,,4,,,,,,,6,,26,,17,6,10,4,,16,22,13,17,,3,,22,,,,170
08:00,3,41,,,10,,,,,,,2,,22,,22,18,20,2,,16,22,25,19,,4,,18,,,,241
08:15,3,11,,,8,,,,,,,7,,14,,18,22,11,6,,24,17,13,25,,12,,15,,,,203
08:30,3,17,,,7,,,,,,,10,,13,,23,16,27,,,13,21,17,9,,5,,25,,,,203
08:45,3,10,,,4,,,,,,,2,,7,,9,18,17,18,,11,4,14,15,,11,,17,,,,157
09:00,3,12,,,7,,,,,,,2,,2,,14,8,21,1,,10,15,15,15,,2,,11,,,,135
09:15,3,26,,,7,,,,,,,14,,29,,14,11,29,8,,8,12,20,12,,17,,9,,,,216
09:30,3,14,,,1,,,,,,,7,,16,,27,14,18,,,22,9,11,10,,6,,13,,,,168
09:45,3,29,,,8,,,,,,,6,,12,,13,7,17,13,,9,20,15,17,,10,,13,,,,189
10:00,3,24,,,6,,,,,,,9,,18,,28,18,13,3,,16,14,21,11,,16,,17,,,,214
10:15,3,26,,,10,,,,,,,17,,13,,13,20,18,18,,11,11,12,14,,11,,18,,,,212
10:30,3,42,,,6,,,,,,,13,,19,,33,24,14,8,,9,21,18,17,,2,,6,,,,232
10:45,3,,,,15,,,,,,,7,,14,,8,9,13,9,,17,12,11,7,,5,,19,,,,146
11:00,3,,,,13,,,,,,,12,,27,,15,22,27,8,,21,15,18,7,,21,,17,,,,223
11:15,3,,,,18,,,,,,,20,,12,,14,14,31,6,,13,11,11,24,,18,,17,,,,209
