,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
12:15,3,,7,8,,4,8,12,,,5,,4,5,17,,,,4,5,2,16,,,3,4,8,11,13,,,7,143
12:30,3,,4,,8,5,5,12,,,8,20,4,11,,,6,1,4,3,13,19,,5,,12,,6,3,,,2,151
12:45,3,,8,,,2,2,20,,,,3,4,,15,,2,,2,,9,15,,6,5,1,10,4,10,,,3,121
13:00,3,,3,,6,1,2,8,,,7,7,6,,6,,1,5,1,2,12,11,,8,7,1,,20,14,,,9,137
13:15,3,,3,11,7,5,6,4,,,7,6,13,6,9,,3,8,4,1,1,4,,16,4,2,4,6,12,,,2,144
13:30,3,,1,9,2,3,2,4,,,3,6,,4,6,,,1,4,3,7,2,,1,3,4,5,,2,,,2,74
13:45,3,,7,2,,,4,3,,,6,2,9,7,15,,7,3,3,11,6,12,,3,5,,5,2,6,,,3,121
14:00,3,,2,7,6,3,6,2,,,8,3,2,2,8,,3,1,2,2,5,8,6,6,2,16,3,4,5,,3,1,116
14:15,3,,9,9,2,5,14,6,,,13,,15,,3,,9,7,12,29,1,1,,7,14,4,1,4,13,,,,178
14:30,3,,4,9,18,9,4,10,,,5,20,8,3,15,,1,2,,4,7,13,,,6,6,7,7,6,,2,4,170
14:45,3,2,12,3,4,1,7,5,1,,8,4,14,16,,4,12,7,12,3,10,9,,8,3,1,12,16,4,5,2,9,194
15:00,3,3,1,3,5,5,6,9,5,1,9,21,17,11,5,7,7,14,4,34,9,6,,14,,6,3,8,2,2,2,4,223
15:15,3,,3,14,14,8,18,10,,5,2,1,22,19,6,2,3,5,6,30,22,3,2,3,12,8,11,4,6,1,1,10,251
15:30,3,2,23,13,7,1,,,1,,9,15,4,9,4,2,5,9,,,4,5,,2,15,13,7,25,1,3,,10,189
15:45,3,,9,7,4,14,12,3,7,,12,16,10,,8,2,8,1,17,12,19,2,1,3,6,3,7,,,1,3,8,195
16:00,3,,11,12,15,,,14,3,4,9,13,9,6,1,4,,10,6,17,9,6,2,22,16,3,14,3,1,2,1,17,230
16:15,3,8,3,17,16,22,30,1,5,4,20,25,16,8,4,1,31,13,22,24,32,3,2,17,15,14,4,10,3,2,3,20,395
16:30,3,2,17,23,23,8,46,4,1,,29,8,24,27,3,1,10,21,20,5,12,1,4,21,16,11,9,12,1,5,5,6,375
16:45,3,2,,16,7,16,3,,2,2,24,4,2,37,,2,22,12,12,1,20,4,3,6,12,20,3,8,4,3,2,28,277
17:00,3,3,43,73,36,39,18,3,5,3,17,26,8,12,3,5,11,54,51,46,19,5,9,31,32,46,28,7,,3,3,22,661
17:15,3,1,36,55,52,47,52,6,1,8,66,39,70,21,6,2,50,30,64,7,39,9,4,44,24,64,40,5,,9,7,9,867
17:30,3,8,20,17,60,28,21,2,5,2,34,21,1,58,1,3,12,25,54,87,46,2,2,42,64,,37,4,4,2,,22,684
17:45,3,1,12,36,18,40,17,15,3,1,47,7,29,28,8,2,14,53,20,36,45,6,7,15,20,50,37,43,9,,6,4,629
18:00,3,12,58,9,23,9,13,1,11,4,12,23,19,56,6,2,51,30,,28,9,,4,27,25,23,31,19,2,6,,31,544
18:15,3,5,,17,8,,,,7,3,,39,,21,4,,45,11,23,22,29,5,2,59,21,21,34,25,2,3,5,30,441
18:30,3,3,6,23,3,39,42,2,2,2,17,4,52,20,,3,24,12,20,37,28,5,2,14,24,6,31,15,3,,,11,450
18:45,3,4,14,27,21,7,8,1,1,2,21,4,,10,3,,11,21,,,6,,5,4,39,23,6,6,1,4,4,4,257
19:00,3,4,5,13,11,11,15,2,1,1,7,12,27,11,,4,14,14,24,19,9,,,30,15,11,3,14,1,1,1,12,292
19:15,3,,7,4,5,15,5,2,4,,17,9,3,2,5,3,,13,4,9,,4,1,9,8,8,6,9,,4,2,1,159
19:30,3,,1,7,4,7,8,,,,8,4,5,2,1,,5,11,8,6,11,2,2,4,5,5,8,4,4,1,,3,126
19:45,3,1,3,3,5,4,1,1,3,3,2,4,9,2,2,2,9,7,9,7,2,3,3,4,7,5,11,,,1,1,14,128
20:00,3,,2,5,4,4,3,,1,,,11,3,3,,6,,3,,2,20,1,,5,4,5,3,,2,1,,4,92
20:15,3,1,11,3,7,3,4,2,2,3,3,2,2,17,1,,2,10,4,4,3,,3,8,,2,1,,4,2,7,1,112
20:30,3,,1,6,3,4,7,4,,1,6,8,,5,,,3,5,2,4,6,3,,7,4,12,1,8,,4,1,3,108
20:45,3,2,,1,1,3,7,3,,1,4,,,8,3,,,4,1,2,1,,,1,6,,9,,,2,,3,62
21:00,3,1,1,5,8,2,10,,1,1,1,4,2,,,1,2,3,4,6,11,,4,,1,,8,7,1,1,,1,86
21:15,3,4,,11,8,1,4,1,3,2,13,7,1,6,,,1,1,,,1,1,,6,7,6,2,4,,3,2,1,96
21:30,3,1,13,2,3,1,3,,2,1,6,,,3,,2,,5,3,3,3,5,2,,1,2,12,1,,,2,3,79
21:45,3,2,,1,3,5,4,,3,,1,5,2,,,3,,2,2,5,1,,2,3,7,3,7,,3,,4,1,69
22:00,3,1,1,5,3,5,5,1,,2,3,4,2,3,2,1,4,1,1,5,,2,,1,3,3,5,5,6,6,1,2,83
22:15,3,,8,8,1,3,3,8,,,5,5,2,4,5,,5,4,4,5,1,3,,7,10,4,8,3,2,,,2,110
22:30,3,,2,4,4,1,6,1,,,1,4,4,6,8,,1,2,2,1,2,3,,,1,1,1,,,,,5,60
22:45,3,,2,,2,1,,1,,,,3,,1,,,,,6,,,2,,,,,2,,3,,,,23
23:00,3,,,,,,4,,,,,,2,,,,,,,,3,3,,,,2,,,,,,,14
(11507) K7  -  CL94,2,95,447,466,504,403,392,238,90,110,471,483,420,432,247,99,398,503,444,413,516,360,101,500,424,442,432,390,226,96,73,329,"10,544"
05:00,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
05:15,3,,1,1,1,1,1,,,,,,,,,,,,2,3,1,,,,1,1,1,1,,,,,15
05:30,3,,,,,1,2,,,,2,1,1,,,,,,,1,,,,,,,1,,,,,,9
05:45,3,,1,1,,1,2,,,,1,1,1,1,,,,,1,2,4,1,,,,,1,,,,,,18
06:00,3,,,1,4,2,2,2,,,6,6,,6,4,,2,4,4,5,2,1,,2,,8,2,3,1,,,4,71
06:15,3,,,9,2,3,2,4,,,1,6,12,4,4,,2,6,5,5,9,3,,2,4,5,5,6,4,,,4,107
06:30,3,,4,,1,13,5,1,,,4,1,,7,,,3,6,2,4,5,1,,2,10,7,6,1,1,,,4,88
06:45,3,,,6,4,2,,3,,,2,4,1,2,3,,5,4,4,1,3,2,,3,2,5,5,5,4,,,1,71
07:00,3,,,4,5,6,4,,,,4,2,2,1,1,,,1,4,4,7,,,1,1,3,,1,,,,2,53
07:15,3,,2,3,4,3,3,1,,,4,6,8,4,5,,3,2,4,2,1,3,,5,4,4,1,1,,,,2,75
07:30,3,,,5,8,3,5,2,,,3,3,4,1,3,,3,7,2,1,4,2,,2,6,3,3,1,4,,,4,79
07:45,3,,1,7,,4,2,1,,,6,2,2,7,2,,1,3,4,3,4,1,,2,1,4,7,3,1,,,4,72
08:00,3,,3,4,3,3,5,1,,,8,,1,3,,,6,7,4,,1,1,,3,3,2,,,,,,,58
08:15,3,,1,1,5,1,4,,,,1,3,6,4,1,,3,1,1,7,2,3,,,4,1,5,2,1,,,1,58
08:30,3,,4,1,3,4,3,1,,,1,3,5,,1,,5,1,,7,3,1,,2,2,,,2,1,,,,50
08:45,3,,2,,2,1,2,1,,,,2,,7,2,,1,3,4,1,3,,,,,4,1,2,1,,,1,40
09:00,3,,2,7,5,3,5,1,,,2,4,4,5,,,5,6,1,6,1,4,,1,3,1,,1,,,,4,71
09:15,3,,9,2,,1,6,,,,,2,2,3,1,,4,4,2,4,6,6,,3,1,6,2,4,,,,,68
09:30,3,,1,2,1,2,,1,,,4,1,,1,,,2,4,3,1,5,,,6,2,,5,1,3,,,2,47
09:45,3,,3,6,1,2,3,2,,,2,,2,6,,,,2,4,3,4,3,,3,5,1,1,6,3,,,,62
10:00,3,,,5,3,2,2,2,,,3,1,,,2,,5,5,1,3,1,5,,5,6,1,1,,,,,4,57
10:15,3,,6,9,7,,3,1,,,10,6,7,4,7,,3,,2,1,2,5,,7,1,1,3,4,2,,,,91
10:30,3,,2,,1,3,4,2,,,3,7,5,4,,,2,,8,4,1,3,,4,8,2,1,,5,,,5,74
10:45,3,,,3,,11,2,5,,,3,2,5,2,2,,7,10,2,1,3,4,,3,5,,1,5,2,,,2,80
11:00,3,,14,4,3,9,4,3,,,,2,,7,4,,3,5,3,11,3,4,,6,7,6,10,12,2,,,2,124
11:15,3,,2,1,3,3,1,,,,6,7,5,4,,,1,3,,7,7,2,,3,2,4,9,5,2,,,1,78
11:30,3,,,9,9,1,5,6,,,2,3,2,2,5,,1,7,3,8,2,2,,4,4,,1,5,4,,,2,87
11:45,3,,4,7,7,10,3,3,,,6,3,4,2,5,,4,5,1,5,4,11,,4,1,5,7,2,2,,,2,107
12:00,3,,4,9,1,8,4,7,,,1,2,6,3,1,,2,,11,1,9,19,,3,7,1,4,2,6,,,2,113
12:15,3,,1,2,2,3,4,16,,,5,1,1,8,8,,3,,6,2,2,25,,1,5,3,5,5,20,,,2,130
12:30,3,,9,5,4,2,3,,,,2,5,9,6,18,,1,4,,7,4,16,,4,3,6,,4,4,,,,116
12:45,3,,1,,3,2,7,24,,,1,3,4,8,26,,7,,7,,9,15,,8,3,1,4,3,9,,,,145
13:00,3,,,2,2,8,2,1,,,,2,5,,9,,1,,1,1,3,8,,,5,4,3,5,8,,,7,77
13:15,3,,9,4,10,,4,2,,,10,1,6,5,13,,4,6,4,2,7,16,,6,1,5,2,12,1,,,4,134
13:30,3,,9,7,5,12,2,6,,,11,15,3,,11,,1,5,,2,5,6,,2,4,6,3,1,6,,,2,124
13:45,3,,11,3,3,2,3,13,,,2,,6,9,5,,7,2,3,4,9,20,,5,3,5,3,3,11,,,3,135
14:00,3,,1,,2,4,5,12,,,1,5,2,3,6,,1,5,6,6,3,8,,10,2,9,8,4,1,,1,3,108
14:15,3,,12,10,3,4,7,6,,,8,,11,2,3,,8,8,12,12,6,2,,2,5,5,8,4,4,,,,142
14:30,3,,2,1,2,7,18,5,,,6,13,3,,7,,,3,2,13,9,11,,,9,4,7,,5,,1,2,130
14:45,3,,8,11,10,2,5,3,,,3,2,5,5,7,3,11,6,12,4,9,2,,4,2,,3,9,2,3,4,6,141
15:00,3,9,4,10,4,3,11,2,4,,4,14,6,11,5,3,16,4,8,2,11,7,,16,4,6,3,5,2,,1,3,178
15:15,3,4,,12,4,9,7,3,1,3,11,2,9,9,2,1,1,7,,12,22,1,8,13,6,6,11,15,13,3,1,9,205
15:30,3,3,4,6,5,1,5,2,3,4,10,13,6,9,4,3,8,13,,18,5,7,4,9,6,16,5,7,8,,2,9,195
15:45,3,,15,3,,11,12,6,,5,2,11,9,3,3,1,2,6,16,11,7,3,,9,6,1,3,20,1,1,1,7,175
16:00,3,,5,12,14,,,8,1,,19,18,8,5,6,3,,8,2,14,8,2,3,17,1,,,3,3,5,2,14,181
16:15,3,5,6,7,21,,21,5,5,3,6,26,22,1,4,1,17,28,,29,31,4,1,6,11,7,6,9,,4,2,20,308
16:30,3,1,41,37,21,24,36,1,6,6,15,14,19,4,4,,1,28,42,4,12,12,4,27,20,23,,8,1,,8,,419
16:45,3,6,1,27,30,37,6,14,3,9,31,10,28,,7,4,20,29,17,,31,10,3,14,17,29,15,12,7,7,4,31,459
17:00,3,1,13,12,18,16,10,3,1,3,29,25,20,28,,10,15,27,10,14,21,7,8,28,24,31,13,,7,6,,11,411
17:15,3,4,52,31,72,30,9,10,7,9,21,92,26,32,6,6,25,13,31,,18,9,7,46,,54,37,,12,5,7,23,694
17:30,3,6,19,21,18,25,37,3,2,18,39,27,6,31,4,2,6,3,45,,26,3,5,19,27,3,28,39,4,10,3,13,492
17:45,3,2,7,10,23,13,29,6,,,40,9,17,52,5,9,21,66,11,47,15,9,9,25,40,53,25,35,6,4,,,588
18:00,3,4,25,33,54,24,10,11,14,10,15,9,7,11,8,11,7,31,10,4,17,6,1,32,17,11,18,18,4,8,8,10,448
18:15,3,6,50,1,8,,,,12,2,,9,29,38,1,,52,10,32,,29,13,6,41,4,5,26,24,1,5,1,5,410
18:30,3,3,22,47,7,2,2,4,5,3,23,20,16,5,2,5,25,22,12,46,25,6,8,19,42,20,44,12,5,9,7,13,481
18:45,3,,17,1,12,15,10,1,,7,28,7,1,6,1,,15,13,8,,8,,2,,3,3,11,19,3,1,3,6,201
19:00,3,3,2,3,3,1,1,,5,1,1,9,17,4,1,3,11,16,11,12,8,9,6,9,8,6,7,1,1,3,1,20,183
19:15,3,13,5,6,17,9,4,3,5,10,13,7,5,2,3,10,,8,7,10,13,2,7,7,11,8,7,9,5,4,4,15,229
19:30,3,,2,4,,1,,2,2,,1,2,3,8,2,10,,2,3,10,6,8,,6,6,1,5,1,,5,1,2,93
19:45,3,7,3,2,9,12,6,1,4,1,3,1,,14,2,,10,12,11,6,,3,1,3,11,8,9,3,5,,1,8,156
20:00,3,2,3,5,2,1,,,2,1,2,4,3,4,3,1,3,2,5,1,9,2,,6,2,4,4,,6,1,,5,83
20:15,3,1,1,4,9,1,7,1,,,3,6,2,1,2,5,1,2,2,3,1,5,5,2,,5,,,4,2,1,2,78
20:30,3,3,2,2,,2,4,5,,,4,1,3,,1,1,2,,1,,9,2,1,3,6,2,,2,1,2,2,,61
20:45,3,2,,1,2,,3,,2,3,2,,,7,1,2,,1,1,1,2,5,5,2,2,1,4,,,,1,3,53
21:00,3,3,3,1,2,1,1,,1,,3,2,1,1,,2,1,,2,1,4,,,7,2,2,1,4,,3,,,48
21:15,3,2,,2,7,,3,2,,4,3,3,3,2,,1,3,,3,4,3,,1,4,5,3,4,6,1,2,1,4,76
21:30,3,3,1,2,,3,2,1,2,1,2,2,,,,,2,5,3,1,,3,3,6,,4,6,7,2,1,1,5,68
21:45,3,2,3,,1,,1,,3,4,,2,3,2,,2,,4,4,,4,1,3,,1,,4,,,,,6,50
22:00,3,,2,2,6,8,1,1,,3,,3,3,,3,,1,1,,1,1,,,3,2,1,1,1,1,2,4,,51
22:15,3,,3,4,5,2,2,,,,2,1,2,1,,,2,,3,5,1,,,2,5,5,1,,1,,,,47
22:30,3,,1,1,,3,8,4,,,5,2,4,2,,,7,3,,1,4,,,,,1,5,5,,,,2,58
22:45,3,,4,,1,,,1,,,,2,2,3,1,,6,4,9,,2,3,,,1,,,,1,,,1,41
23:00,3,,2,3,,,,,,,,3,,,,,1,,,2,,2,,1,2,,,,1,,,,17
(11508) K7 - CL90,2,53,473,476,525,455,489,341,61,62,470,489,497,368,345,49,382,483,420,512,457,324,59,493,399,448,377,400,289,62,77,439,"10,774"
05:15,3,,,1,2,3,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,9
05:30,3,,2,1,4,1,5,,,,4,,,1,,,1,2,1,2,,,,1,1,1,1,,,,,1,29
05:45,3,,3,5,4,2,2,2,,,8,3,4,2,1,,4,1,4,4,4,2,,3,4,3,,,,,,,65
06:00,3,,10,8,5,16,8,6,,,7,8,10,5,9,,6,8,7,4,4,8,,8,3,5,6,4,8,,,8,171
06:15,3,,9,11,8,10,4,7,,,13,13,7,11,4,,10,11,22,16,12,7,,11,15,7,11,10,4,,,11,244
06:30,3,,11,13,13,14,9,10,,,7,3,12,4,1,,4,7,2,15,6,8,,10,6,5,5,3,3,,,4,175
06:45,3,,7,4,8,7,8,3,,,9,7,6,8,3,,8,12,8,3,3,4,,9,2,9,3,6,5,,,5,147
07:00,3,,2,3,6,4,4,2,,,5,7,,5,5,,,7,6,4,2,3,,3,2,10,4,1,6,,,6,97
07:15,3,,12,3,5,6,3,3,,,1,4,10,3,9,,2,1,2,5,10,2,,9,3,6,4,5,2,,,7,117
07:30,3,,5,3,5,7,4,2,,,6,4,7,2,8,,7,4,6,5,9,4,,5,5,2,4,3,1,,,3,111
07:45,3,,,10,8,6,3,,,,2,1,4,5,5,,5,1,3,4,7,3,,2,3,3,2,3,2,,,4,86
08:00,3,,3,5,4,6,8,6,,,9,6,4,7,,,6,4,6,3,8,4,,7,2,3,2,5,3,,,,111
08:15,3,,6,1,3,,4,3,,,6,5,7,14,,,4,7,5,8,5,,,8,4,14,3,4,4,,,4,119
08:30,3,,1,1,3,5,5,3,,,2,1,12,1,2,,4,1,2,2,4,2,,5,4,3,2,4,4,,,4,77
08:45,3,,7,3,8,3,5,3,,,6,3,6,6,2,,1,5,5,,5,1,,2,5,3,2,1,2,,,6,90
09:00,3,,2,5,4,5,5,1,,,5,2,3,,3,,2,3,7,6,4,,,2,6,5,1,5,3,,,4,83
09:15,3,,5,2,2,6,4,5,,,2,5,,1,4,,6,5,2,4,9,2,,2,6,3,4,4,2,,,3,88
09:30,3,,,4,5,2,9,2,,,5,3,3,1,1,,5,7,3,3,3,6,,1,3,5,6,3,2,,,,82
09:45,3,,6,6,10,2,6,3,,,2,2,7,6,,,3,5,5,7,5,1,,5,2,1,6,7,1,,,6,104
10:00,3,,,5,4,9,3,4,,,,4,2,5,2,,2,6,3,2,1,,,5,4,8,1,,4,,,4,78
10:15,3,,4,,2,2,3,2,,,8,6,2,,7,,10,2,,1,3,2,,2,,2,2,10,1,,,9,80
10:30,3,,3,5,,5,1,3,,,6,8,4,5,5,,5,1,10,5,3,4,,2,7,1,,3,4,,,3,93
10:45,3,,3,5,7,6,3,3,,,1,2,5,3,1,,1,2,6,9,5,3,,5,4,1,2,1,2,,,2,82
11:00,3,,1,,3,1,5,5,,,2,5,,2,2,,1,4,3,3,5,,,1,4,8,3,6,4,,,1,69
11:15,3,,5,6,3,2,7,,,,2,5,3,2,3,,1,2,7,8,2,5,,3,4,4,3,5,3,,,9,94
11:30,3,,3,1,8,2,4,9,,,3,2,5,2,2,,1,5,3,3,6,4,,6,2,3,4,6,4,,,3,91
11:45,3,,4,2,3,6,5,4,,,3,3,2,1,7,,4,5,4,5,2,5,,5,5,6,5,4,4,,,2,96
12:00,3,,2,1,8,,5,9,,,8,3,1,7,2,,4,1,3,1,2,12,,1,9,7,,1,7,,,3,97
12:15,3,,8,3,2,6,3,20,,,3,2,5,,4,,1,,6,2,1,4,,1,,5,4,2,16,,,,98
12:30,3,,3,6,7,7,5,5,,,,,6,1,14,,4,3,4,3,3,7,,12,4,8,,6,7,,,2,117
12:45,3,,4,1,5,6,7,13,,,6,3,3,2,8,,10,,2,,9,9,,2,8,3,8,3,15,,,2,129
13:00,3,,4,,1,5,2,8,,,3,6,7,,6,,5,5,4,2,2,3,,6,5,4,4,3,5,,,7,97
13:15,3,,5,13,9,2,3,6,,,7,8,4,5,15,,9,8,9,,9,11,,1,6,6,3,7,10,,,6,162
13:30,3,,5,7,5,7,7,5,,,8,7,1,6,12,,1,,2,7,1,2,,6,5,1,2,1,2,,,2,102
13:45,3,,8,6,5,5,6,5,,,5,3,4,5,9,,6,8,1,4,4,11,,5,2,3,5,3,3,,,2,118
14:00,3,,7,,3,6,10,7,,,7,7,11,4,9,,3,5,3,9,5,12,1,8,4,4,3,6,4,,,7,145
14:15,3,,10,6,4,9,6,4,,,4,,3,6,10,,5,11,4,11,3,9,,5,11,,8,10,3,,,,142
14:30,3,,8,7,2,6,5,12,,,10,5,5,,13,,,4,,7,8,20,,,3,9,6,3,6,,1,8,148
14:45,3,,6,2,10,5,4,3,1,,11,12,10,7,7,,12,2,11,6,6,11,,7,3,,9,10,4,1,3,13,176
15:00,3,2,11,15,3,14,12,3,,1,9,13,14,14,8,,6,16,9,7,5,3,,7,7,13,5,8,4,1,3,6,219
15:15,3,1,5,13,11,10,4,15,,1,10,10,9,4,14,,7,10,6,1,26,9,,11,9,9,8,17,15,,2,14,251
15:30,3,,20,7,15,,13,3,1,,16,8,3,15,3,1,18,7,,12,15,4,2,15,5,6,6,1,6,,2,8,212
15:45,3,,10,7,,20,12,11,,5,3,24,15,6,7,,9,4,20,8,14,8,,7,5,4,12,14,4,,1,9,239
16:00,3,,18,23,22,,2,16,,2,23,3,31,10,2,,,24,,33,19,5,,25,13,,2,,7,5,6,34,325
16:15,3,,27,17,39,,23,5,,1,17,41,20,,16,1,9,20,2,16,16,3,3,20,28,15,1,27,3,,3,18,391
16:30,3,4,16,16,26,29,27,10,6,2,21,10,31,5,7,1,12,16,36,24,11,16,2,18,12,25,8,19,3,,6,7,426
16:45,3,4,20,30,15,19,29,9,1,7,15,18,17,,8,3,14,30,14,,17,7,2,33,14,35,,5,10,12,2,34,424
17:00,3,5,6,22,14,22,19,5,6,,33,39,27,45,4,8,12,14,9,9,18,3,3,8,6,17,40,,4,3,1,17,419
17:15,3,1,39,5,16,18,4,11,6,1,9,26,15,4,2,8,25,21,27,63,13,12,3,26,3,11,23,,6,7,4,20,429
17:30,3,3,1,26,10,17,35,10,8,4,8,19,10,27,8,2,17,1,9,,17,1,7,14,1,6,4,15,9,1,4,21,315
17:45,3,5,14,19,6,16,18,4,4,3,12,11,14,14,2,1,17,21,9,15,10,12,8,22,29,22,17,26,8,4,1,,364
18:00,3,6,19,22,26,20,3,9,2,2,15,15,11,3,14,6,2,24,4,13,19,10,1,12,3,7,14,18,3,7,3,5,318
18:15,3,3,15,,21,6,6,4,5,6,1,13,21,8,7,,13,23,28,32,5,3,5,18,14,7,23,27,8,5,6,17,350
18:30,3,,18,26,13,,1,7,1,4,23,4,29,5,10,,11,14,13,22,19,7,4,25,19,16,11,13,9,3,6,9,342
18:45,3,8,7,3,18,8,31,1,,2,11,10,8,21,4,,12,17,1,6,9,,3,4,6,9,9,12,3,2,2,7,234
19:00,3,1,4,12,8,12,9,,8,3,2,7,,7,3,7,9,10,7,12,6,6,5,7,7,8,1,15,3,7,2,13,201
19:15,3,1,11,13,11,12,12,9,1,5,8,9,7,7,3,,2,13,6,5,10,2,3,10,19,18,12,5,8,1,5,7,235
19:30,3,,5,7,3,2,3,,,,1,8,6,2,6,4,4,3,5,7,2,3,2,7,3,8,6,3,3,,,3,106
19:45,3,2,8,3,10,8,15,2,3,1,4,3,3,,2,,1,4,3,3,1,1,,2,1,10,5,,3,,1,2,101
20:00,3,1,,1,3,,2,,1,4,1,2,2,5,1,3,2,4,1,2,3,7,,5,4,2,8,,1,,2,3,70
20:15,3,,,1,1,1,2,1,4,,1,5,6,5,,,2,2,2,4,,2,,5,1,2,,,,1,3,4,55
20:30,3,1,2,5,6,5,2,4,,,2,5,,1,,2,6,4,3,3,,,1,4,3,4,3,,,,2,3,71
20:45,3,2,,1,3,1,2,,,,4,,,5,1,,,,2,2,1,,2,2,2,2,3,,,,4,2,41
21:00,3,1,3,1,8,,1,1,,1,2,1,2,2,,,2,1,1,4,,,,,1,,,,,,,,32
21:15,3,,,,4,1,2,,1,,4,5,2,1,3,,1,2,5,5,4,2,1,4,5,1,6,3,,1,,3,66
21:30,3,1,4,2,3,1,1,4,1,4,1,4,3,,2,2,3,1,3,5,2,1,,1,1,4,3,4,4,,1,4,70
21:45,3,,1,3,2,4,,,1,3,5,,,,1,,,4,1,1,3,2,1,1,,,5,5,,1,,1,45
22:00,3,1,2,,2,1,4,1,,,2,,1,,3,,,2,3,,4,2,,2,4,10,,1,,,1,,46
22:15,3,,1,3,4,3,1,3,,,5,3,2,2,5,,2,1,4,9,2,2,,1,1,2,1,,2,,,6,65
22:30,3,,1,6,,1,2,2,,,3,3,2,4,4,,1,4,,3,6,,,1,5,2,2,3,,,,1,56
22:45,3,,,1,4,1,,1,,,2,1,,,,,,1,4,1,,,,,,,,,2,,,,18
23:00,3,,1,1,,1,1,2,,,,1,1,,,,,,2,2,,,,,2,2,1,1,1,,,,19
(11509) K7  -  CL86,2,39,241,286,274,239,237,172,30,31,244,246,249,160,177,39,201,245,194,229,234,210,42,249,180,247,216,204,157,33,20,203,"5,528"
05:15,3,,1,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,4
05:30,3,,3,2,2,,6,,,,2,,,,,,1,2,2,1,2,,,2,2,2,,5,,,,1,35
05:45,3,,3,2,3,1,6,4,,,3,1,1,3,3,,4,3,4,7,3,5,,3,2,6,,2,1,,,,70
06:00,3,,5,9,10,9,5,4,,,4,4,15,5,2,,2,5,1,11,5,3,,9,,3,2,6,3,,,5,127
06:15,3,,3,8,1,7,1,1,,,5,5,3,5,6,,4,6,4,,11,3,,4,5,3,6,3,7,,,1,102
06:30,3,,9,11,7,9,9,6,,,4,,3,4,2,,,3,2,3,2,6,,4,6,4,2,3,1,,,,100
06:45,3,,4,1,3,4,4,4,,,5,4,4,1,1,,6,4,2,1,1,3,,3,3,3,2,2,2,,,3,70
07:00,3,,1,3,2,3,3,2,,,4,2,,1,2,,,,4,1,1,5,,,6,3,5,1,1,,,4,54
07:15,3,,5,4,2,6,6,4,,,2,4,7,3,4,,1,1,4,1,5,,,6,3,1,3,2,2,,,4,80
07:30,3,,3,,3,3,3,2,,,5,2,2,4,3,,,7,1,6,2,3,,3,7,3,3,4,1,,,4,74
07:45,3,,,2,2,1,1,,,,,5,2,6,1,,2,1,1,5,1,1,,6,2,3,4,1,1,,,3,51
08:00,3,,2,3,4,7,2,3,,,5,2,2,4,,,4,2,3,3,4,3,,3,2,2,2,2,3,,,3,70
08:15,3,,4,1,3,3,3,3,,,2,5,5,,6,,2,4,2,4,3,1,,6,1,3,5,2,2,,,2,72
08:30,3,,1,1,1,2,1,,,,1,2,1,1,,,2,,3,1,1,,,2,4,3,1,4,,,,1,33
08:45,3,,,,1,2,,1,,,1,1,2,4,,,2,2,,,1,2,,,,3,,4,,,,,26
09:00,3,,,2,2,2,2,2,,,,1,,1,,,1,,,2,,1,,2,1,,1,2,,,,,22
09:15,3,,2,1,2,8,,2,,,1,2,3,,1,,1,2,1,,1,2,,3,1,1,1,2,,,,1,38
09:30,3,,,1,2,1,4,,,,4,4,,1,1,,2,1,2,3,2,,,1,,2,4,1,2,,,2,40
09:45,3,,1,1,4,2,4,1,,,2,,4,1,1,,3,,2,2,6,3,,1,3,,1,1,2,,,,45
10:00,3,,2,2,4,2,1,3,,,,3,1,1,,,1,3,3,,,2,,2,1,1,1,,2,,,6,41
10:15,3,,2,5,4,,3,2,,,,3,3,1,3,,4,1,,2,,3,,2,1,1,,1,2,,,2,45
10:30,3,,2,5,,2,1,,,,,,2,1,1,,2,2,,4,,,,4,,4,,1,3,,,,34
10:45,3,,1,4,4,1,2,,,,1,6,1,1,,,,1,5,1,1,2,,4,2,,1,1,2,,,1,42
11:00,3,,1,3,7,,3,2,,,2,2,,4,1,,6,3,,3,1,1,,,3,,2,2,2,,,4,52
11:15,3,,2,1,,2,2,,,,2,3,4,2,5,,,,1,1,1,3,,1,,,1,4,4,,,3,42
11:30,3,,1,,4,7,,4,,,3,,1,1,1,,,4,,6,,1,,2,1,1,,2,7,,,1,47
