1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
06:30,3,17,7,24,30,33,26,7,9,11,26,27,32,17,27,26,9,3,28,27,23,25,24,12,28,29,28,31,30,20,6,23,665
06:45,3,9,4,21,37,29,18,11,10,7,25,27,28,23,17,16,8,6,16,21,28,20,16,4,26,19,23,16,25,12,4,24,550
07:00,3,11,4,25,27,25,29,8,10,2,28,20,30,23,33,13,12,11,26,27,28,29,16,2,36,21,25,26,26,8,3,29,613
07:15,3,14,8,33,34,36,33,17,7,10,32,22,20,41,17,30,12,8,32,30,17,33,25,6,35,42,28,32,39,20,6,25,744
07:30,3,7,16,48,41,33,49,12,18,9,34,41,31,43,47,15,10,10,39,31,41,41,20,5,37,45,48,40,38,16,6,37,908
07:45,3,18,10,42,35,42,34,7,17,13,33,36,36,25,26,13,3,3,39,31,33,34,17,6,29,23,37,24,28,19,7,39,759
08:00,3,27,13,42,37,37,35,14,16,12,39,37,32,35,36,15,10,6,38,41,39,39,21,9,35,38,29,25,33,21,16,32,859
08:15,3,20,13,34,50,47,49,10,18,11,36,43,53,37,42,25,8,16,26,41,35,43,23,9,30,37,32,31,41,31,12,32,935
08:30,3,29,12,44,52,57,58,11,34,6,45,47,58,44,57,25,11,10,35,46,42,63,26,6,50,31,45,50,41,20,7,46,"1,108"
08:45,3,20,9,56,58,70,53,13,21,,53,54,55,48,53,34,5,8,54,50,48,53,35,8,59,46,55,41,45,19,9,41,"1,173"
09:00,3,23,9,65,61,79,57,11,34,4,65,65,59,69,102,37,9,8,67,59,53,67,30,9,60,52,74,62,72,47,14,84,"1,507"
09:15,3,24,10,87,81,85,68,8,57,8,95,72,59,50,75,61,9,9,87,77,68,69,90,11,40,53,63,52,71,47,16,65,"1,667"
09:30,3,22,11,77,72,78,57,9,42,5,66,76,61,66,63,60,12,4,70,74,64,57,49,14,70,67,62,63,70,63,17,78,"1,599"
09:45,3,24,16,89,69,76,55,15,65,6,78,76,58,53,79,50,17,3,53,47,72,95,54,15,55,65,73,74,71,67,11,57,"1,638"
10:00,3,38,3,73,76,86,63,13,43,13,97,73,104,87,75,59,14,11,87,91,96,64,50,9,102,83,76,59,67,77,14,77,"1,880"
10:15,3,24,10,96,88,79,90,11,47,11,104,62,132,101,113,53,21,5,74,77,92,75,46,13,82,75,78,83,75,33,19,86,"1,955"
10:30,3,24,6,103,98,109,103,13,30,20,97,115,96,123,117,55,6,11,107,100,82,86,61,13,77,98,81,106,107,52,24,86,"2,206"
10:45,3,24,11,116,126,110,98,14,38,6,125,135,128,126,114,66,12,7,105,107,110,147,64,17,120,107,105,133,112,62,15,133,"2,593"
11:00,3,53,8,139,135,140,125,11,51,17,146,178,166,139,143,96,16,11,130,149,129,147,80,21,167,143,152,158,147,60,30,153,"3,240"
11:15,3,45,18,142,129,181,153,22,46,18,138,145,137,114,168,72,8,12,156,159,133,153,85,8,134,145,147,133,166,65,24,141,"3,197"
11:30,3,38,14,204,174,159,172,18,56,14,142,202,207,183,160,64,14,16,177,195,170,153,90,18,163,181,210,165,162,78,24,137,"3,760"
11:45,3,62,14,164,195,206,151,22,66,2,172,175,238,198,170,74,10,12,193,207,144,169,85,17,175,175,193,161,157,87,20,179,"3,893"
12:00,3,160,22,205,180,198,208,29,179,7,190,249,236,168,208,206,12,8,232,258,220,207,196,10,190,217,210,200,182,218,33,189,"5,027"
12:15,3,172,17,186,194,200,165,38,116,16,231,244,200,216,197,178,34,17,180,206,200,165,182,20,212,220,216,204,181,190,26,187,"4,810"
12:30,3,135,15,194,175,204,151,23,103,14,190,166,142,168,154,172,16,11,182,191,163,218,202,17,199,166,160,152,138,157,49,203,"4,230"
12:45,3,104,21,161,177,129,172,31,91,15,155,167,185,165,187,139,11,14,165,161,151,175,156,9,197,164,178,150,192,176,45,190,"4,033"
13:00,3,119,14,160,162,105,183,24,80,13,139,172,233,202,214,147,23,9,207,219,200,187,136,18,197,195,179,225,204,145,42,207,"4,360"
13:15,3,108,25,129,142,98,156,31,91,13,147,198,174,158,203,90,19,15,187,197,220,150,122,11,143,162,166,167,171,169,17,173,"3,852"
13:30,3,66,27,107,102,99,127,24,75,5,117,156,124,124,153,99,14,16,122,149,158,112,94,13,127,151,144,152,138,136,30,124,"3,085"
13:45,3,87,13,109,111,111,114,12,64,17,138,124,129,120,142,71,15,13,109,136,118,137,123,11,131,125,130,123,126,101,38,122,"2,920"
14:00,3,95,13,137,159,132,126,11,81,16,129,202,146,208,169,139,17,20,158,177,181,160,103,18,152,164,133,146,138,126,28,153,"3,637"
14:15,3,82,7,138,122,121,116,15,64,11,145,128,136,138,126,113,9,11,167,115,148,124,106,13,133,139,163,127,176,136,12,131,"3,172"
14:30,3,73,24,126,131,140,147,25,96,6,116,142,126,123,122,91,19,18,144,126,103,99,82,12,104,136,120,115,134,78,14,130,"2,922"
14:45,3,76,12,119,141,112,133,19,56,15,130,123,131,150,133,61,12,22,129,139,129,111,90,7,109,106,147,156,128,97,18,134,"2,945"
15:00,3,42,19,102,124,108,113,30,73,28,131,142,123,133,149,90,20,20,149,157,106,125,86,16,140,99,110,96,107,74,12,159,"2,883"
15:15,3,60,19,137,128,137,120,21,56,15,143,150,130,134,122,84,23,10,176,134,139,119,77,17,156,154,107,144,138,70,12,129,"3,061"
15:30,3,60,9,123,144,134,143,39,62,13,137,171,145,137,153,102,14,14,181,135,112,139,88,7,111,126,124,140,110,83,23,127,"3,106"
15:45,3,71,17,148,104,139,136,32,41,11,137,162,146,142,143,79,6,30,171,110,146,129,106,12,135,158,108,135,126,61,9,113,"3,063"
16:00,3,72,14,160,167,139,202,20,87,16,179,194,174,181,185,84,9,18,191,186,212,217,103,11,192,171,190,210,168,122,36,160,"4,070"
16:15,3,77,13,171,218,185,206,15,77,20,222,240,217,189,206,96,22,26,215,183,235,207,83,16,211,204,188,200,202,136,19,187,"4,486"
16:30,3,90,34,212,244,206,199,37,74,32,162,244,206,228,217,86,12,51,259,229,200,191,68,30,234,231,204,253,171,95,6,200,"4,705"
16:45,3,72,18,255,218,271,298,21,52,22,245,224,210,242,248,87,10,20,257,219,209,241,74,19,259,232,247,217,213,82,25,261,"5,068"
17:00,3,96,29,439,466,445,436,41,73,21,426,436,410,434,353,95,37,36,416,443,434,390,56,14,418,356,423,431,354,81,37,442,"8,568"
17:15,3,77,30,588,609,596,519,32,54,32,577,595,618,593,573,95,54,31,640,571,584,547,95,24,602,412,585,598,556,92,36,582,"11,597"
17:30,3,67,35,553,608,595,470,26,68,30,585,581,544,577,549,106,46,27,608,562,587,523,60,23,620,595,573,548,490,67,33,565,"11,321"
17:45,3,64,25,546,547,535,464,52,79,29,522,581,520,510,493,73,27,31,566,549,512,532,85,18,531,538,514,498,516,89,32,531,"10,609"
18:00,3,86,33,526,540,500,480,31,98,25,508,512,475,474,498,79,47,21,466,479,451,525,90,41,464,492,447,452,540,88,25,477,"9,970"
18:15,3,70,32,528,569,568,453,29,62,25,547,522,545,492,527,69,31,29,538,470,544,467,93,22,539,542,559,522,511,122,29,568,"10,624"
18:30,3,52,28,570,495,502,434,30,63,16,612,573,575,583,452,56,31,33,532,556,562,435,59,19,596,581,585,488,383,68,27,552,"10,548"
18:45,3,37,12,281,283,297,322,23,41,22,259,420,361,267,261,54,23,21,464,425,304,296,41,25,317,321,292,283,281,64,10,308,"6,415"
19:00,3,39,17,304,221,260,274,25,38,20,224,247,247,245,246,69,21,14,262,239,238,201,48,27,266,257,253,270,257,54,24,330,"5,237"
19:15,3,43,22,247,257,242,276,15,36,10,236,229,243,214,179,37,12,11,228,206,233,202,49,21,245,235,188,200,169,84,26,236,"4,631"
19:30,3,52,9,210,185,171,218,19,29,8,219,219,228,211,221,48,12,13,194,199,192,167,35,9,199,212,189,223,202,50,11,176,"4,130"
19:45,3,34,21,191,193,204,218,5,32,12,247,208,229,210,207,25,8,14,219,239,205,211,40,13,190,194,228,231,184,18,17,246,"4,293"
20:00,3,36,10,230,171,203,201,21,21,15,219,227,190,244,207,42,16,7,183,184,199,190,38,12,243,264,250,243,234,55,5,251,"4,411"
20:15,3,25,8,345,183,149,198,10,28,23,217,216,197,178,198,31,14,8,152,128,166,184,17,13,195,195,143,177,179,18,7,188,"3,790"
20:30,3,27,12,279,196,186,157,11,25,15,243,249,222,213,170,23,4,5,211,238,173,187,24,7,256,217,251,196,172,23,3,228,"4,223"
20:45,3,23,5,173,268,164,197,18,17,8,148,225,193,178,146,16,2,7,220,194,154,154,28,4,224,190,183,152,178,22,7,162,"3,660"
21:00,3,19,7,248,196,240,189,8,18,11,163,179,227,169,218,32,10,19,154,217,201,185,30,11,189,214,249,213,194,38,13,184,"4,045"
21:15,3,24,22,162,207,268,195,14,12,17,143,194,379,201,283,36,14,25,228,249,217,244,16,28,195,196,411,211,215,37,20,232,"4,695"
21:30,3,24,14,159,236,280,216,11,15,17,315,389,335,270,279,20,4,14,341,378,294,284,29,12,358,371,365,350,280,54,10,420,"6,144"
21:45,3,16,3,155,269,259,230,16,23,7,477,461,401,446,238,14,7,9,524,563,594,300,20,10,542,538,458,503,352,17,4,427,"7,883"
22:00,3,15,5,158,172,124,184,15,23,4,202,335,193,448,176,16,4,5,358,300,514,262,26,6,395,422,421,545,323,16,4,361,"6,032"
22:15,3,17,4,51,57,44,83,3,31,,58,46,74,105,81,42,8,3,81,108,99,106,29,2,115,110,79,142,136,20,5,110,"1,849"
22:30,3,21,5,17,24,34,53,4,12,8,12,39,34,37,61,16,7,4,25,36,37,64,20,4,14,37,46,59,63,15,,35,843
22:45,3,16,,25,19,19,58,5,9,,21,29,37,25,71,17,,,25,8,21,57,34,,29,19,15,27,78,10,,11,685
23:00,3,6,,11,14,16,34,2,9,,12,11,6,13,26,19,,,17,12,8,47,13,,9,12,8,22,47,12,,19,405
23:15,3,8,,3,12,6,11,,10,,8,9,11,13,19,11,,,2,11,13,11,10,,8,6,15,6,20,8,,3,234
23:30,3,3,,2,2,2,6,,6,,4,,1,8,11,3,,,1,5,5,11,10,,2,5,2,7,6,8,,2,112
23:45,3,3,,1,5,1,27,,4,,1,2,2,1,,3,,,3,1,6,5,4,,2,,,4,10,6,,,91
00:30,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(09119) Calle 57,1,"13,275","5,317","20,871","21,582","22,301","21,645","4,680","11,255","3,545","21,544","22,603","23,209","21,616","21,544","12,615","3,986","3,325","23,382","22,924","21,802","21,215","12,921","4,045","21,072","21,801","21,373","20,613","20,705","13,230","6,137","20,497","506,630"
(01) Acceso Norte,2,"7,382","2,910","10,731","11,356","11,752","11,934","2,488","6,033","2,009","10,889","11,276","12,219","11,420","11,251","6,906","2,203","1,778","11,998","11,946","11,429","10,989","6,868","2,263","11,085","11,609","11,370","10,943","10,950","7,175","3,935","10,645","267,742"
00:00,3,,,,,,8,,,,,,,,,2,,,,,,,,,,,,,,,,,10
00:15,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4
04:30,3,,,4,2,2,3,,,,1,5,4,2,2,,,,2,1,1,2,,,3,2,4,3,5,,,4,52
04:45,3,,,4,4,1,5,,,,7,7,8,7,9,,,,6,6,7,8,,,5,7,3,3,8,,,5,110
05:00,3,22,,9,9,11,11,,14,,13,10,7,12,6,32,,,7,5,10,10,24,,5,6,8,5,8,22,,7,273
05:15,3,13,,16,18,19,18,,12,,19,19,16,18,19,21,,,12,14,17,22,17,,21,13,13,19,8,14,,14,392
05:30,3,17,29,18,28,19,25,,7,,23,26,24,27,27,24,,,25,29,24,31,25,,21,23,22,19,27,15,,25,580
05:45,3,19,42,37,27,32,30,13,22,31,30,35,33,43,28,16,26,,23,31,30,30,11,36,34,35,34,35,36,22,16,36,873
06:00,3,27,36,50,68,52,37,34,33,26,52,56,63,64,49,26,60,32,68,67,68,50,21,50,51,58,37,62,49,27,56,47,"1,476"
06:15,3,23,26,72,74,73,55,32,31,26,56,50,63,58,62,36,19,19,74,67,57,60,27,30,59,62,55,55,52,44,29,47,"1,493"
06:30,3,37,19,53,64,54,47,21,26,18,54,56,61,61,54,33,23,18,48,60,63,69,33,26,54,64,54,63,51,26,14,47,"1,371"
06:45,3,27,43,34,58,64,48,16,32,16,54,50,57,45,46,40,45,6,57,51,48,56,31,13,66,49,54,46,56,26,27,51,"1,312"
07:00,3,35,73,71,75,60,63,26,24,17,55,52,64,60,62,40,31,21,60,52,47,50,46,27,53,60,56,59,64,32,19,62,"1,516"
07:15,3,45,73,77,60,60,70,17,29,18,61,74,76,63,58,54,18,23,74,60,57,62,51,30,71,79,48,53,65,49,31,66,"1,672"
07:30,3,43,54,55,69,67,62,14,38,12,65,60,53,61,65,43,18,15,51,51,69,63,53,13,60,77,70,50,72,41,16,57,"1,537"
07:45,3,37,28,62,70,66,65,18,30,23,72,60,73,72,57,25,16,15,67,66,51,69,41,14,61,52,65,58,58,37,9,62,"1,499"
08:00,3,47,17,63,52,61,63,32,31,15,71,60,75,63,56,30,19,14,66,55,65,79,32,20,74,69,75,76,65,46,46,68,"1,605"
08:15,3,63,18,66,56,61,65,19,42,17,63,70,63,73,61,48,33,13,47,77,56,73,37,29,70,62,54,53,72,49,30,65,"1,605"
08:30,3,49,27,71,56,66,75,25,27,21,69,58,65,62,82,48,26,18,61,80,84,70,47,21,56,50,72,71,64,50,19,61,"1,651"
08:45,3,40,25,76,77,71,56,24,41,21,62,74,74,65,84,40,22,16,77,65,61,87,48,18,67,54,59,46,53,54,19,59,"1,635"
09:00,3,59,36,77,63,64,76,18,43,24,93,77,77,80,65,59,19,11,62,63,81,60,50,22,68,70,53,78,64,58,26,55,"1,751"
09:15,3,60,26,81,78,95,81,27,48,22,70,88,84,63,72,45,28,22,91,83,91,70,67,38,69,85,78,69,85,64,33,55,"1,968"
09:30,3,52,19,95,85,98,65,28,52,23,89,65,106,92,79,78,25,19,90,86,92,97,67,22,83,81,88,80,92,63,37,86,"2,134"
09:45,3,57,26,81,105,89,103,34,43,26,91,55,98,92,90,76,30,16,85,77,86,79,74,37,66,97,61,79,63,54,34,82,"2,086"
10:00,3,65,28,128,148,72,104,21,76,16,130,124,102,87,109,75,22,28,86,133,114,92,59,28,106,94,119,142,121,53,27,123,"2,632"
10:15,3,95,20,117,113,118,116,54,46,18,103,115,80,98,84,56,29,27,120,123,123,76,74,37,100,111,112,100,110,70,28,101,"2,574"
10:30,3,92,35,107,99,99,100,29,60,30,94,99,79,111,93,58,39,25,118,140,119,87,78,39,97,111,115,95,94,90,55,80,"2,567"
10:45,3,72,27,98,119,109,127,34,89,39,93,125,118,126,83,80,39,29,113,127,76,124,92,27,111,105,101,89,107,68,38,105,"2,690"
11:00,3,78,26,109,132,134,126,31,71,35,126,125,106,98,108,102,29,23,135,105,114,119,112,41,116,139,117,101,109,98,42,117,"2,924"
11:15,3,85,37,140,150,148,124,37,84,25,127,115,121,142,101,91,24,9,164,138,112,131,120,23,137,147,121,109,143,121,27,132,"3,185"
11:30,3,135,42,165,168,144,159,52,93,34,151,145,140,140,141,95,17,25,155,136,181,143,103,41,126,117,123,153,106,101,83,151,"3,565"
11:45,3,117,32,184,188,178,202,37,110,27,160,145,170,146,129,107,34,32,190,148,128,121,113,44,154,161,124,121,133,114,118,153,"3,820"
12:00,3,162,38,182,210,236,211,33,175,35,171,204,191,200,171,166,56,19,213,172,191,162,218,42,170,206,212,183,164,192,242,215,"5,042"
12:15,3,205,48,170,212,243,153,38,154,32,186,177,212,197,163,179,40,33,195,174,249,148,234,33,161,158,156,177,182,247,263,149,"4,968"
12:30,3,172,33,168,172,145,179,34,103,43,164,166,176,136,155,179,31,36,174,191,156,181,148,33,178,158,150,148,163,177,269,164,"4,382"
12:45,3,193,33,138,145,129,156,41,105,31,149,145,190,117,143,129,40,26,138,139,117,112,147,57,153,129,108,129,141,154,265,98,"3,797"
13:00,3,250,51,143,140,127,141,37,142,25,134,148,139,122,128,191,41,35,138,113,129,160,155,30,155,148,119,108,123,210,246,140,"3,968"
13:15,3,210,45,123,158,131,159,45,158,32,144,177,128,138,151,193,45,45,157,145,128,113,169,45,127,135,112,143,155,171,96,106,"3,884"
13:30,3,174,45,162,167,147,136,35,142,51,138,148,152,163,149,145,27,38,170,141,135,156,169,45,150,131,149,155,154,171,92,178,"4,015"
13:45,3,173,38,147,113,152,162,47,108,38,130,140,141,150,130,162,35,30,165,142,132,117,149,51,122,114,138,99,135,165,66,119,"3,610"
14:00,3,176,40,128,111,133,144,43,135,39,132,158,126,142,131,205,33,29,161,125,127,158,168,38,113,139,141,130,141,169,88,117,"3,720"
14:15,3,173,43,140,152,164,164,50,145,35,145,138,162,154,161,182,52,38,144,150,122,115,158,33,156,147,153,136,147,176,61,153,"3,949"
14:30,3,142,54,148,162,151,124,49,126,40,129,128,136,134,142,150,34,28,125,136,109,132,120,26,152,160,139,135,145,145,57,125,"3,583"
14:45,3,154,48,146,152,176,123,31,86,41,117,142,142,103,131,134,32,43,125,124,148,123,114,20,136,130,144,93,135,127,47,100,"3,367"
15:00,3,166,42,155,166,158,191,45,129,37,180,158,163,141,178,176,39,31,132,156,138,144,152,37,169,154,163,141,170,168,52,150,"4,081"
15:15,3,159,29,161,150,146,215,55,159,29,130,159,137,123,166,151,44,30,157,158,129,143,152,22,155,150,145,132,124,158,42,153,"3,863"
15:30,3,110,28,149,118,147,181,62,129,26,161,142,185,163,178,140,18,26,163,146,134,197,128,21,153,126,156,158,134,135,63,154,"3,831"
15:45,3,128,47,138,158,157,172,44,114,22,169,166,182,137,173,120,38,22,172,164,156,192,118,49,150,163,140,165,160,109,43,150,"3,918"
16:00,3,133,56,203,205,205,219,38,91,25,217,213,238,212,250,151,35,38,201,200,234,216,157,49,196,222,213,203,212,122,53,212,"5,019"
16:15,3,140,91,185,225,222,254,39,115,47,188,226,203,179,186,141,26,42,223,208,207,193,114,36,191,234,219,213,211,114,34,223,"4,929"
16:30,3,120,118,236,218,239,256,44,110,39,251,225,236,220,210,140,23,27,214,215,222,229,90,39,239,191,230,216,179,127,46,218,"5,167"
16:45,3,122,110,212,228,269,276,58,123,42,241,270,243,188,262,139,35,40,260,218,247,251,131,36,272,214,193,226,223,113,42,185,"5,469"
17:00,3,143,125,338,339,357,363,60,138,40,379,360,375,403,329,181,52,44,387,423,337,318,145,52,330,438,343,349,328,171,60,326,"8,033"
17:15,3,153,86,454,477,421,409,76,139,63,381,368,419,444,434,132,55,39,437,465,436,359,195,56,453,446,379,395,346,151,38,422,"9,128"
17:30,3,155,67,431,432,431,388,45,118,46,442,416,445,461,452,148,46,33,486,494,438,385,123,52,433,458,443,415,427,140,39,390,"9,279"
17:45,3,208,70,385,439,424,414,48,142,67,411,407,514,487,437,159,62,41,517,447,424,383,155,37,439,485,444,437,370,156,69,417,"9,495"
18:00,3,172,87,448,476,437,449,69,175,47,491,397,494,429,416,169,64,46,510,441,480,413,169,50,400,477,483,442,396,185,50,469,"9,831"
18:15,3,150,63,437,491,436,512,75,136,42,559,401,504,511,481,128,41,42,536,516,497,454,181,47,560,529,566,506,455,153,56,526,"10,591"
18:30,3,118,44,334,338,504,454,42,114,51,479,400,533,474,324,143,33,43,479,460,434,349,110,41,515,516,434,398,391,104,30,440,"9,129"
18:45,3,131,61,248,270,368,363,61,111,43,238,355,416,299,269,95,36,36,330,297,266,229,100,32,304,322,330,252,268,131,43,267,"6,571"
19:00,3,111,54,287,258,301,290,68,115,48,244,282,302,266,277,123,45,51,293,281,268,274,114,53,260,296,296,282,293,142,45,272,"6,291"
19:15,3,112,40,233,197,229,234,40,121,33,245,281,244,253,246,124,49,49,248,289,276,255,117,53,275,247,225,225,226,124,45,257,"5,592"
19:30,3,131,45,194,206,222,201,42,85,40,209,177,187,194,195,100,42,27,180,218,200,218,82,60,185,201,195,188,173,104,44,185,"4,530"
19:45,3,78,46,184,161,217,185,24,99,26,183,175,186,185,187,76,31,22,157,196,172,146,112,42,130,139,162,174,166,88,24,162,"3,935"
20:00,3,148,46,138,206,196,186,35,92,24,195,214,194,243,198,87,18,27,229,260,222,231,89,23,164,201,218,229,187,143,23,168,"4,634"
20:15,3,137,31,140,156,158,205,22,76,21,157,157,205,141,185,109,31,29,177,173,172,163,85,38,129,174,157,161,164,115,32,149,"3,849"
20:30,3,100,26,116,129,116,172,25,52,32,83,148,143,136,151,79,45,18,146,124,130,177,80,41,85,169,132,166,140,87,17,139,"3,204"
20:45,3,87,32,81,94,94,137,29,54,13,91,113,116,86,124,64,30,19,92,95,114,108,69,17,94,79,80,113,135,67,21,91,"2,439"
21:00,3,54,33,96,145,136,143,23,49,22,92,134,148,134,132,60,26,28,127,181,180,159,62,27,131,137,148,138,149,61,23,74,"3,052"
21:15,3,54,14,100,141,147,156,27,62,16,122,195,163,187,148,40,17,9,169,164,177,138,71,16,137,176,173,149,167,68,24,134,"3,361"
21:30,3,71,13,218,176,232,218,28,37,14,148,196,262,236,238,30,12,11,210,242,234,205,48,17,227,242,308,291,229,64,102,202,"4,761"
21:45,3,32,10,200,324,364,182,27,59,19,128,257,398,296,301,32,26,7,279,333,310,233,47,11,259,279,378,258,261,56,39,200,"5,605"
22:00,3,87,9,125,123,157,136,32,102,7,100,187,204,191,160,39,19,13,237,235,169,168,36,20,111,156,188,157,175,35,33,112,"3,523"
22:15,3,62,5,36,36,63,120,18,68,2,42,55,60,53,71,49,5,8,54,109,52,130,51,3,48,47,54,64,110,56,18,53,"1,602"
22:30,3,50,2,34,33,35,59,8,29,4,18,37,29,22,62,30,2,3,26,47,43,64,21,6,26,17,30,28,51,33,11,20,880
22:45,3,31,,9,16,27,51,3,41,,15,17,16,19,46,26,1,1,16,26,27,56,36,1,16,13,17,19,52,45,3,24,670
23:00,3,22,,7,7,10,37,,6,,3,11,9,11,30,6,,,9,10,18,25,18,,3,7,6,17,13,22,,6,313
23:15,3,8,,4,6,4,23,,7,,2,3,8,4,10,17,,,3,6,3,9,5,,5,7,4,2,24,12,,1,177
23:30,3,4,,,3,2,9,,3,,2,3,3,5,8,7,,,3,,8,6,2,,3,2,2,6,16,2,,7,106
23:45,3,,,,,,22,,,,,,,,1,,,,,1,,2,1,,1,,,,,2,,,30
00:30,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
00:45,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4
(02) Acceso Sur,2,"5,893","2,407","10,140","10,226","10,549","9,711","2,192","5,222","1,536","10,655","11,327","10,990","10,196","10,293","5,709","1,783","1,547","11,384","10,978","10,373","10,226","6,053","1,782","9,987","10,192","10,003","9,670","9,755","6,055","2,202","9,852","238,888"
00:00,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
00:15,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6
04:30,3,,,1,1,3,3,,,,,1,5,5,2,,,,,1,,7,,,4,1,1,6,5,,,1,47
04:45,3,,,4,6,5,8,,,,5,5,3,4,11,,,,5,4,10,8,,,5,6,8,5,13,,,5,120
05:00,3,13,,8,5,14,8,,22,,10,14,16,13,9,17,,,6,6,6,11,16,,10,9,10,9,13,11,,9,265
05:15,3,1,,12,14,14,7,,6,,15,9,14,13,18,10,,,16,13,14,14,7,,13,15,9,19,7,13,,19,292
05:30,3,10,15,16,14,13,17,,8,,14,15,19,12,20,16,,,12,14,15,15,13,,13,22,19,26,28,16,,18,400
05:45,3,13,20,22,36,33,23,10,13,2,30,33,33,33,31,18,4,3,45,39,34,40,7,5,36,35,35,32,42,15,9,32,763
06:00,3,17,21,40,51,52,38,39,13,27,49,53,55,47,68,29,25,34,40,47,58,41,26,19,44,51,52,53,48,31,34,40,"1,242"
06:15,3,34,18,56,60,57,55,22,21,11,61,52,54,56,44,29,15,11,67,71,55,55,28,16,60,45,66,51,50,27,15,51,"1,313"
06:30,3,27,16,61,49,52,60,11,28,9,50,62,75,64,66,31,13,15,57,49,48,53,33,11,46,44,48,51,44,29,13,53,"1,268"
06:45,3,25,17,63,74,59,62,23,21,14,68,60,67,56,60,27,10,18,63,59,63,55,28,12,58,68,67,72,56,23,23,55,"1,426"
07:00,3,28,41,75,65,82,49,11,30,9,62,72,83,73,60,43,10,21,58,71,67,76,33,24,60,76,80,55,74,27,15,69,"1,599"
07:15,3,51,32,77,79,71,86,26,36,8,62,82,72,75,69,41,8,10,96,91,78,68,52,17,83,75,81,84,65,32,22,75,"1,804"
07:30,3,39,49,78,93,91,71,23,43,21,76,94,98,79,85,45,23,15,84,87,99,106,59,15,76,85,80,81,87,38,21,78,"2,019"
07:45,3,47,29,81,73,81,77,18,35,18,87,83,86,90,76,55,20,13,82,76,62,82,49,13,84,83,82,62,71,38,21,77,"1,851"
08:00,3,54,30,80,67,73,80,19,24,18,116,74,117,73,96,47,21,16,75,110,69,127,41,21,98,62,121,66,112,44,19,95,"2,065"
08:15,3,37,18,88,78,66,67,23,45,12,74,78,80,78,77,46,18,13,63,83,72,68,42,6,69,77,75,68,89,43,18,66,"1,737"
08:30,3,51,17,94,75,86,94,26,38,20,98,84,78,83,68,49,24,20,90,91,80,86,49,11,63,83,64,73,76,61,15,78,"1,925"
08:45,3,36,19,92,74,100,102,24,41,15,78,87,86,82,69,39,16,12,90,101,85,73,50,22,93,67,86,64,66,51,19,67,"1,906"
09:00,3,50,17,95,97,87,85,22,50,20,97,81,97,85,86,35,22,15,89,110,86,71,49,23,91,84,91,75,64,63,21,96,"2,054"
09:15,3,58,11,90,92,127,96,18,60,21,111,89,106,122,79,50,24,21,116,117,98,95,63,35,96,96,106,108,117,52,21,101,"2,396"
09:30,3,77,20,110,128,142,91,21,57,27,128,109,108,101,96,57,21,19,113,104,80,103,53,20,96,91,79,99,114,45,29,83,"2,421"
09:45,3,58,23,116,106,120,99,15,56,14,137,126,149,106,127,60,21,19,108,114,121,101,70,23,88,98,98,99,115,67,19,118,"2,591"
10:00,3,56,29,124,130,135,115,23,55,22,149,153,146,118,126,59,20,17,142,146,135,136,63,24,107,125,130,89,130,59,29,109,"2,901"
10:15,3,76,22,115,122,148,137,24,57,24,124,134,130,128,133,67,28,21,171,99,109,116,64,35,115,132,124,131,110,86,27,113,"2,922"
10:30,3,75,19,126,123,148,142,33,67,22,135,141,106,128,125,66,42,25,154,120,121,126,77,28,119,121,138,120,121,72,32,115,"2,987"
10:45,3,93,29,130,129,135,121,37,68,21,149,141,150,139,132,85,28,21,149,133,148,115,61,36,123,130,107,136,137,90,39,122,"3,134"
11:00,3,114,21,171,154,152,133,37,81,13,169,166,127,124,151,86,17,20,141,132,150,122,97,31,114,149,120,114,128,89,28,151,"3,302"
11:15,3,122,28,160,165,179,140,39,73,22,150,172,144,143,125,82,30,36,169,134,144,129,106,35,111,173,141,103,155,125,47,130,"3,512"
