1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
19:15,3,55,51,58,51,47,21,17,36,47,49,59,38,20,82,54,46,49,52,43,33,57,46,44,38,59,45,20,42,42,34,"1,335"
19:30,3,43,44,35,38,35,25,37,25,46,35,43,60,27,46,25,25,42,42,58,18,29,30,39,45,47,39,16,29,21,30,"1,074"
19:45,3,31,32,23,34,20,20,5,25,31,28,38,28,16,47,32,37,31,24,51,26,41,34,26,23,28,43,23,26,24,35,882
20:00,3,19,21,19,39,4,22,3,17,31,26,39,28,26,66,19,34,28,32,37,17,26,25,22,25,32,30,19,28,18,18,770
20:15,3,23,15,14,24,33,26,11,34,22,23,28,36,20,27,22,23,26,27,34,22,23,21,28,21,32,23,16,7,27,19,707
20:30,3,20,24,33,31,28,7,25,11,17,27,28,21,22,19,13,17,20,18,29,12,21,17,26,27,31,42,13,17,23,19,658
20:45,3,19,10,21,31,37,19,16,14,22,15,29,13,19,14,19,24,16,17,46,10,10,8,16,26,28,25,16,25,19,17,601
21:00,3,13,16,16,23,57,8,22,17,18,15,25,22,11,18,21,27,19,31,32,9,20,16,11,28,29,42,11,17,16,12,622
21:15,3,29,17,23,24,14,11,11,24,27,18,23,20,6,47,21,20,13,28,33,11,18,23,8,18,23,23,10,13,9,32,597
21:30,3,24,13,17,19,22,8,10,29,15,12,22,25,10,8,18,8,17,30,13,9,8,5,11,13,35,28,8,20,14,19,490
21:45,3,19,17,16,30,23,9,6,16,9,17,21,10,8,12,21,6,5,14,21,12,16,23,9,9,16,17,11,9,14,12,428
22:00,3,22,13,13,20,21,1,20,13,17,26,25,20,2,20,7,15,20,13,18,4,21,20,9,9,32,21,5,18,19,21,485
22:15,3,12,16,9,12,17,1,11,11,15,13,19,11,,17,15,12,10,28,18,,11,19,13,12,16,11,1,6,9,8,353
22:30,3,11,4,9,18,12,,3,1,5,3,15,21,1,7,3,4,14,8,18,1,4,5,4,7,13,10,,7,10,7,225
22:45,3,3,,12,11,11,,1,4,6,6,5,7,,7,9,3,6,8,10,,3,3,4,4,7,6,,,7,3,146
23:00,3,3,2,,5,3,,,2,1,2,5,6,,1,2,6,3,8,7,,,3,1,2,3,5,,2,,3,75
23:15,3,1,,1,1,1,,1,,,2,2,2,,1,,1,1,1,,,,1,1,3,1,,,,,1,22
23:30,3,,1,,1,,,,,,,1,1,,,,,,3,2,,,,,,,,,,,,9
23:45,3,,,,1,,,1,1,1,,,,,,,,,,3,,,,,,,,,,,,7
(04100) Carrera 77,1,"10,672","10,691","10,479","10,930","8,257","4,384","10,229","10,911","10,755","10,460","10,763","8,286","4,239","10,752","10,708","10,805","10,692","11,126","8,615","4,664","10,609","11,409","10,628","10,762","10,777","8,399","4,622","10,298","10,597","10,568","287,087"
(01) Acceso Oriente,2,"10,672","10,691","10,479","10,930","8,257","4,384","10,229","10,911","10,755","10,460","10,763","8,286","4,239","10,752","10,708","10,805","10,692","11,126","8,615","4,664","10,609","11,409","10,628","10,762","10,777","8,399","4,622","10,298","10,597","10,568","287,087"
00:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
04:15,3,7,6,,5,,,3,2,3,1,,,,,,3,,2,,,,,2,2,5,,,,4,6,51
04:30,3,7,6,9,6,,,6,6,18,9,14,,,12,12,11,11,7,,,9,10,8,14,4,,,16,8,9,212
04:45,3,47,35,28,27,17,,36,24,46,46,29,2,,21,31,27,36,29,19,,44,36,31,19,19,5,,21,12,21,708
05:00,3,86,70,62,69,34,,89,104,88,91,93,50,,94,73,84,55,89,46,,90,150,79,85,70,54,,82,83,86,"2,056"
05:15,3,175,168,161,126,70,,155,157,133,134,120,60,,181,158,170,170,165,68,,193,207,134,132,114,100,,156,128,178,"3,713"
05:30,3,195,197,163,231,105,,146,196,218,192,195,90,,202,228,176,171,147,145,,234,185,177,191,202,108,,191,158,143,"4,586"
05:45,3,177,238,197,213,130,11,249,212,207,199,225,178,7,253,137,264,201,240,111,17,233,329,182,232,230,90,19,156,286,181,"5,404"
06:00,3,320,348,329,379,161,43,383,278,338,402,298,85,61,370,431,343,350,299,190,70,349,302,241,294,278,195,44,393,308,287,"8,169"
06:15,3,446,357,417,351,227,66,395,407,402,400,380,261,56,391,382,386,291,400,203,158,416,492,420,335,342,258,82,308,488,437,"9,954"
06:30,3,334,413,315,358,206,57,291,364,433,282,287,210,110,261,279,284,342,386,178,135,246,453,310,301,326,150,116,284,296,347,"8,354"
06:45,3,334,408,335,342,149,74,344,399,285,315,333,188,76,432,342,429,378,362,275,135,469,421,360,457,393,210,63,373,311,383,"9,375"
07:00,3,371,410,450,369,240,70,428,365,360,357,363,193,48,394,464,382,426,379,221,53,372,495,487,366,337,222,65,373,393,397,"9,850"
07:15,3,436,339,286,390,192,66,310,355,356,433,356,259,83,340,411,401,339,264,216,103,408,366,356,432,291,206,102,335,371,555,"9,357"
07:30,3,190,341,245,287,208,89,355,376,335,265,308,159,61,247,334,255,308,305,202,104,312,249,303,244,338,169,78,372,336,228,"7,603"
07:45,3,201,277,272,277,138,83,272,345,269,171,294,182,74,326,219,268,304,308,166,67,243,290,254,309,243,183,107,318,325,309,"7,094"
08:00,3,362,278,275,269,168,30,245,275,304,343,268,201,58,264,291,281,247,286,147,48,244,217,292,307,325,189,58,225,174,294,"6,965"
08:15,3,235,213,197,240,191,89,208,253,172,245,232,151,99,238,225,219,253,213,178,78,302,285,259,216,239,218,57,265,300,235,"6,305"
08:30,3,191,189,198,184,173,86,246,188,269,195,217,195,79,185,254,242,197,229,162,71,163,207,198,229,204,144,112,187,250,217,"5,661"
08:45,3,199,216,225,159,160,67,176,223,169,242,158,152,75,165,207,232,208,185,172,104,247,179,244,175,220,189,109,174,174,139,"5,344"
09:00,3,171,147,188,191,149,67,197,178,160,143,176,157,67,187,179,135,166,187,174,99,128,228,182,183,208,157,78,147,171,196,"4,796"
09:15,3,205,137,168,182,139,76,181,178,212,140,130,138,70,175,196,227,173,175,183,107,153,186,194,163,151,127,103,208,197,170,"4,844"
09:30,3,172,191,131,148,168,61,203,161,158,154,198,180,148,194,161,171,137,213,143,101,247,181,168,192,165,195,60,131,180,201,"4,913"
09:45,3,183,147,217,135,129,97,147,132,168,173,135,97,85,176,113,168,210,139,120,92,129,140,177,172,216,128,123,150,168,161,"4,427"
10:00,3,154,141,161,158,125,107,158,153,152,125,133,107,86,147,165,178,186,150,137,63,164,154,108,145,126,115,89,194,111,149,"4,141"
10:15,3,113,137,149,153,94,101,147,115,128,152,111,173,106,156,153,164,140,153,174,93,150,156,160,144,166,143,97,129,190,143,"4,190"
10:30,3,169,146,180,123,141,92,131,178,148,141,183,96,109,135,167,108,149,181,109,117,122,159,149,149,150,165,110,158,115,151,"4,231"
10:45,3,121,126,93,136,119,87,99,164,146,93,135,134,79,144,155,172,112,135,110,79,135,134,172,134,138,118,117,122,76,86,"3,671"
11:00,3,151,135,130,126,96,109,135,159,136,147,124,152,60,127,94,90,112,122,102,98,141,183,108,136,147,106,114,126,124,103,"3,693"
11:15,3,144,100,112,138,131,62,119,128,140,125,129,122,72,111,169,149,146,188,157,63,148,146,151,110,104,105,80,100,127,177,"3,753"
11:30,3,106,158,116,92,146,97,142,106,133,123,146,144,89,121,72,101,140,136,98,111,78,118,141,118,108,120,97,156,139,114,"3,566"
11:45,3,128,124,98,170,112,108,149,130,137,144,124,125,75,128,124,111,98,121,103,78,140,121,115,111,120,153,58,108,120,83,"3,516"
12:00,3,125,121,117,100,152,91,138,106,81,100,123,92,50,120,114,126,163,144,166,58,114,124,103,107,158,73,65,112,103,127,"3,373"
12:15,3,111,136,105,184,128,82,121,136,169,106,140,91,95,135,132,97,104,137,102,107,81,121,161,138,124,141,102,140,98,106,"3,630"
12:30,3,139,105,103,131,101,80,112,141,138,146,104,152,127,135,103,132,114,117,140,94,125,108,110,117,134,161,87,124,133,131,"3,644"
12:45,3,131,126,111,117,158,69,121,129,100,124,107,143,35,103,136,164,119,104,127,39,116,164,111,114,152,106,67,141,120,119,"3,473"
13:00,3,113,91,192,134,146,103,167,112,186,155,178,98,68,155,126,148,141,151,134,105,103,154,187,140,139,81,100,128,125,130,"3,990"
13:15,3,160,170,120,149,87,74,172,139,127,130,152,162,103,154,181,166,148,148,107,42,154,188,155,135,127,171,51,141,159,125,"4,097"
13:30,3,83,139,137,125,121,73,116,148,146,150,104,109,77,98,117,108,130,106,163,49,132,139,129,135,117,125,76,129,154,118,"3,553"
13:45,3,149,116,119,109,121,57,147,101,104,80,133,153,57,123,108,102,112,129,135,65,121,147,104,135,111,133,63,105,119,135,"3,393"
14:00,3,125,98,100,114,139,56,139,137,112,122,118,122,73,98,164,127,129,133,137,77,126,106,101,137,122,124,88,123,120,129,"3,496"
14:15,3,101,152,131,100,94,88,100,132,110,99,121,98,67,123,114,130,105,90,123,52,124,155,144,135,112,88,70,110,107,122,"3,297"
14:30,3,144,114,103,124,117,60,103,108,104,111,110,114,69,136,92,105,150,139,100,76,100,115,94,102,122,76,42,107,140,126,"3,203"
14:45,3,97,116,138,92,92,34,106,117,107,91,94,96,47,111,85,141,99,100,164,51,117,135,89,137,114,171,72,126,118,106,"3,163"
15:00,3,91,101,111,133,106,84,121,165,140,116,136,92,61,128,128,124,139,111,84,62,112,113,119,143,145,114,51,158,156,168,"3,512"
15:15,3,139,139,135,128,83,56,112,96,115,117,128,133,44,114,122,108,114,142,87,89,112,90,96,125,120,100,55,130,76,101,"3,206"
15:30,3,103,123,130,97,115,89,104,117,121,110,118,120,43,105,94,97,106,103,130,67,94,113,95,91,115,118,49,137,123,75,"3,102"
15:45,3,76,83,84,115,105,32,64,114,80,78,95,104,53,100,109,100,80,81,91,61,98,131,114,96,75,102,41,97,98,117,"2,674"
16:00,3,131,90,95,102,96,40,124,73,116,106,106,107,49,100,90,99,90,145,99,55,94,66,101,102,99,71,57,85,105,121,"2,814"
16:15,3,91,109,106,171,97,76,88,132,118,112,128,111,38,112,98,127,129,121,90,53,112,118,118,111,104,97,66,97,100,89,"3,119"
16:30,3,114,127,119,144,89,52,110,119,99,124,92,92,64,113,100,132,129,153,95,24,147,133,120,103,143,67,42,94,116,99,"3,155"
16:45,3,143,136,121,101,81,72,146,144,156,99,153,88,45,97,111,127,159,126,105,86,95,133,149,160,160,88,86,140,139,100,"3,546"
17:00,3,131,167,135,179,94,73,140,163,130,207,172,95,66,139,171,141,159,119,88,66,163,171,153,148,142,129,67,141,151,122,"4,022"
17:15,3,196,189,223,175,99,58,188,217,176,218,188,83,75,209,234,222,210,258,110,42,160,184,191,182,216,91,61,207,183,184,"5,029"
17:30,3,178,143,163,197,74,88,182,196,202,185,181,102,71,203,205,178,258,210,89,70,217,207,198,184,176,84,68,179,200,161,"4,849"
17:45,3,190,142,201,166,118,64,133,182,149,169,169,84,52,161,158,189,136,147,146,32,137,171,198,152,180,146,104,135,135,166,"4,312"
18:00,3,102,158,168,185,86,77,114,118,152,148,167,119,53,109,134,162,151,172,72,120,157,134,121,170,175,142,70,105,166,138,"3,945"
18:15,3,156,112,129,118,131,97,66,146,142,156,161,89,73,182,159,110,123,141,75,57,132,119,121,170,128,73,83,141,134,146,"3,670"
18:30,3,135,130,123,112,94,66,51,100,106,83,142,109,73,118,109,109,110,126,107,33,98,87,108,115,102,146,98,106,123,115,"3,134"
18:45,3,113,100,92,133,94,60,65,71,89,119,79,87,50,137,96,92,117,88,142,118,103,97,98,88,125,82,62,76,102,86,"2,861"
19:00,3,109,105,80,104,103,75,73,107,100,89,125,83,60,143,104,127,86,136,81,53,69,76,85,123,97,80,56,81,74,72,"2,756"
19:15,3,74,70,83,96,69,90,46,80,92,76,100,86,51,97,65,74,78,85,60,46,65,82,70,80,87,64,86,85,78,113,"2,328"
19:30,3,79,91,55,76,103,40,77,74,81,69,88,96,95,68,69,58,77,91,111,91,60,74,54,72,82,55,75,76,78,52,"2,267"
19:45,3,53,67,83,82,95,61,59,55,99,72,88,76,43,88,56,68,69,86,79,51,70,63,84,88,72,92,42,68,49,61,"2,119"
20:00,3,78,81,72,56,74,63,23,57,65,66,84,87,56,95,82,53,73,82,67,62,68,64,83,66,93,61,45,64,72,87,"2,079"
20:15,3,76,75,65,76,73,43,46,48,63,59,81,40,47,89,64,75,32,81,87,50,35,80,70,76,66,73,46,40,60,39,"1,855"
20:30,3,43,60,69,60,88,45,62,65,55,67,60,86,41,46,61,59,66,55,74,63,74,55,69,57,77,106,37,52,72,63,"1,887"
20:45,3,64,58,55,81,77,28,53,60,68,88,74,79,24,60,60,64,52,72,66,50,65,71,63,56,56,82,46,65,41,64,"1,842"
21:00,3,63,50,62,58,71,28,64,53,55,43,81,52,35,44,56,36,64,81,123,18,74,59,57,77,59,92,24,47,54,57,"1,737"
21:15,3,66,63,54,59,72,20,37,78,62,59,63,57,23,41,60,58,77,83,23,41,46,60,38,69,72,75,45,35,40,43,"1,619"
21:30,3,76,53,64,97,88,21,53,70,49,57,81,55,34,41,62,61,54,78,98,24,70,62,65,67,83,39,22,63,68,75,"1,830"
21:45,3,70,76,89,54,56,10,46,69,66,59,76,54,13,46,59,61,78,71,50,16,53,66,50,61,76,34,8,51,47,75,"1,640"
22:00,3,75,53,52,100,60,13,56,80,50,57,67,86,6,63,50,54,48,79,56,2,62,58,50,44,52,39,7,55,75,65,"1,614"
22:15,3,27,44,53,83,37,,25,24,30,33,58,19,,30,24,39,38,62,36,3,35,23,28,37,49,44,2,27,37,31,978
22:30,3,14,8,19,45,37,1,12,18,11,17,17,27,,5,13,10,12,22,38,,3,9,10,10,18,27,,11,14,11,439
22:45,3,7,6,4,19,8,,2,3,10,3,22,9,,1,3,13,5,16,30,,6,3,1,7,19,11,,1,11,11,231
23:00,3,1,,2,11,9,,,,1,2,4,8,,,4,,3,7,9,,,1,1,3,1,2,,5,1,1,76
23:15,3,,,,4,1,,,,,1,1,,,,,,,2,5,,1,1,,,1,1,,,,,18
23:30,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2
23:45,3,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,5
(50006) Corral Carrera 77,1,"2,469","2,392","2,486","2,453","1,764",973,"2,370","2,264","2,254","2,133","2,144","1,582",814,"2,546","2,048","2,132","2,045","2,215","1,810",866,"2,049","2,430","1,929","1,987","2,027","1,592",864,"2,026","2,016","2,085","58,765"
(03) Acceso Norte - Alimentador,2,"1,900","2,013","2,019","2,078","1,482",827,"2,059","1,900","1,922","1,819","1,789","1,396",721,"2,192","1,746","1,830","1,749","1,926","1,607",812,"1,847","2,113","1,680","1,784","1,756","1,392",808,"1,684","1,799","1,854","50,504"
04:15,3,3,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,1,,8
04:30,3,1,,,,,,,1,,3,2,,,1,3,3,2,,,,,1,,1,,,,,1,5,24
04:45,3,10,,,14,10,,18,10,9,18,8,1,,8,8,13,5,7,,,10,3,10,8,7,5,,11,3,11,207
05:00,3,26,10,,20,22,,22,29,27,29,36,17,,39,21,16,25,30,12,,35,27,22,10,24,5,,28,38,26,596
05:15,3,76,52,58,39,18,,61,58,42,37,57,22,,47,47,57,47,53,33,,55,53,45,42,51,35,,35,29,73,"1,222"
05:30,3,29,50,26,67,45,,27,45,64,81,19,29,,62,59,43,41,37,31,,55,43,35,44,34,39,,51,39,21,"1,116"
05:45,3,35,56,38,51,34,,72,36,40,26,61,30,,62,20,40,55,33,31,,68,93,36,57,57,23,,22,63,30,"1,169"
06:00,3,90,45,66,97,38,27,103,26,72,113,49,5,20,75,109,84,100,57,50,10,56,73,27,64,48,29,16,80,53,40,"1,722"
06:15,3,68,103,91,52,66,23,39,91,51,86,66,88,13,119,81,100,59,131,69,30,117,135,69,63,28,70,24,31,88,78,"2,129"
06:30,3,42,100,42,83,61,26,47,40,56,31,15,52,36,17,10,45,52,63,41,21,17,49,48,50,50,33,34,53,51,69,"1,334"
06:45,3,5,49,58,59,51,19,58,39,16,4,37,53,12,84,14,31,33,33,50,36,40,94,23,56,69,68,19,28,42,18,"1,198"
07:00,3,37,65,86,70,56,25,93,28,62,47,64,36,16,45,36,41,54,92,58,18,63,121,79,54,60,53,22,47,62,55,"1,645"
07:15,3,112,43,54,37,50,25,86,32,33,66,42,45,12,39,77,85,30,30,76,22,57,36,57,97,59,53,37,57,43,149,"1,641"
07:30,3,7,61,58,52,51,11,65,84,65,47,72,19,16,65,2,53,33,58,53,29,62,48,43,47,55,25,22,65,76,,"1,344"
07:45,3,21,50,62,85,26,27,52,77,21,9,54,50,18,73,32,24,82,65,32,12,50,67,44,40,51,49,25,80,51,104,"1,433"
08:00,3,108,59,54,41,82,11,79,77,54,77,65,47,1,77,65,57,37,61,35,10,45,33,65,73,36,18,20,59,25,54,"1,525"
08:15,3,58,57,55,73,40,29,24,59,35,51,39,23,27,63,34,69,57,51,38,22,67,93,66,47,39,59,16,62,75,27,"1,455"
08:30,3,50,43,76,54,26,19,62,26,67,49,41,54,6,40,57,40,31,38,55,14,28,49,37,29,22,19,24,22,54,22,"1,154"
08:45,3,41,47,42,14,52,19,20,53,41,43,22,31,23,34,52,32,34,40,74,14,55,34,36,24,47,37,18,20,24,39,"1,062"
09:00,3,51,39,32,58,36,19,54,35,40,5,50,29,19,45,26,16,29,26,24,15,36,38,30,45,34,30,19,28,67,40,"1,015"
09:15,3,17,44,44,36,14,10,60,48,50,42,4,35,23,35,20,51,23,24,52,27,6,47,41,29,30,26,23,39,20,47,967
09:30,3,48,53,37,26,52,19,24,16,35,20,60,42,14,47,28,25,30,42,25,17,54,47,28,28,17,31,7,23,45,42,982
09:45,3,46,32,43,41,7,9,39,31,37,36,20,18,21,41,30,34,52,30,19,17,33,38,25,29,54,21,34,33,38,27,935
10:00,3,30,27,53,37,12,11,37,31,33,43,17,4,10,52,31,36,45,36,26,7,17,36,41,32,21,31,12,34,21,36,859
10:15,3,35,46,37,40,9,16,38,12,29,36,13,31,24,39,51,32,34,44,33,22,41,38,26,38,27,21,19,32,33,12,908
10:30,3,40,41,48,32,11,12,30,45,36,43,68,15,17,40,32,21,20,38,6,18,24,32,33,39,35,19,18,37,30,31,911
10:45,3,22,36,26,47,9,22,36,49,45,5,34,4,10,47,29,35,22,34,39,8,24,24,52,40,19,9,11,20,17,37,812
11:00,3,41,18,31,33,2,12,15,23,34,42,28,44,13,50,18,18,34,23,27,18,42,52,17,15,33,17,14,28,25,25,792
11:15,3,34,35,27,23,21,11,40,36,32,40,39,29,8,28,40,31,25,36,16,5,42,26,26,31,14,15,18,18,15,44,805
11:30,3,26,34,22,24,14,15,38,12,20,30,25,31,14,24,4,25,21,36,33,17,14,18,23,23,25,28,12,40,28,34,710
11:45,3,19,41,29,41,25,9,31,32,39,28,43,15,20,18,22,24,10,23,24,13,34,35,20,15,9,24,9,17,24,12,705
12:00,3,25,28,34,27,16,13,23,24,20,22,23,23,20,57,28,29,28,18,18,15,10,27,22,25,35,,23,22,14,22,691
12:15,3,49,28,31,34,5,7,36,39,37,33,25,12,9,55,16,26,3,31,12,20,13,40,36,21,37,15,13,29,21,6,739
12:30,3,25,27,18,29,4,15,18,26,22,31,23,11,26,38,41,7,28,19,28,19,27,22,31,23,25,40,9,18,33,24,707
12:45,3,37,31,36,36,18,14,27,32,43,35,30,34,4,24,38,44,32,24,30,9,33,36,14,19,44,22,23,14,34,19,836
13:00,3,21,29,43,60,29,13,49,19,52,35,41,26,14,40,17,18,18,16,34,29,20,34,38,33,34,,8,30,42,30,872
13:15,3,48,36,22,23,,7,43,33,20,36,15,15,11,45,45,30,36,46,26,8,25,42,36,23,22,18,9,46,32,26,824
13:30,3,24,36,44,32,17,15,14,12,31,23,20,22,15,22,30,16,27,12,20,3,29,25,28,27,20,14,9,14,16,24,641
13:45,3,20,31,17,28,26,8,26,34,21,10,28,16,12,25,25,16,31,37,14,25,21,33,12,24,13,19,6,9,37,22,646
14:00,3,26,18,15,6,17,4,19,32,30,22,12,18,19,15,25,22,31,22,29,7,17,17,8,26,31,16,17,26,19,30,596
14:15,3,22,17,16,21,9,19,27,33,34,20,8,6,7,38,14,30,12,10,1,7,29,24,5,10,18,16,10,12,17,20,512
14:30,3,11,11,29,21,15,8,25,21,11,17,27,22,7,34,21,25,31,37,17,25,28,29,9,11,20,9,5,22,15,31,594
14:45,3,26,21,24,14,4,4,14,26,28,23,15,19,,23,21,28,12,8,11,5,18,15,10,34,16,19,3,29,22,28,520
15:00,3,18,21,7,32,24,22,32,9,26,9,16,2,6,22,18,10,27,21,5,8,14,13,9,14,26,11,5,21,19,24,491
15:15,3,21,24,33,8,9,4,12,22,22,17,19,35,,23,25,23,28,32,2,12,18,18,11,14,7,16,4,17,,9,485
15:30,3,15,22,17,24,18,15,18,18,34,14,13,8,12,20,16,20,13,13,22,8,13,14,7,8,19,18,11,21,29,11,491
15:45,3,12,28,13,19,31,4,11,21,6,7,22,15,8,14,28,16,11,13,19,10,16,7,24,7,11,19,8,17,14,11,442
16:00,3,23,12,14,10,17,12,19,21,20,14,10,7,10,20,15,18,10,24,5,9,17,9,,27,9,7,7,23,19,19,427
16:15,3,9,22,18,20,5,13,11,23,19,14,19,13,6,16,12,17,18,13,22,12,18,11,15,14,10,18,7,4,13,11,423
16:30,3,19,8,23,28,13,7,26,34,3,16,2,8,4,16,18,12,10,16,1,3,12,18,16,8,19,1,5,11,21,10,388
16:45,3,28,18,23,17,17,11,28,23,32,18,25,21,1,16,19,20,29,18,18,17,6,11,14,32,20,24,13,16,14,27,576
17:00,3,13,20,30,30,6,8,19,20,13,32,18,10,14,23,34,19,16,13,3,16,29,23,30,22,34,14,5,15,14,19,562
17:15,3,24,27,15,26,17,11,26,22,26,25,19,5,9,29,26,35,26,41,12,4,10,8,20,19,43,11,5,22,29,38,630
17:30,3,32,13,21,9,8,15,32,30,41,28,24,4,6,22,26,50,18,28,3,6,52,44,33,32,28,14,14,27,25,31,716
17:45,3,16,11,34,21,12,13,22,16,29,16,27,7,10,22,25,9,18,16,29,2,21,13,18,17,28,16,18,12,19,15,532
18:00,3,10,19,15,19,13,10,15,24,5,10,16,15,5,10,12,10,19,16,2,18,11,10,11,13,17,24,7,13,21,20,410
18:15,3,20,7,23,9,18,12,6,13,17,22,21,13,13,12,14,12,17,9,9,3,9,13,20,13,12,9,9,15,11,17,398
18:30,3,7,9,12,7,13,14,8,11,7,11,26,11,11,13,18,12,5,13,29,6,9,3,9,10,6,21,13,9,8,4,335
18:45,3,6,9,13,18,27,14,10,6,10,7,8,,2,14,3,10,10,8,10,16,4,7,13,8,12,5,11,7,12,11,291
19:00,3,13,15,4,8,18,6,15,9,10,8,13,5,9,13,6,9,13,11,12,8,9,6,8,9,9,4,6,14,4,3,277
19:15,3,3,12,13,18,6,12,4,5,9,9,5,2,1,2,6,9,3,8,1,1,6,3,7,12,10,,4,11,3,15,200
19:30,3,5,7,6,8,8,6,10,10,6,9,10,10,7,8,7,8,7,4,7,15,5,7,7,2,10,6,8,,4,2,209
19:45,3,4,5,9,9,17,15,6,4,5,4,7,9,8,3,2,3,3,7,13,2,4,3,4,7,7,13,3,7,3,12,198
20:00,3,5,7,7,3,5,5,7,4,9,2,6,11,7,6,4,3,2,7,8,5,6,4,4,4,2,14,7,4,1,8,167
20:15,3,3,6,6,6,3,14,3,5,3,10,4,4,7,9,6,8,5,7,15,5,2,8,11,6,10,7,5,5,1,5,189
20:30,3,5,8,7,12,10,9,3,6,7,2,5,5,8,2,6,,5,3,7,5,6,7,6,10,6,5,2,3,8,6,174
20:45,3,9,3,8,6,14,9,5,2,,8,3,7,2,5,2,3,2,2,5,10,1,2,5,6,3,3,9,5,4,7,150
21:00,3,3,6,9,11,11,4,4,6,4,1,12,,8,6,5,4,10,15,14,6,15,13,3,8,5,5,5,2,4,6,205
21:15,3,2,7,5,3,9,5,4,7,5,5,6,11,6,2,4,8,7,2,3,6,3,2,12,10,6,8,9,7,8,2,174
21:30,3,2,6,2,3,16,3,5,8,8,5,7,10,4,4,5,4,,7,8,5,5,4,5,,4,4,,1,5,13,153
21:45,3,3,7,2,6,5,,5,4,3,,3,6,,3,2,1,1,3,7,,5,,3,4,5,3,,2,1,2,86
22:00,3,3,1,3,5,9,1,1,3,5,,2,12,,3,1,4,1,2,3,,1,4,2,2,3,8,,1,1,5,86
22:15,3,5,3,2,4,2,,1,,2,2,2,3,,,1,1,3,1,4,,2,,,,4,2,,,1,1,46
22:30,3,,1,1,1,1,,,2,1,,,3,,,,,1,2,3,,,,,,,1,,,,,17
22:45,3,,,,,,,,,1,,2,1,,,,,,,4,,1,1,,,1,1,,1,,,13
(04) Acceso Sur - Alimentador,2,569,379,467,375,282,146,311,364,332,314,355,186,93,354,302,302,296,289,203,54,202,317,249,203,271,200,56,342,217,231,"8,261"
04:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:45,3,1,1,,,1,,,,1,1,,1,,1,1,,,,,,,,1,,,,,,,1,10
05:00,3,7,2,,2,2,,3,1,1,,1,1,,3,2,1,,,1,,1,1,,2,3,1,,1,1,1,38
05:15,3,9,6,3,2,5,,6,5,2,4,10,4,,4,2,,9,2,1,,1,3,1,,1,,,6,4,3,93
05:30,3,34,12,,5,2,,7,10,7,5,5,,,1,2,5,2,8,2,,1,4,,5,4,,,7,2,4,134
05:45,3,,,22,8,5,3,1,10,9,4,4,9,,8,2,13,5,4,3,,4,9,3,4,2,4,,,4,11,151
06:00,3,19,21,7,5,6,1,9,7,7,11,13,12,2,8,4,3,5,3,8,2,14,4,13,1,2,,,17,9,2,215
06:15,3,45,7,21,9,14,4,18,2,18,8,13,6,,20,,1,11,13,8,2,9,,10,9,11,9,2,10,9,16,305
06:30,3,1,16,14,19,8,7,3,,11,,23,11,1,18,5,19,24,6,2,,6,19,10,5,1,5,3,,,13,250
06:45,3,37,28,34,32,9,,10,17,11,30,16,10,1,24,13,19,29,26,8,8,22,16,15,12,11,1,1,15,5,9,469
07:00,3,26,24,15,7,15,1,19,15,15,10,19,14,2,19,18,12,15,15,11,,19,15,29,21,26,4,1,43,13,11,454
07:15,3,10,15,7,17,8,1,9,18,22,14,26,4,1,25,2,21,7,8,5,1,9,17,12,4,5,7,4,14,6,9,308
07:30,3,7,25,9,5,7,7,21,14,4,1,7,15,3,5,9,10,20,11,1,3,19,4,10,,11,4,,28,10,15,285
07:45,3,20,10,21,16,5,,20,10,7,,23,2,6,14,,3,15,22,8,,6,19,10,6,,1,2,17,12,7,282
08:00,3,10,22,18,6,10,,14,10,21,19,15,17,1,2,13,15,10,3,13,1,9,20,13,7,14,8,,,7,4,302
08:15,3,19,20,4,11,11,11,9,,,2,5,3,2,1,16,1,5,13,8,,3,5,11,1,4,13,2,9,14,13,216
08:30,3,7,2,,4,9,4,17,15,12,9,3,6,1,6,6,21,4,,3,1,9,4,9,11,2,,1,2,,4,172
