1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
19:15,3,4,6,151,214,160,228,192,7,217,272,252,109,232,186,11,11,189,255,234,238,186,24,245,269,222,260,218,213,10,327,"5,142"
19:30,3,12,16,143,129,128,115,95,3,113,154,140,119,173,113,16,16,132,151,193,154,107,10,171,169,143,186,171,138,23,182,"3,415"
19:45,3,5,1,71,74,66,120,91,4,76,104,87,46,100,105,5,4,88,97,114,113,76,7,65,71,115,114,120,93,7,112,"2,151"
20:00,3,3,1,130,118,147,161,62,7,92,159,134,89,120,52,4,9,111,137,110,147,45,9,132,90,145,130,120,69,5,131,"2,669"
20:15,3,6,3,78,70,106,106,42,3,64,92,85,40,65,48,2,2,87,51,93,99,36,5,79,98,75,97,81,51,5,101,"1,770"
20:30,3,2,2,34,43,39,67,18,2,29,39,40,100,46,30,3,2,58,50,67,74,32,13,56,56,50,72,57,31,8,55,"1,175"
20:45,3,,,22,21,40,47,23,,36,23,30,69,37,19,4,1,42,21,40,37,31,10,23,42,44,40,34,27,5,47,815
21:00,3,3,2,12,20,31,35,6,3,33,35,25,29,29,21,2,3,30,33,42,29,18,5,26,31,31,39,45,33,1,44,696
21:15,3,,4,16,20,23,47,6,1,38,12,34,28,30,16,4,7,25,47,37,25,15,4,34,48,12,47,50,11,2,23,666
21:30,3,,1,35,42,53,43,7,5,38,30,18,25,15,10,,3,33,23,46,26,15,5,20,41,44,42,39,11,6,30,706
21:45,3,2,,349,309,474,297,10,,383,347,390,343,382,8,,1,340,372,387,341,8,,373,385,422,358,288,6,3,355,"6,933"
22:00,3,,1,410,431,257,327,7,,391,406,439,425,276,4,1,1,378,425,348,385,13,2,371,355,317,358,358,5,3,399,"7,093"
22:15,3,,,6,22,11,34,7,,5,9,13,11,25,6,,1,2,10,21,17,6,,5,21,21,21,34,10,,19,337
22:30,3,,2,6,10,10,22,6,,6,2,3,21,23,6,1,,4,3,14,13,8,1,7,9,10,5,16,4,1,2,215
22:45,3,,,,8,4,8,8,,,2,1,16,8,7,,,5,4,4,2,1,,,1,,4,31,8,1,2,125
23:00,3,,,2,3,5,10,3,,3,,2,5,18,,,,2,1,3,4,,,,,4,4,26,11,,,106
23:15,3,,,,1,3,1,1,,,1,5,3,2,5,,,4,2,2,7,4,,,1,6,3,12,3,,,66
23:30,3,,,2,2,4,2,,,,4,2,,,1,,,,,,2,,,,1,,,17,,,,37
23:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
(14004) Museo del Oro,1,,,"20,602","20,672","20,599","21,096","6,266",,"20,340","20,225","20,467","18,665","18,808","6,148",,,"19,229","20,315","19,753","19,021","5,374",,"19,459","19,548","19,287","18,744","20,502","7,178",,"18,381","400,679"
(AA) BATERIA VAGON OCCIDENTE MUSEO DEL ORO,2,,,"12,193","12,147","11,956","12,195","3,716",,"11,955","11,849","11,877","10,514","10,951","3,977",,,"11,182","11,665","11,052","10,870","3,355",,"11,445","11,438","11,545","11,078","13,214","5,152",,"11,924","237,250"
04:30,3,,,,1,,,,,1,5,2,1,,,,,,1,,,,,,,,,,,,,11
04:45,3,,,4,3,3,8,3,,3,4,4,3,3,7,,,4,6,6,2,5,,5,6,6,3,2,8,,4,102
05:00,3,,,3,4,5,4,2,,3,5,4,3,5,1,,,6,4,3,3,6,,3,5,5,4,2,1,,,81
05:15,3,,,6,5,2,5,,,4,6,4,5,4,4,,,3,3,6,6,3,,,4,5,5,6,4,,2,92
05:30,3,,,9,5,9,3,5,,4,3,4,7,8,2,,,8,7,7,6,2,,2,7,6,6,10,4,,3,127
05:45,3,,,5,5,5,6,7,,7,5,5,9,10,7,,,11,9,8,4,4,,11,11,4,10,4,2,,9,158
06:00,3,,,14,14,13,17,14,,16,12,18,17,14,13,,,16,14,14,15,15,,10,17,23,13,19,12,,11,341
06:15,3,,,17,21,22,26,13,,20,20,24,17,17,12,,,12,17,11,21,17,,21,22,12,14,19,12,,22,409
06:30,3,,,20,10,23,19,16,,11,12,21,20,15,7,,,19,13,12,14,6,,14,22,12,13,15,10,,10,334
06:45,3,,,17,20,21,16,11,,12,22,12,19,15,7,,,15,12,14,15,11,,8,7,19,16,17,7,,8,321
07:00,3,,,16,16,23,17,11,,14,20,18,11,11,18,,,19,23,18,15,8,,10,23,12,21,8,11,,24,367
07:15,3,,,15,20,29,22,10,,23,15,24,17,27,9,,,14,32,32,23,17,,27,12,26,15,13,6,,13,441
07:30,3,,,21,26,24,22,9,,22,29,13,23,21,13,,,15,21,26,21,8,,8,23,24,11,16,6,,14,416
07:45,3,,,14,27,23,19,9,,16,18,17,16,18,9,,,18,24,18,14,5,,26,17,14,13,20,7,,26,388
08:00,3,,,36,23,18,26,10,,27,25,23,28,22,17,,,31,20,33,20,11,,24,21,18,17,29,20,,26,525
08:15,3,,,32,23,37,37,7,,32,32,24,26,27,8,,,28,44,31,39,11,,21,20,28,26,51,18,,22,624
08:30,3,,,37,48,57,53,21,,32,36,49,32,39,15,,,51,40,47,45,19,,31,38,34,42,43,11,,34,854
08:45,3,,,53,42,57,46,16,,52,42,61,38,43,15,,,61,67,50,44,27,,40,36,38,38,30,21,,45,962
09:00,3,,,80,56,58,79,30,,57,71,79,54,64,26,,,61,59,57,78,18,,66,68,64,62,69,19,,60,"1,335"
09:15,3,,,63,88,83,75,43,,66,66,63,54,65,23,,,72,72,60,78,30,,60,79,56,61,37,35,,67,"1,396"
09:30,3,,,87,65,76,79,30,,59,71,67,57,46,24,,,70,79,65,53,43,,68,56,68,49,51,37,,67,"1,367"
09:45,3,,,62,37,70,53,22,,79,48,70,62,50,13,,,57,70,45,59,21,,47,48,50,31,62,23,,69,"1,148"
10:00,3,,,1,,,1,,,3,,,,,,,,9,,,7,,,,2,1,,2,,,,26
14:45,3,,,25,20,,3,33,,26,13,10,6,17,39,,,25,17,32,20,11,,14,9,,,,2,,,322
15:00,3,,,186,157,149,235,102,,208,189,156,183,157,106,,,177,172,134,186,117,,183,176,171,184,197,133,,183,"3,841"
15:15,3,,,184,160,208,218,95,,216,167,183,166,215,100,,,185,189,191,162,109,,200,184,169,189,202,88,,209,"3,989"
15:30,3,,,237,201,215,191,118,,210,190,201,217,176,103,,,178,186,178,193,105,,192,189,198,177,240,127,,183,"4,205"
15:45,3,,,236,222,246,232,105,,249,213,227,260,212,94,,,203,201,197,211,105,,228,223,226,215,210,132,,215,"4,662"
16:00,3,,,343,296,349,348,188,,366,299,328,354,319,153,,,276,334,301,309,133,,319,335,391,340,305,120,,259,"6,765"
16:15,3,,,349,312,406,392,148,,360,324,350,414,336,175,,,309,355,324,339,140,,332,363,392,379,308,151,,343,"7,301"
16:30,3,,,412,406,397,436,147,,383,460,389,492,379,150,,,316,364,396,350,124,,352,408,400,395,390,134,,375,"8,055"
16:45,3,,,448,465,450,441,183,,472,484,435,556,387,172,,,378,496,434,400,137,,490,431,492,461,369,121,,481,"9,183"
17:00,3,,,721,671,758,675,184,,695,758,732,774,610,183,,,646,660,711,607,87,,713,702,605,681,553,168,,662,"13,556"
17:15,3,,,740,744,645,645,158,,706,676,671,653,573,172,,,591,708,672,557,131,,652,650,581,621,524,159,,701,"12,930"
17:30,3,,,624,620,602,621,183,,663,564,622,668,597,188,,,780,610,609,513,154,,595,591,608,565,542,172,,614,"12,305"
17:45,3,,,607,617,478,557,220,,600,598,611,491,502,182,,,609,518,536,524,228,,593,508,522,520,481,189,,582,"11,273"
18:00,3,,,631,687,657,591,196,,644,629,614,523,544,244,,,566,467,495,561,159,,604,605,602,600,509,190,,627,"11,945"
18:15,3,,,622,642,581,505,146,,641,602,585,419,483,190,,,504,595,302,432,176,,578,540,598,490,473,180,,628,"10,912"
18:30,3,,,458,511,478,405,163,,446,450,476,309,430,187,,,442,473,439,385,141,,512,526,494,421,381,168,,523,"9,218"
18:45,3,,,371,426,418,362,122,,376,401,391,234,358,152,,,435,458,412,374,113,,450,412,405,429,373,192,,501,"8,165"
19:00,3,,,472,474,400,423,142,,391,434,471,290,444,195,,,424,420,430,363,127,,450,456,464,455,499,214,,511,"8,949"
19:15,3,,,418,415,357,377,111,,374,414,393,274,332,135,,,371,412,409,410,112,,415,430,414,434,432,166,,486,"8,091"
19:30,3,,,352,311,308,438,85,,297,362,304,257,307,138,,,279,378,350,332,152,,321,367,374,346,396,156,,381,"6,991"
19:45,3,,,275,298,310,374,45,,247,305,365,157,330,102,,,282,347,307,299,73,,291,341,334,336,499,162,,340,"6,419"
20:00,3,,,317,371,333,438,73,,319,327,304,213,305,107,,,351,345,354,309,67,,362,337,330,335,452,174,,356,"6,879"
20:15,3,,,315,304,268,308,60,,260,283,317,139,329,93,,,282,313,308,298,43,,289,285,268,280,419,193,,334,"5,988"
20:30,3,,,252,279,267,297,68,,255,286,269,390,266,61,,,311,250,262,293,34,,297,257,249,268,416,123,,321,"5,771"
20:45,3,,,252,325,314,220,50,,275,212,225,303,253,76,,,233,247,186,243,57,,246,225,250,234,413,169,,201,"5,209"
21:00,3,,,315,303,373,313,35,,321,346,306,261,325,53,,,347,273,240,244,63,,305,285,349,260,444,126,,271,"6,158"
21:15,3,,,378,368,389,331,51,,366,352,333,192,265,37,,,239,298,300,243,49,,290,270,300,246,315,172,,271,"6,055"
21:30,3,,,468,491,443,390,37,,505,446,471,268,265,42,,,365,402,343,278,21,,246,289,261,262,436,170,,280,"7,179"
21:45,3,,,340,263,228,311,57,,304,300,286,207,235,18,,,248,282,309,258,19,,282,266,295,211,362,157,,227,"5,465"
22:00,3,,,147,120,127,180,36,,134,108,119,133,178,37,,,111,130,149,158,27,,134,129,153,119,388,166,,189,"3,172"
22:15,3,,,46,42,48,126,25,,39,29,48,49,110,18,,,55,63,88,124,21,,8,66,51,65,287,115,,61,"1,584"
22:30,3,,,15,34,34,76,18,,22,28,21,48,66,15,,,17,20,29,117,8,,,19,33,38,545,132,,33,"1,368"
22:45,3,,,24,23,53,77,40,,12,29,52,77,106,9,,,40,44,52,161,25,,,20,37,46,327,53,,36,"1,343"
23:00,3,,,1,10,9,26,3,,10,4,6,18,16,1,,,7,1,10,35,,,,,4,6,2,4,,4,177
(BA) BATERIA VAGON ORIENTE MUSEO DEL ORO,2,,,"8,409","8,525","8,643","8,901","2,550",,"8,385","8,376","8,590","8,151","7,857","2,171",,,"8,047","8,650","8,701","8,151","2,019",,"8,014","8,110","7,742","7,666","7,288","2,026",,"6,457","163,429"
04:30,3,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,3
04:45,3,,,,2,1,,,,,,1,,,,,,1,1,,,,,1,1,3,2,,,,1,14
05:00,3,,,1,3,3,4,4,,1,3,1,2,2,,,,2,3,3,5,4,,2,5,1,6,4,3,,2,64
05:15,3,,,4,1,2,7,,,3,1,3,5,4,4,,,3,3,5,7,3,,2,2,1,4,1,2,,3,70
05:30,3,,,11,9,17,11,1,,9,8,9,6,14,1,,,9,12,16,12,3,,8,5,9,6,7,2,,3,188
05:45,3,,,7,12,7,4,3,,8,9,7,8,12,2,,,12,7,10,10,4,,9,10,12,12,9,5,,14,193
06:00,3,,,32,20,19,29,13,,18,26,25,25,26,20,,,25,24,22,16,11,,27,16,25,21,21,7,,17,485
06:15,3,,,11,22,15,21,3,,18,25,14,21,16,10,,,12,12,17,20,6,,11,18,17,14,21,5,,21,350
06:30,3,,,10,14,16,8,6,,12,10,13,16,13,7,,,14,18,16,10,4,,13,13,13,10,8,2,,10,256
06:45,3,,,8,20,12,12,7,,9,5,8,9,7,6,,,10,19,10,9,2,,7,7,7,7,13,10,,8,212
07:00,3,,,15,17,10,9,8,,13,11,10,9,21,9,,,3,13,15,10,10,,8,9,12,9,11,6,,18,256
07:15,3,,,11,12,16,14,4,,7,18,18,19,10,7,,,16,16,15,21,6,,23,16,14,12,13,6,,9,303
07:30,3,,,14,19,23,11,7,,9,13,13,15,10,5,,,15,16,25,7,6,,18,11,18,19,15,8,,18,315
07:45,3,,,15,11,13,11,8,,18,12,15,8,15,9,,,15,7,15,16,13,,19,19,25,19,15,11,,21,330
08:00,3,,,11,18,22,16,12,,18,16,17,20,19,8,,,21,18,26,25,15,,38,25,16,26,18,23,,16,444
08:15,3,,,17,17,18,26,9,,20,32,19,25,29,18,,,11,27,29,33,20,,42,36,25,24,28,26,,15,546
08:30,3,,,24,34,36,36,13,,26,26,27,34,33,20,,,31,37,29,41,27,,28,27,39,40,37,21,,17,683
08:45,3,,,47,23,48,22,18,,32,43,33,42,22,15,,,47,42,39,29,36,,32,35,40,32,28,21,,23,749
09:00,3,,,60,52,62,50,32,,65,62,65,81,53,36,,,65,61,63,60,32,,54,55,45,49,37,27,,31,"1,197"
09:15,3,,,48,47,77,44,43,,39,34,46,39,56,31,,,32,51,48,61,23,,46,48,58,42,49,38,,50,"1,050"
09:30,3,,,38,50,41,49,33,,27,37,50,43,38,31,,,47,50,47,46,35,,45,33,42,44,52,34,,34,946
09:45,3,,,41,28,46,41,50,,46,50,41,37,37,29,,,40,53,26,44,31,,15,19,23,47,20,26,,29,819
10:00,3,,,7,,10,8,8,,1,9,26,13,2,,,,,3,,,4,,6,,6,7,,1,,2,113
10:15,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
14:45,3,,,17,,,,4,,33,5,1,,,3,,,18,16,11,,,,9,,,,,,,3,120
15:00,3,,,126,122,134,182,67,,170,137,142,119,127,64,,,138,99,109,177,104,,99,143,112,118,82,55,,77,"2,703"
15:15,3,,,121,137,158,177,76,,119,113,125,106,145,49,,,111,103,122,135,67,,114,129,122,119,94,50,,92,"2,584"
15:30,3,,,129,135,157,132,65,,106,125,131,136,91,51,,,131,128,139,125,77,,118,133,130,95,138,55,,91,"2,618"
15:45,3,,,123,125,134,149,52,,130,141,141,155,118,57,,,133,126,147,150,53,,123,120,131,150,130,59,,120,"2,767"
16:00,3,,,222,260,267,231,125,,268,226,222,254,221,76,,,188,241,245,196,87,,240,211,247,222,167,68,,216,"4,700"
16:15,3,,,205,268,243,230,108,,232,230,213,259,196,85,,,210,240,220,204,71,,233,200,205,233,201,61,,203,"4,550"
16:30,3,,,276,275,298,279,100,,247,261,298,338,247,79,,,213,284,265,243,81,,256,272,253,246,212,63,,233,"5,319"
16:45,3,,,299,344,300,289,166,,334,294,321,357,278,88,,,231,318,304,279,72,,291,271,286,281,258,70,,260,"5,991"
17:00,3,,,422,376,377,373,140,,386,386,397,398,337,99,,,327,405,395,330,69,,355,393,368,337,306,84,,350,"7,410"
17:15,3,,,381,355,371,335,107,,332,338,382,432,293,81,,,285,344,355,297,104,,337,321,329,326,297,70,,315,"6,787"
17:30,3,,,328,333,344,333,161,,338,356,345,368,322,82,,,419,356,360,270,79,,319,299,331,331,287,113,,316,"6,790"
17:45,3,,,285,351,329,307,157,,328,301,289,255,271,103,,,376,319,262,281,93,,281,308,298,286,274,67,,262,"6,083"
18:00,3,,,331,370,288,376,123,,350,330,360,280,318,134,,,270,228,307,299,127,,331,321,293,288,296,108,,281,"6,409"
18:15,3,,,281,306,250,276,104,,289,296,343,244,282,86,,,303,337,289,256,84,,303,285,271,319,251,79,,262,"5,796"
18:30,3,,,223,262,250,220,74,,232,255,272,191,198,59,,,236,277,261,217,48,,235,271,231,223,244,75,,260,"4,814"
18:45,3,,,203,227,214,237,57,,190,201,203,157,202,64,,,225,259,225,264,39,,211,234,219,216,210,51,,206,"4,314"
19:00,3,,,256,211,208,226,66,,252,212,243,174,203,75,,,234,273,237,239,34,,273,241,272,277,249,64,,238,"4,757"
19:15,3,,,250,252,224,246,69,,207,271,274,213,206,63,,,258,254,270,265,72,,284,285,244,316,285,80,,248,"5,136"
19:30,3,,,270,251,230,238,42,,225,230,266,216,217,62,,,240,264,291,223,48,,248,287,243,260,203,48,,210,"4,812"
19:45,3,,,281,255,295,289,34,,276,316,260,191,285,55,,,246,271,344,241,22,,246,317,239,244,220,44,,223,"5,194"
20:00,3,,,399,383,363,378,40,,394,360,338,246,278,65,,,331,351,389,348,30,,380,363,339,300,245,44,,187,"6,551"
20:15,3,,,334,316,295,315,34,,307,292,323,221,289,42,,,311,351,322,310,31,,374,330,256,248,223,40,,263,"5,827"
20:30,3,,,235,255,317,294,28,,309,273,256,372,248,23,,,275,252,302,280,42,,292,256,225,234,234,30,,167,"5,199"
20:45,3,,,303,282,296,287,25,,253,267,250,383,290,35,,,286,317,286,259,29,,280,265,252,231,249,28,,195,"5,348"
21:00,3,,,349,370,406,350,26,,404,365,372,356,387,30,,,408,385,374,356,20,,275,368,342,303,309,32,,201,"6,788"
21:15,3,,,386,375,404,352,31,,393,371,354,317,329,27,,,322,363,382,359,23,,312,287,294,256,251,46,,163,"6,397"
21:30,3,,,412,424,420,400,58,,377,428,427,358,315,47,,,401,394,401,281,28,,346,313,261,333,227,40,,150,"6,841"
21:45,3,,,308,287,282,398,53,,311,336,308,263,330,24,,,266,341,321,298,30,,271,234,225,195,195,19,,143,"5,438"
22:00,3,,,134,111,153,280,55,,151,132,150,145,194,37,,,139,162,136,228,28,,115,143,162,110,179,32,,88,"3,064"
22:15,3,,,62,55,68,126,6,,29,43,82,103,124,27,,,64,63,85,165,21,,9,51,54,68,148,24,,49,"1,526"
22:30,3,,,26,17,35,113,15,,11,34,40,67,77,25,,,21,26,54,78,11,,,35,48,49,217,30,,14,"1,043"
22:45,3,,,,4,19,45,,,2,,,,,6,,,,10,15,16,,,,14,9,,,13,,9,162
23:00,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4
(14005) Las Aguas,1,"2,969","2,454","29,425","30,637","27,521","29,642","16,129","3,440","28,940","29,580","29,858","29,266","29,190","16,329","3,931","2,499","29,170","28,968","28,793","29,121","15,258","4,245","27,536","27,302","27,345","28,045","28,687","14,554","3,330","23,505","627,669"
(AA) BATERIA VAGON NORTE LAS AGUAS,2,997,813,"12,101","12,651","11,486","12,276","7,374","1,339","11,402","12,021","12,033","11,870","11,958","7,380","1,726",966,"11,916","11,271","11,284","11,546","6,674","1,454","10,894","10,974","10,866","11,699","12,017","6,281","1,288","9,243","255,800"
04:30,3,,,,,,1,,,,2,,,,,,,,,,1,,,1,1,,4,,,,1,11
04:45,3,,,6,4,8,3,9,,6,7,14,9,11,3,,,5,7,12,11,11,,4,13,11,14,19,15,,3,205
05:00,3,,,4,6,6,10,6,,12,12,11,8,9,8,,,11,6,10,6,4,,6,5,8,3,9,9,,4,173
05:15,3,,,6,16,9,14,7,,5,8,11,10,6,10,,,5,10,6,11,8,,6,14,14,16,8,7,,10,217
05:30,3,,,7,10,7,13,4,,11,14,15,6,11,4,,,8,7,10,11,3,,11,12,7,6,4,2,,11,194
05:45,3,,,19,13,10,11,6,3,10,9,15,14,12,8,,,7,7,13,8,9,4,8,11,13,14,9,11,,6,250
06:00,3,10,3,15,24,16,26,14,2,13,17,25,12,27,9,6,,24,19,22,22,9,6,13,14,23,11,12,8,4,15,421
06:15,3,2,3,34,24,29,35,17,1,21,25,15,32,29,26,1,1,24,26,27,26,17,5,35,38,34,20,45,25,1,27,645
06:30,3,3,1,24,30,22,26,11,3,32,20,27,31,26,19,6,1,22,32,20,25,20,2,24,30,23,22,27,12,2,20,563
06:45,3,3,2,29,23,21,22,10,2,19,27,25,20,27,19,3,1,24,20,30,23,15,2,24,31,24,29,29,12,1,20,537
07:00,3,1,5,24,20,24,31,19,5,23,19,28,36,22,20,3,3,21,23,23,20,16,4,28,20,23,21,18,14,6,23,543
07:15,3,10,3,27,12,22,8,31,,18,27,18,33,30,23,5,,17,20,28,24,17,4,18,19,21,14,23,17,1,25,515
07:30,3,3,2,10,18,19,33,20,5,19,17,19,29,21,18,10,3,26,16,17,25,22,6,24,24,23,36,22,22,5,30,544
07:45,3,5,,55,59,46,46,12,1,56,51,45,33,34,30,8,2,43,55,58,64,10,4,54,58,50,47,50,24,2,46,"1,048"
08:00,3,8,3,38,47,38,48,22,7,51,45,40,29,46,36,2,6,59,50,49,43,33,6,52,39,42,49,42,23,5,52,"1,010"
08:15,3,7,3,30,16,27,40,23,7,27,33,32,20,36,26,5,1,31,33,28,35,25,10,27,29,30,45,32,33,5,40,736
08:30,3,5,5,24,29,34,31,27,6,38,28,31,31,30,35,6,3,30,37,25,29,43,6,49,33,27,43,35,32,5,31,788
08:45,3,9,1,49,53,36,32,25,6,38,32,49,46,37,30,6,5,43,49,42,35,37,8,45,37,45,48,28,40,6,55,972
09:00,3,7,6,52,60,51,62,39,14,53,66,53,61,54,30,9,3,75,62,62,54,54,4,77,65,71,46,72,43,6,52,"1,363"
09:15,3,12,8,68,59,47,58,44,13,56,54,43,63,62,44,13,7,60,62,63,56,106,22,55,79,49,54,58,56,12,50,"1,433"
09:30,3,16,2,46,48,61,48,51,6,42,56,62,60,40,87,5,19,69,51,53,55,126,13,76,49,63,39,59,47,9,57,"1,415"
09:45,3,9,6,84,63,79,70,185,14,78,94,86,61,98,181,9,9,94,104,76,79,85,14,92,85,77,69,78,47,27,71,"2,124"
10:00,3,5,6,122,108,111,96,99,21,99,101,112,95,80,132,20,6,158,106,80,79,90,9,91,106,112,91,100,46,25,85,"2,391"
10:15,3,11,14,94,75,87,84,98,7,83,115,92,90,86,101,9,11,126,79,76,81,68,12,91,95,104,87,87,79,17,69,"2,128"
10:30,3,11,8,71,84,118,66,60,16,85,115,69,79,87,71,20,9,103,104,103,94,87,11,76,129,95,93,72,65,13,60,"2,074"
10:45,3,10,6,90,69,102,106,69,11,84,90,79,76,84,83,18,13,115,82,104,67,70,16,99,100,83,96,78,64,21,82,"2,067"
11:00,3,12,10,111,101,111,127,95,15,105,106,104,115,105,95,40,13,139,110,106,83,106,31,103,112,110,104,103,67,19,72,"2,530"
11:15,3,12,9,164,139,142,112,137,20,114,112,136,119,97,127,20,21,113,95,125,95,142,29,108,105,81,95,109,83,16,89,"2,766"
11:30,3,25,10,128,119,137,108,129,18,124,117,106,124,108,128,23,17,119,95,123,119,170,21,134,120,113,111,114,104,13,104,"2,881"
11:45,3,10,15,135,155,158,148,254,23,152,142,145,130,143,252,29,13,132,145,157,146,157,34,156,168,154,164,162,120,26,129,"3,754"
12:00,3,4,21,177,166,170,182,223,39,207,184,184,158,127,181,28,18,160,181,85,189,183,23,180,152,190,182,144,329,36,145,"4,248"
12:15,3,8,23,142,162,167,176,303,48,131,189,171,117,121,265,43,18,169,171,150,162,192,16,183,170,170,178,157,200,29,112,"4,143"
12:30,3,14,17,148,144,145,165,248,36,160,185,160,156,157,200,19,23,175,141,167,135,142,19,165,141,150,183,135,151,25,96,"3,802"
12:45,3,15,17,169,209,206,170,161,34,154,158,154,193,154,207,23,24,193,119,147,174,147,36,168,183,155,170,162,188,46,128,"4,064"
13:00,3,14,30,192,265,213,242,247,35,191,203,197,210,235,230,36,27,199,173,171,178,213,51,174,179,182,183,191,177,26,115,"4,779"
13:15,3,16,24,184,302,104,193,198,24,178,197,216,204,236,219,19,19,185,176,174,158,286,34,181,199,210,139,157,205,27,116,"4,580"
13:30,3,21,22,170,180,2,177,155,46,132,180,137,135,182,167,38,19,187,131,154,185,245,36,168,202,182,174,174,145,14,135,"3,895"
13:45,3,16,19,155,144,,159,249,33,138,155,120,150,147,227,62,21,161,146,166,128,203,23,106,136,109,163,154,154,29,130,"3,603"
14:00,3,23,29,174,157,1,173,238,37,159,139,149,156,151,229,27,29,186,138,126,178,200,36,138,196,139,143,159,161,27,129,"3,827"
14:15,3,22,29,165,188,1,189,152,21,150,145,184,160,165,178,56,31,225,156,160,205,179,17,146,168,156,132,177,133,38,131,"3,859"
14:30,3,24,28,132,150,46,191,158,34,159,152,137,154,192,163,59,26,280,174,153,194,123,35,201,119,162,187,187,144,34,91,"3,889"
14:45,3,20,14,182,183,186,213,134,19,199,141,148,185,202,128,31,28,221,176,147,149,113,33,179,129,166,167,148,115,28,106,"3,890"
15:00,3,22,20,234,202,251,138,141,22,163,194,184,194,172,120,24,23,247,208,174,188,145,28,170,157,150,154,198,98,47,157,"4,225"
15:15,3,13,7,241,263,271,167,171,20,210,212,196,194,207,141,53,28,221,217,183,184,215,43,159,153,135,203,194,96,37,135,"4,569"
15:30,3,19,16,241,216,204,192,154,15,205,215,210,215,191,110,54,63,186,178,132,164,203,46,180,143,118,167,200,86,34,109,"4,266"
15:45,3,30,10,215,237,172,180,246,32,203,231,173,210,209,224,45,15,127,186,195,134,171,40,181,186,158,184,161,95,16,107,"4,373"
16:00,3,24,12,202,231,205,268,224,24,228,221,168,257,210,245,75,39,150,224,172,183,153,45,183,353,386,438,380,106,34,339,"5,779"
16:15,3,24,16,209,270,238,282,138,35,278,233,248,251,210,138,53,23,190,235,167,233,131,34,182,204,223,250,227,92,23,168,"5,005"
16:30,3,34,31,268,288,269,260,162,49,235,254,235,328,236,177,42,22,205,211,221,214,108,44,202,240,215,250,190,109,31,197,"5,327"
16:45,3,15,21,365,311,377,279,162,27,278,275,247,448,244,109,29,23,163,241,261,227,100,40,289,279,260,278,221,96,21,240,"5,926"
17:00,3,40,34,495,480,447,428,173,50,359,380,395,465,325,170,49,48,286,341,344,299,106,45,357,368,335,355,302,124,37,271,"7,908"
17:15,3,29,13,467,525,385,500,157,32,405,428,351,561,416,123,54,29,337,340,323,359,124,35,409,372,377,372,333,101,37,302,"8,296"
17:30,3,30,24,387,433,368,412,141,48,396,407,420,427,429,122,46,21,557,348,390,283,109,54,389,330,358,395,361,113,33,335,"8,166"
17:45,3,32,23,352,390,364,339,136,63,328,331,397,360,332,146,46,19,472,335,395,301,82,33,340,303,321,358,303,108,42,306,"7,357"
18:00,3,32,32,377,416,403,350,127,45,389,401,407,315,369,168,54,24,361,383,384,347,133,50,380,361,421,393,384,136,44,332,"8,018"
18:15,3,41,22,407,360,415,306,121,46,336,343,378,300,349,131,52,22,358,323,379,342,113,55,433,316,335,354,335,140,30,325,"7,467"
18:30,3,40,24,342,309,307,242,121,26,270,337,381,239,349,89,35,23,270,307,260,293,85,54,260,259,311,326,334,107,24,255,"6,279"
18:45,3,27,17,258,218,228,224,77,26,228,251,287,170,265,101,59,21,241,244,249,298,90,33,222,256,238,250,289,94,26,225,"5,212"
19:00,3,19,12,329,260,285,290,84,15,296,304,388,161,339,91,35,8,294,355,304,331,79,14,303,284,310,316,271,113,18,279,"6,187"
19:15,3,17,16,206,241,219,254,63,19,233,254,325,188,256,117,51,12,230,256,258,273,81,22,243,233,268,310,302,106,20,271,"5,344"
19:30,3,21,10,218,205,246,249,92,20,214,211,221,171,231,93,23,10,209,188,215,280,62,15,242,229,208,221,330,122,21,209,"4,786"
19:45,3,14,7,254,198,259,231,72,18,197,207,233,136,240,89,23,8,200,225,200,253,66,6,191,191,211,253,268,82,6,211,"4,549"
20:00,3,16,9,253,277,274,321,91,15,255,248,228,170,285,54,7,8,267,277,262,303,57,22,222,211,230,197,227,77,10,209,"5,082"
