1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
(07506) DESPENSA,1,"3,595","3,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,868"
(01) Acceso Peatonal Norte,2,"3,595","3,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,868"
04:00,3,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
04:15,3,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
04:30,3,47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
04:45,3,65,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
05:00,3,68,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
05:15,3,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
05:30,3,113,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
05:45,3,179,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309
06:00,3,193,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347
06:15,3,202,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380
06:30,3,233,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388
06:45,3,144,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270
07:00,3,136,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255
07:15,3,101,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
07:30,3,96,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
07:45,3,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
08:00,3,71,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
08:15,3,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
08:30,3,74,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
08:45,3,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
09:00,3,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
09:15,3,44,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
09:30,3,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
09:45,3,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
10:00,3,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
10:15,3,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
10:30,3,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
10:45,3,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
11:00,3,57,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
11:15,3,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
11:30,3,41,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
11:45,3,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
12:00,3,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
12:15,3,47,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
12:30,3,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
12:45,3,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
13:00,3,28,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
13:15,3,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
13:30,3,39,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
13:45,3,41,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
14:00,3,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
14:15,3,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
14:30,3,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
14:45,3,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
15:00,3,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
15:15,3,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
15:30,3,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
15:45,3,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
16:00,3,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
16:15,3,32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
16:30,3,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
16:45,3,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
17:00,3,49,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
17:15,3,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
17:30,3,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
17:45,3,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
18:00,3,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
18:15,3,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
18:30,3,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
18:45,3,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
19:00,3,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
19:15,3,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
19:30,3,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
19:45,3,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
20:00,3,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
20:15,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
20:30,3,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
20:45,3,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
21:00,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
21:15,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
21:30,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
21:45,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
22:00,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
22:15,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
22:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(31) Zona F Av. Américas,0,"170,035","158,292","168,587","118,158","46,937","127,403","129,354","131,280","130,309","132,543","95,166","38,215","130,733","131,621","133,420","132,453","137,998","94,358","58,383","52,349","193,395","189,660","188,681","190,762","138,379","58,342","190,342","192,340","190,872","190,820","196,845","4,238,032"
(05000) Portal Américas,1,"19,924","17,892","20,275","13,604","5,486","19,141","19,693","20,239","20,315","20,271","14,182","5,590","22,597","20,740","21,308","20,501","22,470","15,418","26,130","23,608","79,416","74,630","77,256","76,509","57,617","25,142","75,917","77,064","74,840","75,691","77,750","1,141,216"
(01) PEATONAL NORTE P AMÉRICAS,2,"5,203","4,658","6,538","3,387",725,"4,988","5,132","5,094","5,123","4,741","3,142",784,"6,006","5,052","5,984","5,301","5,650","3,630",470,405,"7,486",,,,,,,,,,,"89,499"
00:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
00:15,3,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2
03:30,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
03:45,3,3,1,2,,,2,4,,4,2,,,2,1,2,1,1,,,,1,,,,,,,,,,,26
04:00,3,1,2,1,,,1,2,3,4,2,4,,4,3,5,5,6,3,,,5,,,,,,,,,,,51
04:15,3,13,16,14,24,,17,16,14,15,23,16,,24,20,17,19,16,20,,,17,,,,,,,,,,,301
04:30,3,48,31,25,19,,49,37,37,24,28,26,,58,36,45,38,33,25,,,41,,,,,,,,,,,600
04:45,3,108,107,105,81,,103,103,123,110,90,53,1,101,104,102,107,141,68,,,99,,,,,,,,,,,"1,706"
05:00,3,208,173,199,111,3,211,211,224,225,248,86,8,227,224,242,221,185,97,9,1,199,,,,,,,,,,,"3,312"
05:15,3,228,196,297,105,15,231,238,226,227,228,92,12,249,231,313,244,269,117,6,3,259,,,,,,,,,,,"3,786"
05:30,3,232,239,446,104,14,294,246,296,295,274,90,16,303,335,332,277,318,92,9,9,299,,,,,,,,,,,"4,520"
05:45,3,497,355,634,113,23,386,377,369,390,392,118,19,489,351,447,413,431,135,7,7,408,,,,,,,,,,,"6,361"
06:00,3,483,334,781,129,14,414,425,413,405,396,130,22,436,366,484,468,453,151,13,8,511,,,,,,,,,,,"6,836"
06:15,3,560,429,621,190,12,432,451,422,424,424,144,26,456,488,485,474,431,169,13,16,648,,,,,,,,,,,"7,315"
06:30,3,453,480,627,154,10,459,451,479,484,424,157,18,468,525,470,475,457,173,13,11,679,,,,,,,,,,,"7,467"
06:45,3,428,453,703,198,11,433,430,525,488,404,177,16,569,485,633,493,572,183,8,12,732,,,,,,,,,,,"7,953"
07:00,3,365,356,437,229,19,408,474,368,418,307,228,16,706,322,728,447,489,263,13,15,647,,,,,,,,,,,"7,255"
07:15,3,251,223,257,247,11,234,266,239,252,170,252,20,532,201,315,220,346,185,12,11,690,,,,,,,,,,,"4,934"
07:30,3,121,144,230,219,14,110,182,117,143,141,160,13,197,111,140,143,173,131,10,10,695,,,,,,,,,,,"3,204"
07:45,3,87,107,96,114,17,89,88,124,119,86,106,14,87,144,109,104,100,111,7,11,446,,,,,,,,,,,"2,166"
08:00,3,78,67,79,127,10,77,90,74,74,75,108,7,68,76,85,70,76,110,4,6,312,,,,,,,,,,,"1,673"
08:15,3,71,54,57,125,15,74,66,64,66,61,100,15,63,76,59,52,71,82,9,9,137,,,,,,,,,,,"1,326"
08:30,3,64,47,38,86,14,52,61,52,56,49,66,18,47,45,49,60,62,73,18,15,59,,,,,,,,,,,"1,031"
08:45,3,50,54,54,64,12,47,60,66,43,48,52,22,40,46,43,55,62,53,10,9,32,,,,,,,,,,,922
09:00,3,47,37,31,48,14,38,47,28,55,37,62,15,34,36,50,43,36,63,12,9,37,,,,,,,,,,,779
09:15,3,44,44,33,45,20,35,31,40,38,35,64,33,49,25,46,49,39,55,21,16,35,,,,,,,,,,,797
09:30,3,35,26,31,41,24,24,34,35,29,31,44,21,29,41,29,25,32,40,8,8,26,,,,,,,,,,,613
09:45,3,37,25,31,45,24,27,28,38,15,36,38,17,24,26,33,39,32,42,14,9,18,,,,,,,,,,,598
10:00,3,24,30,44,45,12,31,27,26,30,23,40,15,35,33,28,26,30,42,5,10,21,,,,,,,,,,,577
10:15,3,37,33,19,45,20,29,12,19,25,19,41,10,22,18,21,33,35,34,20,4,24,,,,,,,,,,,520
10:30,3,21,20,29,33,13,19,21,30,20,32,37,19,23,30,28,33,25,39,5,6,14,,,,,,,,,,,497
10:45,3,26,23,23,31,21,20,21,26,26,23,47,3,24,18,25,17,31,39,13,14,17,,,,,,,,,,,488
11:00,3,19,22,27,27,10,26,23,32,27,28,29,22,25,21,15,20,34,30,14,6,18,,,,,,,,,,,475
11:15,3,14,17,19,35,19,26,30,35,23,17,30,15,21,25,25,39,15,22,9,8,17,,,,,,,,,,,461
11:30,3,24,23,20,12,19,42,26,21,16,23,32,13,19,17,25,31,37,30,9,5,12,,,,,,,,,,,456
11:45,3,16,11,18,33,16,31,25,27,23,29,35,17,20,22,25,16,40,36,8,7,16,,,,,,,,,,,471
12:00,3,24,20,18,29,12,25,21,24,26,30,24,15,34,29,26,23,20,32,20,7,11,,,,,,,,,,,470
12:15,3,27,22,21,18,16,26,30,28,30,19,23,10,31,20,25,24,25,26,8,11,15,,,,,,,,,,,455
12:30,3,26,22,26,20,15,32,27,34,28,31,33,29,44,27,20,20,35,22,14,7,17,,,,,,,,,,,529
12:45,3,28,19,26,17,12,21,33,25,26,23,35,12,32,34,42,26,19,30,10,6,16,,,,,,,,,,,492
13:00,3,24,19,26,19,12,32,36,29,34,30,19,15,22,20,33,27,25,44,4,9,12,,,,,,,,,,,491
13:15,3,21,23,26,13,13,26,16,16,22,23,22,18,28,20,16,25,20,25,7,5,13,,,,,,,,,,,398
13:30,3,22,21,24,28,11,16,10,11,14,23,32,7,23,18,21,14,19,16,7,5,18,,,,,,,,,,,360
13:45,3,6,14,15,12,12,8,26,9,11,11,18,13,19,18,13,10,15,28,6,,7,,,,,,,,,,,271
14:00,3,12,18,26,16,8,19,23,13,22,13,13,8,19,16,19,18,14,21,5,4,10,,,,,,,,,,,317
14:15,3,19,19,21,22,7,26,14,11,16,19,23,9,9,13,12,15,18,17,2,5,5,,,,,,,,,,,302
14:30,3,12,13,10,15,13,18,15,18,13,8,17,8,13,17,14,11,20,20,10,6,9,,,,,,,,,,,280
14:45,3,22,17,13,18,4,18,17,25,16,19,14,7,14,13,10,11,17,19,5,6,6,,,,,,,,,,,291
15:00,3,17,19,15,17,4,9,6,17,23,13,9,5,13,20,6,16,12,15,4,,11,,,,,,,,,,,251
15:15,3,12,11,19,12,10,13,15,25,14,19,11,15,21,24,12,12,21,17,3,3,5,,,,,,,,,,,294
15:30,3,25,11,10,19,3,15,17,13,16,20,13,3,8,12,15,13,7,21,5,6,11,,,,,,,,,,,263
15:45,3,17,13,11,13,2,19,17,19,17,22,11,11,12,20,15,20,22,18,3,5,5,,,,,,,,,,,292
16:00,3,11,13,20,16,5,9,17,13,15,16,13,10,10,13,16,18,18,19,3,2,5,,,,,,,,,,,262
16:15,3,14,16,17,21,9,11,20,13,13,20,6,8,14,18,15,20,13,27,3,5,10,,,,,,,,,,,293
16:30,3,17,18,18,12,9,17,19,19,15,12,15,10,34,20,20,10,17,25,3,3,14,,,,,,,,,,,327
16:45,3,11,21,13,14,4,16,14,16,10,18,7,15,21,24,9,10,21,18,5,5,13,,,,,,,,,,,285
17:00,3,9,15,11,14,10,18,16,17,27,10,4,4,11,21,20,17,20,20,1,6,11,,,,,,,,,,,282
17:15,3,10,14,12,8,4,13,13,8,6,15,7,11,14,17,15,25,18,10,1,4,9,,,,,,,,,,,234
17:30,3,9,10,7,7,6,11,21,6,14,12,9,7,11,14,21,22,16,7,2,,5,,,,,,,,,,,217
17:45,3,16,12,10,7,8,12,8,22,12,14,10,4,10,15,12,17,14,11,4,4,11,,,,,,,,,,,233
18:00,3,6,12,9,9,6,6,3,3,13,8,18,6,15,11,12,14,8,13,5,4,6,,,,,,,,,,,187
18:15,3,9,5,11,6,7,8,8,2,9,7,11,14,7,12,13,11,14,9,1,2,9,,,,,,,,,,,175
18:30,3,7,9,6,9,3,9,6,9,7,10,4,2,8,8,6,3,15,8,3,6,3,,,,,,,,,,,141
18:45,3,7,4,7,9,10,7,5,7,3,5,7,3,5,1,6,4,7,12,1,4,4,,,,,,,,,,,118
19:00,3,5,6,3,11,2,4,5,6,6,4,4,2,5,5,8,5,18,22,2,1,7,,,,,,,,,,,131
19:15,3,6,6,9,4,6,5,3,4,4,7,4,3,1,2,3,10,4,45,1,4,,,,,,,,,,,,131
19:30,3,5,3,4,13,8,8,3,4,5,5,5,3,7,4,5,13,9,35,4,3,3,,,,,,,,,,,149
19:45,3,7,4,2,4,4,3,7,8,7,14,4,8,2,3,6,20,8,47,4,1,3,,,,,,,,,,,166
20:00,3,3,6,7,6,5,5,6,3,4,6,4,6,1,8,4,8,3,31,1,1,3,,,,,,,,,,,121
20:15,3,4,3,4,8,14,1,7,1,3,5,4,3,8,9,7,5,1,33,3,1,1,,,,,,,,,,,125
20:30,3,14,4,3,5,2,7,5,7,4,6,5,1,6,3,5,4,9,29,4,1,6,,,,,,,,,,,130
20:45,3,3,1,8,9,4,3,3,1,2,2,5,2,1,,4,1,3,17,1,1,4,,,,,,,,,,,75
21:00,3,6,3,10,9,5,5,2,4,4,2,2,1,4,3,3,,5,21,1,3,2,,,,,,,,,,,95
21:15,3,,3,4,6,4,1,4,3,6,4,,6,4,5,3,7,5,18,2,1,2,,,,,,,,,,,88
21:30,3,5,2,1,1,3,3,4,1,2,2,3,,2,1,2,4,1,20,,1,5,,,,,,,,,,,63
21:45,3,1,1,2,2,1,1,2,,1,,2,2,,,3,,1,7,,,,,,,,,,,,,,26
22:00,3,3,1,,,1,,,,,3,1,1,2,,1,2,2,10,2,2,1,,,,,,,,,,,32
22:15,3,1,2,1,1,5,4,2,4,6,4,2,1,5,2,2,1,,8,1,,2,,,,,,,,,,,54
22:30,3,1,1,2,,,4,,,1,1,2,1,,1,2,2,5,3,,,,,,,,,,,,,,26
22:45,3,1,2,2,4,,2,2,2,2,,2,1,5,7,1,2,1,18,,,,,,,,,,,,,,54
23:00,3,4,1,,4,,1,1,,1,1,,1,,1,3,1,4,1,,,3,,,,,,,,,,,27
23:15,3,1,,,,,,,2,,,,,,1,2,3,1,1,,,1,,,,,,,,,,,12
23:30,3,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,2
23:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
(02) PLATAFORMA UNO P AMÉRICAS,2,"5,115","4,345","4,035","3,139","1,419","4,680","4,742","5,236","4,913","5,421","3,423","1,544","5,457","5,634","5,009","5,533","5,568","3,883","1,870","1,419","4,301",,,,,,,,,,,"86,686"
03:30,3,1,,,,1,,,3,1,1,,,4,1,1,,1,,,,,,,,,,,,,,,14
03:45,3,2,3,1,,,1,1,1,,1,,,3,6,1,1,1,,,6,1,,,,,,,,,,,29
04:00,3,3,5,12,,,2,6,2,4,8,,,9,5,4,9,3,,,,5,,,,,,,,,,,77
04:15,3,18,13,21,,,17,9,8,14,16,,,13,23,12,12,13,10,,,8,,,,,,,,,,,207
04:30,3,41,13,33,30,,45,22,45,44,36,35,,38,31,19,36,30,24,,,24,,,,,,,,,,,546
04:45,3,46,78,60,28,,53,80,42,41,88,49,,71,68,104,89,66,52,,,78,,,,,,,,,,,"1,093"
05:00,3,126,135,110,75,1,151,125,168,187,110,104,,119,124,158,155,163,67,4,,129,,,,,,,,,,,"2,211"
05:15,3,129,123,56,91,6,136,171,211,170,218,82,17,158,179,120,210,175,97,12,13,153,,,,,,,,,,,"2,527"
05:30,3,255,177,32,85,12,206,197,316,196,208,104,8,198,254,215,229,261,123,,5,250,,,,,,,,,,,"3,331"
05:45,3,367,322,115,165,1,213,237,245,295,316,176,14,289,338,313,300,363,126,,21,239,,,,,,,,,,,"4,455"
06:00,3,439,210,72,80,21,231,258,212,268,255,97,27,282,314,346,366,271,94,21,12,241,,,,,,,,,,,"4,117"
06:15,3,422,207,175,91,22,285,218,228,253,169,118,27,198,307,239,174,327,139,,32,249,,,,,,,,,,,"3,880"
06:30,3,279,213,203,183,18,287,307,342,214,262,95,26,298,282,271,327,190,101,9,18,229,,,,,,,,,,,"4,154"
06:45,3,293,307,139,124,2,294,300,379,413,349,185,18,581,416,291,427,372,161,65,27,324,,,,,,,,,,,"5,467"
07:00,3,225,299,218,127,39,331,214,332,234,331,207,44,479,400,252,350,460,117,78,36,266,,,,,,,,,,,"5,039"
07:15,3,221,145,237,155,40,222,218,245,231,277,95,26,372,320,273,272,235,217,53,12,350,,,,,,,,,,,"4,216"
07:30,3,169,178,109,44,12,150,190,131,220,281,109,39,217,265,172,210,283,91,79,40,77,,,,,,,,,,,"3,066"
07:45,3,82,103,125,80,10,95,128,123,114,131,105,16,112,148,132,143,166,169,53,8,134,,,,,,,,,,,"2,177"
08:00,3,120,74,115,88,33,93,107,145,114,122,79,31,98,160,126,133,101,77,38,27,62,,,,,,,,,,,"1,943"
08:15,3,88,89,97,55,25,96,113,87,112,91,74,29,125,131,91,83,115,69,60,23,61,,,,,,,,,,,"1,714"
08:30,3,97,98,104,51,33,78,86,98,78,90,84,41,76,94,87,86,83,142,57,18,72,,,,,,,,,,,"1,653"
08:45,3,67,80,84,78,15,85,93,59,55,107,85,36,75,61,74,93,74,95,43,19,65,,,,,,,,,,,"1,443"
09:00,3,65,50,50,47,40,54,63,127,51,93,85,21,75,71,94,81,77,78,50,22,44,,,,,,,,,,,"1,338"
09:15,3,46,83,70,58,44,82,56,58,74,80,68,41,49,77,50,75,85,64,21,20,60,,,,,,,,,,,"1,261"
09:30,3,60,43,85,57,11,64,51,64,69,72,47,40,74,68,58,64,63,44,64,29,50,,,,,,,,,,,"1,177"
09:45,3,54,52,56,42,26,52,20,68,30,52,54,28,28,31,94,47,54,38,36,33,18,,,,,,,,,,,913
10:00,3,32,62,80,45,27,15,102,57,44,59,39,35,71,83,32,76,58,41,76,12,72,,,,,,,,,,,"1,118"
10:15,3,69,47,55,24,51,53,57,54,55,56,12,31,36,78,57,46,57,47,20,38,57,,,,,,,,,,,"1,000"
10:30,3,67,61,65,49,24,35,43,36,45,55,72,40,55,48,62,72,50,53,47,38,48,,,,,,,,,,,"1,065"
10:45,3,73,60,62,53,31,43,41,44,46,59,53,49,36,48,37,65,86,40,37,41,78,,,,,,,,,,,"1,082"
11:00,3,53,43,50,59,29,64,42,45,70,51,11,46,56,52,46,47,81,55,53,22,61,,,,,,,,,,,"1,036"
11:15,3,34,46,71,34,36,43,47,73,60,62,51,43,47,35,48,77,81,45,18,10,56,,,,,,,,,,,"1,017"
11:30,3,35,47,62,59,58,25,60,20,65,62,25,19,68,53,67,71,46,9,39,27,62,,,,,,,,,,,979
11:45,3,47,41,38,7,34,64,54,69,53,67,82,28,35,61,58,23,62,55,32,15,74,,,,,,,,,,,999
12:00,3,63,61,75,87,31,54,50,34,36,70,49,44,73,57,65,79,54,24,26,18,41,,,,,,,,,,,"1,091"
12:15,3,32,37,44,40,23,36,52,83,62,77,49,26,50,77,45,65,53,22,3,23,71,,,,,,,,,,,970
12:30,3,52,32,54,43,31,51,31,41,32,22,23,15,59,47,11,38,56,46,29,27,81,,,,,,,,,,,821
12:45,3,63,64,53,32,23,57,56,81,46,81,48,36,37,38,34,65,63,89,13,14,62,,,,,,,,,,,"1,055"
13:00,3,59,38,46,45,20,50,35,97,64,25,17,33,78,52,90,48,37,19,14,17,77,,,,,,,,,,,961
13:15,3,60,22,53,39,,53,65,39,49,85,37,31,21,26,51,40,42,67,45,16,36,,,,,,,,,,,877
13:30,3,25,6,58,49,17,42,37,20,25,17,43,22,32,28,52,39,30,45,6,27,37,,,,,,,,,,,657
13:45,3,32,37,33,41,44,26,52,47,38,52,61,1,40,28,14,64,27,44,73,28,38,,,,,,,,,,,820
14:00,3,47,28,45,23,11,34,37,41,30,29,23,38,32,36,48,38,39,32,13,9,37,,,,,,,,,,,670
14:15,3,15,27,36,29,15,31,36,39,27,35,25,7,24,28,40,17,23,30,15,22,45,,,,,,,,,,,566
14:30,3,33,10,47,24,13,29,30,35,12,31,21,30,34,36,23,38,11,31,6,20,20,,,,,,,,,,,534
14:45,3,18,29,26,23,1,18,25,42,34,66,26,13,32,22,16,31,19,24,35,26,59,,,,,,,,,,,585
15:00,3,29,29,34,27,28,22,21,17,36,36,21,16,33,35,24,20,55,44,19,37,,,,,,,,,,,,583
15:15,3,31,35,30,13,5,41,36,31,21,24,39,23,21,30,19,42,26,22,21,25,,,,,,,,,,,,535
15:30,3,29,15,43,18,18,25,34,38,27,34,41,15,35,32,25,36,20,47,10,17,,,,,,,,,,,,559
15:45,3,26,19,48,37,27,27,20,26,39,21,48,18,21,17,26,31,33,33,9,22,,,,,,,,,,,,548
16:00,3,15,17,38,11,16,29,32,22,24,23,25,11,18,30,22,5,29,45,32,19,,,,,,,,,,,,463
16:15,3,30,18,36,30,15,25,39,20,20,24,11,16,39,21,44,50,11,15,12,35,,,,,,,,,,,,511
16:30,3,26,33,27,28,7,14,20,26,32,36,9,9,21,23,12,14,29,21,31,29,,,,,,,,,,,,447
16:45,3,27,15,35,24,30,43,23,46,14,24,31,33,21,44,51,52,19,17,29,12,,,,,,,,,,,,590
17:00,3,18,30,29,3,13,25,30,6,63,38,8,15,33,38,32,12,27,16,20,39,,,,,,,,,,,,495
17:15,3,21,21,33,35,6,35,23,33,26,33,21,13,24,36,17,41,5,20,18,38,,,,,,,,,,,,499
17:30,3,20,29,39,15,25,23,11,15,17,23,22,16,27,13,13,5,36,22,16,25,,,,,,,,,,,,412
17:45,3,21,18,23,14,16,9,43,15,13,38,6,20,24,27,27,31,30,22,32,18,,,,,,,,,,,,447
18:00,3,26,17,8,7,36,59,16,26,28,28,34,24,12,11,15,17,42,6,17,14,,,,,,,,,,,,443
18:15,3,12,13,10,16,8,16,18,19,19,25,1,20,14,20,10,17,15,39,16,17,,,,,,,,,,,,325
18:30,3,8,13,16,6,3,9,11,14,17,19,12,25,17,23,26,5,22,16,2,4,,,,,,,,,,,,268
18:45,3,18,9,21,27,23,15,19,12,9,16,11,16,16,14,21,22,20,32,44,,,,,,,,,,,,,365
19:00,3,15,20,10,5,22,9,8,11,16,20,18,19,9,11,12,1,13,31,20,32,,,,,,,,,,,,302
19:15,3,14,10,15,10,11,16,13,11,16,6,7,6,20,4,11,,17,55,22,23,,,,,,,,,,,,287
19:30,3,8,7,13,20,23,11,20,8,4,21,13,11,9,22,14,10,7,39,35,29,,,,,,,,,,,,324
19:45,3,7,12,4,35,14,10,9,22,13,12,26,14,13,4,6,10,8,39,13,20,,,,,,,,,,,,291
20:00,3,10,11,21,8,23,10,14,8,7,12,13,9,8,9,14,14,10,43,25,14,,,,,,,,,,,,283
20:15,3,6,9,8,28,14,10,7,14,16,16,17,22,13,8,14,11,8,28,16,26,,,,,,,,,,,,291
20:30,3,11,7,8,16,33,9,12,12,12,3,13,11,16,12,13,18,21,31,3,6,,,,,,,,,,,,267
20:45,3,9,13,10,10,9,6,15,14,6,14,24,15,14,11,11,8,17,44,25,14,,,,,,,,,,,,289
21:00,3,11,9,11,18,31,12,6,12,7,8,7,17,2,5,5,11,4,14,14,15,,,,,,,,,,,,219
21:15,3,12,4,6,6,17,8,6,6,11,12,9,1,4,6,7,9,5,36,3,2,,,,,,,,,,,,170
21:30,3,5,1,10,1,11,,1,6,4,6,3,6,4,5,6,6,8,34,15,11,,,,,,,,,,,,143
21:45,3,10,2,1,2,4,8,3,5,4,6,8,6,3,7,8,10,6,15,8,5,,,,,,,,,,,,121
22:00,3,5,6,6,14,,5,3,,5,4,6,,1,4,5,6,7,25,,,,,,,,,,,,,,102
22:15,3,7,4,6,8,,3,5,3,5,9,7,,3,2,1,5,6,9,,,,,,,,,,,,,,83
22:30,3,2,1,3,3,,,2,2,6,5,7,,4,3,5,3,2,9,,,,,,,,,,,,,,57
22:45,3,2,,,5,,,,,1,,1,1,1,,,,2,1,,,,,,,,,,,,,,14
23:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
