V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
22:00,3,2,2,1,11,12,8,9,4,6,7,7,15,6,5,8,10,7,8,11,6,7,17,19,43,1,7,4,13,13,13,24,306
22:15,3,4,5,7,11,9,1,7,,5,9,10,13,5,7,5,6,3,11,11,3,12,17,20,42,,7,6,3,9,10,21,279
22:30,3,2,4,1,6,6,,4,,1,3,6,8,,4,7,,3,6,2,,3,8,30,22,,5,1,1,19,11,20,183
22:45,3,1,3,2,14,5,,8,,3,5,3,4,1,6,6,1,6,2,5,,5,13,16,15,,7,,2,4,6,7,150
23:00,3,5,3,1,3,1,,,,2,,4,11,2,1,1,1,,4,5,,3,3,5,14,,4,1,1,2,3,5,85
23:15,3,,,,,,,,,,1,,1,,,,,,,2,,1,,2,1,,,,,2,,3,13
23:30,3,,,,,,,,,,,1,1,,,,,1,,8,,,,,,,,,,,,1,12
23:45,3,1,,,1,,,,,,3,,,,,,,,,1,1,1,,,1,,,,,,1,,10
00:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
(BA) Sur,2,"4,210","4,627","4,923","5,598","3,218","1,909","4,163","1,994","4,941","3,618","3,594","3,519","2,663","4,271","4,044","3,573","4,276","5,643","5,329","1,996","5,903","6,465","5,716","6,075","1,306","3,669","2,542","4,777","4,770","4,465","3,468","127,265"
03:45,3,,4,3,,,,4,,2,,,,,2,4,,,,,,,4,1,5,,,,1,,,,30
04:00,3,2,7,3,7,,,3,,6,5,6,,,7,7,6,3,8,,,5,9,6,7,,,,5,4,7,3,116
04:15,3,4,9,15,13,25,,4,,4,7,1,5,,2,17,9,5,15,16,,25,23,18,18,,,,17,15,16,5,288
04:30,3,13,17,26,40,33,,12,,50,10,7,16,,13,34,33,10,36,29,,22,49,43,44,,35,,29,29,31,23,684
04:45,3,28,20,68,93,23,,27,,105,21,6,77,,15,73,81,21,82,66,,42,79,89,67,,40,,63,55,80,43,"1,364"
05:00,3,31,43,152,168,40,,45,,161,63,105,95,,120,118,61,39,162,138,,151,130,164,126,,59,1,94,88,81,86,"2,521"
05:15,3,40,55,152,183,64,18,34,22,213,61,87,126,8,189,21,63,35,181,161,50,180,189,144,135,,65,14,154,129,118,58,"2,949"
05:30,3,107,59,221,158,53,24,48,11,46,42,28,21,5,60,70,213,25,232,153,40,223,193,200,158,29,61,34,141,140,146,63,"3,004"
05:45,3,207,206,296,255,71,9,79,11,67,119,50,38,13,150,58,94,70,220,153,14,274,275,241,189,25,96,26,186,174,166,104,"3,936"
06:00,3,136,321,350,301,50,28,194,34,312,167,102,26,25,315,60,48,341,306,183,12,268,303,213,232,25,93,44,196,197,168,91,"5,141"
06:15,3,295,345,243,366,116,19,270,22,326,332,323,55,28,216,111,113,297,301,195,30,316,332,108,219,17,110,47,229,231,196,103,"5,911"
06:30,3,240,325,305,326,109,35,271,24,295,228,238,128,5,137,98,57,333,302,191,15,293,239,127,182,15,113,45,190,201,186,115,"5,368"
06:45,3,265,287,292,316,84,49,255,7,233,188,126,142,14,126,129,128,256,283,203,33,285,244,223,190,19,93,31,198,208,199,94,"5,200"
07:00,3,274,285,213,286,83,39,289,25,301,155,127,232,10,156,283,83,256,266,193,18,277,263,239,203,15,105,37,204,192,193,95,"5,397"
07:15,3,243,235,222,244,118,49,235,29,251,151,235,216,68,217,241,126,215,243,189,44,228,238,213,190,17,113,50,195,196,175,88,"5,274"
07:30,3,141,185,170,208,85,17,172,40,186,98,210,156,76,196,211,132,102,189,219,52,194,141,164,98,4,92,44,153,128,145,80,"4,088"
07:45,3,135,135,124,165,144,42,124,37,191,70,169,94,86,155,153,136,82,110,139,76,158,187,133,98,10,93,52,86,125,132,69,"3,510"
08:00,3,129,84,146,87,140,45,141,78,171,58,49,85,75,72,163,62,72,86,162,32,132,167,149,132,14,74,41,24,76,129,48,"2,923"
08:15,3,118,162,62,166,83,44,73,65,184,86,74,84,30,118,153,41,86,167,124,61,160,162,135,103,6,113,31,32,49,142,89,"3,003"
08:30,3,124,61,86,145,132,28,53,73,87,56,115,70,77,135,123,89,104,127,60,28,131,161,104,45,12,64,12,51,102,90,85,"2,630"
08:45,3,121,37,83,139,130,22,41,14,57,49,114,41,80,55,97,32,83,138,112,40,137,59,110,31,23,35,55,38,83,97,69,"2,222"
09:00,3,100,65,64,107,56,26,38,20,31,78,96,95,90,33,116,32,51,74,63,29,60,137,121,97,19,18,70,98,99,53,50,"2,086"
09:15,3,73,59,45,57,38,25,65,30,64,54,57,77,97,28,112,27,61,63,35,45,114,106,55,123,26,72,73,67,98,72,67,"1,985"
09:30,3,38,38,49,59,43,16,55,32,49,73,45,36,57,43,66,30,51,48,48,38,108,117,29,82,22,38,72,109,89,82,65,"1,727"
09:45,3,48,34,41,71,35,47,66,56,47,47,46,40,40,44,20,39,54,70,37,37,98,109,61,78,26,37,51,97,101,21,55,"1,653"
10:00,3,44,36,49,57,28,33,50,60,47,58,63,27,49,102,48,37,39,47,49,34,76,100,95,94,35,55,53,69,69,42,56,"1,701"
10:15,3,43,70,54,35,67,56,52,31,72,46,63,81,74,94,52,59,51,56,55,34,110,100,115,77,23,80,64,98,58,,69,"1,939"
10:30,3,33,67,33,35,67,89,57,33,38,52,50,55,79,74,57,40,55,36,44,31,42,92,104,95,41,72,58,84,80,,47,"1,740"
10:45,3,43,69,44,32,62,42,89,67,45,43,23,57,66,52,47,34,38,57,44,31,17,86,95,97,29,59,49,55,65,,39,"1,576"
11:00,3,32,71,38,41,71,49,49,59,85,37,30,63,86,42,36,39,39,71,60,37,56,97,105,88,13,80,40,78,59,64,60,"1,775"
11:15,3,22,59,36,28,53,39,72,65,60,28,21,54,74,70,41,83,45,50,55,32,67,81,79,93,37,74,48,78,78,71,47,"1,740"
11:30,3,47,31,33,16,47,27,40,62,89,23,32,36,75,60,42,91,45,47,49,37,65,92,50,103,18,65,46,78,62,56,52,"1,616"
11:45,3,65,31,31,20,41,42,53,46,77,27,31,34,41,80,38,49,31,47,73,34,60,104,76,150,22,57,53,76,59,67,55,"1,670"
12:00,3,43,39,52,55,24,33,71,39,82,51,40,38,56,65,48,35,55,75,57,38,55,93,93,115,47,73,47,52,58,53,39,"1,721"
12:15,3,34,47,66,56,35,46,42,59,59,36,42,27,57,58,69,55,36,68,68,87,49,87,72,97,31,60,55,51,49,46,43,"1,687"
12:30,3,66,48,36,46,47,38,37,50,55,62,21,41,72,75,56,74,48,32,58,38,76,99,69,89,29,84,62,77,60,72,51,"1,768"
12:45,3,55,45,33,33,46,48,23,24,49,48,27,64,46,34,19,65,42,26,54,43,25,80,98,102,29,48,61,88,80,57,58,"1,550"
13:00,3,40,26,36,82,31,26,32,18,53,80,25,61,23,33,34,71,33,57,58,41,48,74,79,92,28,57,43,75,62,59,41,"1,518"
13:15,3,33,102,88,86,31,30,50,22,51,46,31,32,30,41,20,87,41,93,47,39,56,84,62,64,28,58,35,86,53,78,59,"1,663"
13:30,3,63,36,44,56,36,32,49,28,31,41,43,29,34,44,32,47,33,79,59,39,78,84,85,53,33,40,53,85,54,49,42,"1,511"
13:45,3,25,56,54,46,39,37,55,16,59,48,26,31,32,95,34,54,43,55,69,32,50,70,70,62,31,39,38,68,42,19,33,"1,428"
14:00,3,84,41,38,28,28,31,43,16,32,58,32,54,27,56,34,65,60,65,74,33,49,78,33,59,16,48,53,60,59,28,34,"1,416"
14:15,3,24,27,47,55,33,20,27,21,10,31,23,69,15,34,28,60,44,51,51,45,86,67,48,74,19,38,40,63,41,35,42,"1,268"
14:30,3,24,20,37,57,25,21,22,20,28,33,18,27,28,31,39,40,58,67,76,36,68,103,77,82,37,58,44,44,73,28,31,"1,352"
14:45,3,33,40,43,32,49,14,35,20,37,37,27,44,42,54,30,31,67,44,53,47,59,48,77,59,23,54,19,69,47,59,50,"1,343"
15:00,3,16,26,31,41,26,27,30,25,22,21,31,27,46,32,31,56,37,75,64,25,54,57,65,50,25,39,32,68,50,51,36,"1,216"
15:15,3,19,22,25,37,44,18,34,19,24,26,35,31,54,46,32,63,33,64,59,42,64,48,57,53,22,56,36,43,54,54,39,"1,253"
15:30,3,25,22,29,30,53,42,32,27,23,33,37,27,40,27,39,57,50,32,64,20,78,65,85,59,12,58,41,44,42,43,26,"1,262"
15:45,3,31,20,22,18,15,25,20,9,19,19,28,29,42,8,38,40,48,34,80,21,54,63,51,55,35,36,32,29,42,36,42,"1,041"
16:00,3,29,16,29,22,20,39,29,22,29,33,15,29,42,15,47,42,36,27,72,32,56,57,42,64,24,52,48,42,55,55,36,"1,156"
16:15,3,17,26,20,25,43,24,49,25,28,14,23,16,39,31,28,34,43,62,82,26,47,52,59,71,7,40,30,27,45,54,37,"1,124"
16:30,3,23,21,20,19,31,40,26,33,30,36,22,15,54,20,36,25,44,44,76,46,80,33,69,67,13,40,37,26,57,52,39,"1,174"
16:45,3,20,14,18,31,36,34,45,20,20,24,20,37,42,20,15,25,51,21,58,14,41,10,62,50,13,35,38,41,53,40,23,971
17:00,3,29,29,25,16,21,49,14,25,24,25,25,35,57,18,33,66,24,29,73,38,58,29,55,73,18,37,35,61,42,44,35,"1,142"
17:15,3,29,33,32,16,27,37,23,20,42,17,17,27,50,31,68,41,23,20,57,19,38,18,64,69,20,43,28,36,32,34,25,"1,036"
17:30,3,16,41,40,53,28,13,27,13,20,12,20,23,31,21,26,37,25,22,48,11,15,67,17,44,24,43,39,26,18,44,38,902
17:45,3,14,52,40,51,23,11,33,21,13,31,18,20,19,15,32,9,32,26,53,24,8,31,16,49,35,29,23,32,31,28,39,858
18:00,3,15,38,44,48,18,11,23,22,27,26,19,35,22,33,27,25,15,50,50,12,15,30,16,35,28,24,37,30,9,22,32,838
18:15,3,21,29,42,54,25,26,21,33,11,19,29,41,14,20,23,14,20,42,40,21,14,28,44,39,14,28,34,16,19,35,41,857
18:30,3,8,16,22,37,21,10,12,30,13,25,9,23,22,22,25,23,40,41,59,22,35,20,19,45,16,28,26,15,19,36,29,768
18:45,3,13,7,10,27,24,23,22,32,5,20,21,20,21,6,13,13,22,25,67,13,32,17,47,57,18,24,33,7,9,22,28,698
19:00,3,10,24,28,32,13,18,38,41,13,16,10,35,36,18,18,14,28,12,49,24,11,35,29,47,6,59,38,12,10,18,25,767
19:15,3,8,6,18,25,22,6,9,33,16,11,18,36,42,4,26,9,24,19,52,17,8,19,31,43,18,32,17,6,20,28,16,639
19:30,3,18,6,10,30,13,17,21,24,8,14,9,19,26,7,29,13,24,19,39,15,18,9,19,39,12,31,21,12,16,20,27,585
19:45,3,14,28,8,16,9,14,16,33,5,13,14,14,6,15,18,6,17,14,24,4,14,22,31,43,13,19,32,11,30,21,40,564
20:00,3,10,10,16,22,8,13,18,19,12,6,10,17,9,9,8,6,11,22,15,9,8,16,15,65,8,14,15,15,9,13,24,452
20:15,3,9,14,4,19,5,20,9,11,9,11,11,14,14,12,7,14,12,7,16,11,11,17,22,45,3,10,10,10,15,16,20,408
20:30,3,11,20,9,10,11,13,11,15,3,11,8,17,3,9,12,23,13,8,16,13,13,15,11,44,13,21,17,13,11,21,23,438
20:45,3,2,8,9,6,10,8,7,12,1,11,7,4,9,6,11,14,11,13,14,12,9,12,26,48,4,20,13,13,12,17,19,368
21:00,3,5,11,18,15,14,9,15,20,10,22,15,11,11,9,18,15,10,29,23,7,5,15,9,41,2,11,20,15,11,17,26,459
21:15,3,1,10,9,15,9,10,10,8,5,6,17,6,12,5,11,15,3,20,19,6,11,9,21,32,3,6,10,6,12,16,22,345
21:30,3,8,6,8,14,4,12,3,8,1,7,10,5,5,1,3,6,6,9,10,4,4,6,17,35,3,4,1,6,6,5,27,244
21:45,3,12,8,2,3,3,4,3,2,3,2,3,4,1,1,5,2,4,4,3,3,8,4,5,31,3,3,8,3,9,3,22,171
22:00,3,3,5,5,2,9,,4,4,3,1,1,6,3,4,6,5,2,6,3,,11,7,11,17,,2,,10,5,4,11,150
22:15,3,1,1,1,4,9,,5,,,1,3,9,,3,4,1,2,3,2,1,1,5,13,17,,3,,4,7,3,8,111
22:30,3,2,6,4,2,4,,1,,1,,,2,,2,8,5,2,6,4,1,1,2,6,26,,2,,,2,,7,96
22:45,3,3,7,1,2,4,1,4,2,,1,,3,1,2,3,2,4,,8,1,4,4,1,18,1,2,,5,,4,2,90
23:00,3,3,6,1,,1,,,,,,3,,,1,1,1,5,4,3,,4,4,5,7,,,,2,1,1,8,61
23:15,3,,,,,,,,,3,,,2,,,1,1,,,2,,,2,3,,,,,,,,,14
23:30,3,,,,,,,1,,,1,2,,,,,,,,3,,,1,1,,,,,,,,,9
23:45,3,,,,,,,2,,,,,1,,,,,,2,,,,1,,,,,,,,,,6
(05002) Tintal,1,"17,751","18,418","18,338","18,420","14,095","6,648","17,861","6,020","18,922","18,080","17,853","15,232","7,270","17,282","16,989","18,152","17,108","19,084","17,057","7,956","19,224","19,424","19,756","17,367","3,598","10,932","4,214","14,668","15,189","14,418","9,586","456,912"
(AA) Norte,2,"12,530","12,721","12,533","12,607","10,124","4,944","12,218","4,289","13,000","12,475","12,340","10,996","5,150","11,984","11,511","12,649","11,833","12,922","11,792","5,724","13,112","13,106","13,444","11,756","2,427","7,587","2,576","9,662","10,284","9,804","6,229","314,329"
00:00,3,,,1,,,,,,,1,,,,,,,,2,,,2,,2,,,,,,,1,,9
00:15,3,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,3
03:45,3,,,,,,,1,,,,,,,1,2,,,2,,,2,,4,1,,,,1,2,1,,17
04:00,3,10,27,12,6,,,14,,21,15,11,,,13,8,15,15,10,,,18,13,12,14,,,,9,12,20,6,281
04:15,3,20,31,18,22,,,25,,19,17,15,13,,24,16,20,13,14,23,,19,16,33,23,,8,,11,16,14,13,443
04:30,3,68,51,49,62,96,,61,,80,55,53,51,,63,55,53,41,66,71,,71,87,59,53,,18,,42,31,46,28,"1,410"
04:45,3,123,182,101,117,98,,96,,116,114,111,104,,190,104,103,97,135,112,,162,151,158,97,,32,,122,123,115,58,"2,921"
05:00,3,176,271,231,186,150,,198,,208,163,192,171,,240,184,230,151,240,146,,230,198,237,141,,55,,164,166,165,100,"4,593"
05:15,3,261,333,289,280,194,27,245,30,244,242,263,227,40,269,230,228,235,254,231,43,259,256,273,212,5,95,24,207,181,171,93,"5,941"
05:30,3,337,304,387,307,212,50,368,45,352,380,341,193,46,297,315,343,292,313,193,40,297,308,328,213,5,75,43,232,219,215,103,"7,153"
05:45,3,614,560,573,499,252,46,506,59,549,530,508,275,61,544,473,484,463,506,209,41,463,412,384,295,16,102,47,269,304,291,151,"10,486"
06:00,3,625,696,741,689,316,48,590,59,672,700,603,280,74,618,557,644,577,690,324,79,647,626,645,353,40,177,36,422,425,401,190,"13,544"
06:15,3,734,676,793,757,343,78,641,53,690,713,631,344,88,665,615,653,634,699,354,84,743,703,713,448,27,172,47,479,507,491,248,"14,823"
06:30,3,704,690,725,619,386,56,653,79,693,673,689,368,92,653,603,639,611,643,374,76,735,685,719,468,26,178,44,493,531,463,227,"14,595"
06:45,3,728,696,724,662,398,80,669,90,700,712,677,527,73,646,668,702,677,682,421,85,769,762,714,459,8,197,29,491,582,567,255,"15,450"
07:00,3,650,676,678,667,490,85,627,76,713,703,682,467,93,642,512,706,670,650,432,108,768,738,719,504,19,259,38,560,592,584,224,"15,332"
07:15,3,643,715,614,592,471,92,584,87,636,585,597,508,100,609,444,637,602,635,458,110,759,724,655,482,19,240,37,500,562,522,266,"14,485"
07:30,3,542,482,517,546,423,74,508,67,651,513,542,400,99,542,428,542,491,500,403,105,650,607,553,395,28,184,30,438,425,426,186,"12,297"
07:45,3,470,449,430,437,324,74,433,92,566,451,454,377,117,454,462,462,419,472,358,138,468,448,470,327,12,184,34,315,312,350,165,"10,524"
08:00,3,455,341,402,458,320,93,400,69,475,372,414,334,75,382,433,427,398,431,358,117,406,360,427,333,18,195,52,278,306,265,152,"9,546"
08:15,3,349,383,368,367,352,110,378,118,368,319,365,338,114,357,381,359,372,351,373,127,316,336,303,245,25,165,53,218,277,273,174,"8,634"
08:30,3,298,314,344,337,285,117,294,77,365,317,347,295,123,319,283,333,294,310,302,136,326,255,307,270,15,162,77,232,231,226,149,"7,740"
08:45,3,253,255,218,243,279,108,240,90,290,252,236,302,99,243,253,272,273,267,239,141,279,257,280,202,24,130,88,232,217,189,115,"6,566"
09:00,3,266,289,263,245,222,129,246,113,289,247,242,214,93,204,214,223,215,229,247,142,209,265,249,182,35,155,78,137,159,140,101,"6,042"
09:15,3,189,169,181,210,217,116,167,89,198,193,181,201,105,195,222,183,217,195,178,108,212,178,170,152,32,114,78,142,171,124,104,"4,991"
09:30,3,206,200,184,197,150,147,158,82,162,179,187,176,115,170,154,158,174,160,202,114,190,187,178,192,20,154,39,116,167,146,90,"4,754"
09:45,3,155,156,145,157,170,118,146,69,145,163,162,173,121,141,133,157,164,158,166,141,173,168,185,140,25,139,60,121,135,126,71,"4,283"
10:00,3,131,140,121,137,176,120,175,92,169,144,122,172,137,168,124,148,161,148,152,103,127,160,150,158,34,137,62,103,131,102,53,"4,057"
10:15,3,121,111,128,140,123,110,137,80,170,114,150,174,131,155,171,160,136,150,181,141,119,140,160,139,31,134,58,111,137,113,47,"3,972"
10:30,3,133,150,125,109,95,105,125,101,136,132,142,155,100,134,137,139,136,143,123,147,131,157,179,115,47,182,39,101,119,101,64,"3,802"
10:45,3,115,109,109,112,1,101,130,104,118,110,134,141,132,124,126,115,119,162,140,120,96,169,147,134,30,119,61,103,107,96,86,"3,470"
11:00,3,113,112,125,114,,100,106,67,108,102,121,134,95,122,99,142,117,142,174,121,84,152,133,130,35,166,57,112,97,108,91,"3,379"
11:15,3,131,101,109,128,,118,89,80,97,115,127,109,90,116,107,99,118,132,158,136,151,123,145,125,49,129,50,106,119,95,81,"3,333"
11:30,3,133,117,114,122,,96,108,79,94,85,114,128,118,112,113,86,127,139,155,124,116,128,140,124,32,140,49,122,108,102,71,"3,296"
11:45,3,107,99,112,106,,115,101,96,112,115,103,132,123,100,74,101,82,111,160,117,121,130,131,140,58,128,38,118,102,101,78,"3,211"
12:00,3,128,114,90,81,79,106,93,88,116,86,84,87,105,70,120,92,114,116,142,95,103,108,126,117,37,131,28,109,102,100,84,"3,051"
12:15,3,93,113,88,109,151,107,88,69,75,85,98,130,82,81,110,94,107,99,137,94,97,126,127,161,66,117,30,114,83,96,66,"3,093"
12:30,3,108,117,101,87,106,88,105,95,68,96,93,89,103,110,122,84,105,94,135,94,84,121,105,152,33,147,45,114,98,79,76,"3,054"
12:45,3,98,128,102,135,106,80,88,78,113,90,82,128,104,102,110,126,119,101,124,151,104,144,136,163,48,128,44,113,105,87,72,"3,309"
13:00,3,116,127,127,108,103,77,113,68,111,119,83,126,92,116,103,116,138,115,109,124,113,115,162,128,58,143,51,87,99,77,64,"3,288"
13:15,3,129,90,123,112,111,89,110,66,138,117,106,129,106,121,117,122,148,134,142,140,130,134,140,141,47,119,39,89,118,98,47,"3,452"
13:30,3,124,97,79,108,100,72,110,56,112,103,87,109,69,98,94,97,89,102,143,104,121,126,91,118,30,125,31,74,91,90,55,"2,905"
13:45,3,78,76,88,104,134,79,95,60,93,80,98,109,91,91,100,102,102,103,118,111,115,105,104,146,50,105,41,103,67,82,77,"2,907"
14:00,3,79,92,95,113,85,67,92,81,91,81,79,103,82,91,97,86,92,99,130,99,88,85,88,137,43,110,23,74,93,88,60,"2,723"
14:15,3,94,89,90,108,114,70,56,70,117,97,90,71,90,67,82,100,74,87,119,92,130,99,84,121,34,101,29,80,83,65,58,"2,661"
14:30,3,74,97,78,99,81,82,61,44,96,69,58,89,75,71,72,79,66,77,116,89,105,97,107,132,25,109,7,71,92,75,57,"2,450"
14:45,3,81,60,68,94,84,62,62,44,71,85,72,86,54,90,74,83,79,102,146,85,111,107,118,126,31,102,19,93,104,101,46,"2,540"
15:00,3,89,66,78,88,95,64,77,38,82,59,65,113,62,71,83,62,72,96,112,73,95,100,104,82,31,79,27,74,74,77,67,"2,355"
15:15,3,80,61,69,90,88,48,82,54,76,62,74,71,75,78,61,88,80,82,100,60,73,100,88,111,48,97,25,67,58,70,64,"2,280"
15:30,3,75,79,65,71,134,41,61,45,86,69,68,111,62,66,51,60,49,77,116,65,106,100,108,119,50,55,35,62,78,65,52,"2,281"
15:45,3,47,75,54,70,111,58,70,54,55,71,75,72,54,49,66,76,73,90,98,68,87,110,103,144,49,56,44,69,80,65,50,"2,243"
16:00,3,64,67,63,46,120,62,54,38,56,61,58,87,35,58,73,65,66,70,125,53,71,75,95,103,31,90,45,86,70,76,65,"2,128"
16:15,3,52,66,53,65,116,39,59,48,60,58,74,75,41,72,45,61,71,63,121,68,57,84,104,115,29,63,39,78,98,73,64,"2,111"
16:30,3,59,59,68,53,96,53,66,64,79,73,83,91,57,44,64,73,67,95,114,60,77,88,81,134,50,101,14,63,66,82,59,"2,233"
16:45,3,64,48,68,54,86,48,60,46,67,72,56,71,52,59,71,57,63,86,93,59,95,87,96,94,58,82,27,76,87,76,64,"2,122"
17:00,3,67,74,86,91,77,57,75,47,73,86,63,83,50,72,80,54,72,74,117,43,75,82,83,96,58,71,19,71,76,71,51,"2,194"
17:15,3,66,89,93,85,73,51,67,59,75,104,106,86,65,82,84,76,65,94,113,74,80,85,88,103,61,64,10,52,77,60,49,"2,336"
17:30,3,89,94,77,77,67,84,82,78,71,97,95,70,62,64,67,80,66,88,121,48,84,100,82,100,49,109,24,61,67,77,53,"2,383"
17:45,3,77,73,72,76,73,53,92,72,102,87,83,90,72,63,82,66,74,91,137,85,87,83,103,76,73,104,29,64,74,55,60,"2,428"
18:00,3,56,91,75,83,96,52,92,59,91,88,91,105,44,51,60,75,76,129,89,62,69,72,76,101,56,59,25,53,66,40,55,"2,237"
18:15,3,79,66,68,70,76,62,95,56,65,86,81,101,56,60,82,79,50,102,107,68,65,71,62,92,44,69,38,65,63,54,72,"2,204"
18:30,3,46,68,57,66,86,56,100,54,64,82,76,94,37,33,54,64,63,59,76,56,68,68,68,92,36,51,14,46,63,62,57,"1,916"
18:45,3,36,53,50,60,84,31,89,55,43,76,63,91,57,46,54,62,39,69,115,55,51,66,49,92,39,96,17,38,28,45,73,"1,822"
19:00,3,29,49,38,57,53,67,59,55,52,38,47,85,57,46,65,40,45,51,92,43,41,38,46,34,65,55,29,36,41,57,54,"1,564"
19:15,3,36,34,38,58,73,66,91,50,38,60,57,76,59,30,61,67,51,43,111,50,51,29,59,84,69,78,27,44,39,52,48,"1,729"
19:30,3,33,48,52,67,82,47,88,37,40,59,52,85,55,25,39,40,26,58,78,34,45,44,49,85,30,54,40,37,42,36,58,"1,565"
19:45,3,45,47,45,40,70,51,43,27,39,45,44,63,74,21,33,36,40,47,66,35,32,35,40,82,34,47,54,39,36,37,67,"1,414"
20:00,3,22,35,41,42,59,55,39,43,37,46,49,66,40,20,36,49,40,24,61,31,29,34,51,103,48,36,32,28,30,42,51,"1,319"
20:15,3,34,27,16,25,45,39,38,45,20,41,50,49,50,30,27,28,46,40,67,35,38,38,41,78,42,22,45,24,30,43,56,"1,209"
20:30,3,29,40,16,55,61,52,47,38,28,36,45,46,23,39,33,43,24,37,57,37,19,34,63,92,53,31,27,25,42,50,47,"1,269"
20:45,3,38,39,1,35,41,34,37,40,39,50,37,42,44,31,32,39,21,53,53,45,29,29,57,110,29,36,49,26,19,33,39,"1,207"
21:00,3,39,34,22,43,62,36,41,21,31,61,44,79,27,26,36,33,30,37,48,43,27,44,33,87,29,49,31,25,39,37,55,"1,249"
21:15,3,33,43,28,33,49,55,43,25,41,42,38,42,50,48,25,41,32,34,69,36,33,39,41,90,15,43,22,41,34,36,39,"1,240"
21:30,3,25,29,26,36,41,43,45,19,19,41,36,38,35,24,23,25,16,29,41,12,27,17,47,81,5,20,21,26,33,33,37,950
21:45,3,18,32,14,19,44,27,38,19,15,19,15,44,31,19,31,16,22,43,66,31,19,15,31,69,17,32,15,22,11,26,40,860
22:00,3,13,10,19,9,51,7,26,16,9,23,19,31,8,12,24,39,14,28,47,25,16,14,33,47,6,24,12,10,19,26,29,666
22:15,3,11,14,7,22,43,11,23,16,16,21,10,47,3,11,13,54,16,22,62,21,16,21,44,58,4,31,3,10,12,18,27,687
22:30,3,6,12,3,19,29,3,16,2,10,14,13,22,2,8,22,141,12,9,35,8,14,17,20,41,,8,1,4,5,21,10,527
22:45,3,9,7,9,7,21,,19,6,5,5,19,21,3,3,17,87,17,22,40,15,6,6,17,33,2,5,,11,7,19,10,448
23:00,3,2,6,1,5,13,,11,1,6,8,3,8,,1,11,19,6,10,16,4,10,14,8,20,,4,1,1,9,,1,199
23:15,3,,,,,11,,1,,3,,5,1,1,2,3,5,,,30,,1,,10,,,4,,,3,1,2,83
23:30,3,,1,,1,,,,,,,,,,,2,,3,,18,,,1,10,,,,,,,1,2,39
23:45,3,,,1,1,1,,,,,1,,1,,,,5,1,,1,,,,4,,,,,,,,,16
(BA) Sur,2,"5,221","5,697","5,805","5,813","3,971","1,704","5,643","1,731","5,922","5,605","5,513","4,236","2,120","5,298","5,478","5,503","5,275","6,162","5,265","2,232","6,112","6,318","6,312","5,611","1,171","3,345","1,638","5,006","4,905","4,614","3,357","142,583"
00:00,3,,,,,,,,,,,1,,,1,,2,,1,1,,,1,1,,,,,,,,,8
00:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3
03:45,3,,,,,,,1,,,,3,,,,4,,1,1,,,,2,,,,,,3,,1,,16
04:00,3,8,8,8,8,,,4,,3,7,5,,,10,5,12,7,2,1,,13,6,7,4,,,,3,3,2,1,127
04:15,3,14,13,11,8,,,13,,13,19,6,6,,4,11,7,4,10,10,,10,8,6,6,,2,,5,10,6,7,209
04:30,3,20,19,27,16,26,,18,,31,35,37,13,,22,26,25,34,19,23,,31,18,17,26,,13,,21,16,10,15,558
04:45,3,98,60,104,45,29,,41,,82,69,83,30,,44,71,36,70,72,52,,78,55,66,47,,27,,46,51,55,42,"1,453"
05:00,3,156,83,130,62,43,,93,,140,156,136,50,,87,138,60,130,108,106,,119,109,146,101,,36,,100,86,74,40,"2,489"
05:15,3,115,79,168,81,69,7,98,17,165,150,87,59,29,80,136,61,145,156,114,4,128,158,160,109,4,74,10,87,105,104,62,"2,821"
05:30,3,149,121,217,185,99,19,191,25,216,143,131,75,11,134,190,106,117,113,114,33,187,205,187,139,5,59,15,132,112,94,67,"3,591"
05:45,3,236,376,319,313,109,25,308,21,308,303,315,144,31,288,245,266,199,256,138,23,247,256,269,200,14,69,12,174,159,134,78,"5,835"
06:00,3,426,379,399,389,173,16,341,22,414,403,369,182,25,370,360,372,343,362,126,24,334,326,342,198,11,72,19,233,261,221,109,"7,621"
06:15,3,447,441,449,456,195,27,445,29,481,418,377,202,25,410,427,414,338,422,215,35,401,374,386,285,19,95,28,286,264,242,158,"8,791"
