1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
16:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17:00,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
17:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
17:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17:45,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
18:00,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
18:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
18:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
19:00,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
19:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
21:45,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
22:00,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
7713,2,,,,716,,,,,,,,,,,,,,,,,,,,,,,,,,,716,
06:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
06:15,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
06:30,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
06:45,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
07:30,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
08:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
08:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
09:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:15,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
09:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
10:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
11:00,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
11:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
11:30,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
11:45,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
12:15,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,41,
12:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
13:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
13:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14:00,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
14:15,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,33,
14:30,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
14:45,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
15:00,3,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,56,
15:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
15:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
16:00,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
16:15,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
16:30,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
16:45,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
17:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17:15,3,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,64,
17:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
18:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
18:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
18:30,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
18:45,3,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,58,
19:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
19:15,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
19:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
19:45,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
20:00,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
20:45,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
21:00,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
21:30,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
21:45,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
7714,2,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,418,
05:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
06:15,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
06:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
08:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
08:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
09:00,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
09:15,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
10:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
10:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
10:45,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
11:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11:15,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
11:30,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
12:00,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
12:15,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
12:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
13:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
13:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
13:45,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
14:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
14:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
15:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
15:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
15:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
15:45,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
16:00,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
16:15,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
16:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
16:45,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
17:00,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
17:45,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
18:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
18:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
18:30,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
18:45,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
19:00,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
19:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
19:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
7716,2,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,226,
06:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
07:15,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
07:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
08:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
08:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
17:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
17:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18:00,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
18:15,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,45,
18:30,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
18:45,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
19:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
19:45,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
20:15,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
20:30,3,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,55,
20:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
7717,2,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,184,
05:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
05:45,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
06:00,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
06:30,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
06:45,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
07:30,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
08:00,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
08:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08:30,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
10:15,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
10:30,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
10:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
11:15,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
12:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
12:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
7723,2,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,210,
04:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
05:15,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
05:30,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
06:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
06:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
07:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
07:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
08:00,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
08:30,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
17:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
17:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
17:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18:15,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
18:30,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
18:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
19:15,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,48,
19:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
20:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
7732,2,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,123,
06:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
06:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06:45,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
07:00,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
07:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
20:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
20:30,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
20:45,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
21:00,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
21:30,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
7734,2,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,397,
06:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:15,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
07:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
09:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
09:45,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
10:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
10:15,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
10:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
11:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
11:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:30,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
12:45,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
13:00,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
13:15,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
13:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
13:45,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
14:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
14:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
14:45,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
15:00,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
15:15,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
15:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
15:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
16:30,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
17:00,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
17:15,3,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,46,
17:30,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
17:45,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
18:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
18:15,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
18:30,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
19:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
22:45,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
23:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
7742,2,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,308,
05:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
05:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
05:45,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
06:00,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
06:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
07:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
08:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
08:30,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
08:45,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
09:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
16:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
17:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
17:30,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
17:45,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
18:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
18:15,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
18:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18:45,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
19:00,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
19:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
20:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:00,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,50,
21:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
7744,2,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,156,
05:00,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
07:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
08:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
08:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
08:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
09:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
19:15,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
19:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
19:45,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
20:00,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
20:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
20:45,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
21:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
21:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
21:45,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
22:00,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,37,
22:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
7745,2,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,466,
05:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
05:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06:00,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
06:15,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
07:00,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
07:45,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
08:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
08:15,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
08:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08:45,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
09:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:30,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
10:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
10:45,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
11:00,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
11:15,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
12:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
14:30,3,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,61,
14:45,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
16:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
17:00,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
17:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
17:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
17:45,3,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,55,
18:00,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
18:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
18:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
18:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
19:00,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
19:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
19:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
20:15,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
20:30,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
21:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
22:00,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
22:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
7746,2,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,,391,
05:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
05:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
05:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
06:15,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
06:30,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
07:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
07:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
08:45,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
09:00,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
09:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
09:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
10:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
10:15,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
10:30,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
11:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
11:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
12:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
14:00,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,44,
14:45,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
16:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
16:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
17:00,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
17:15,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,48,
17:30,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
17:45,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
18:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
18:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
18:30,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
19:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:45,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
20:00,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
20:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
21:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:45,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
7747,2,,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,353,
05:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:15,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
07:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
08:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
08:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
10:30,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
11:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
