,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
05:00,3,13,1,9,10,15,11,11,9,2,6,3,5,3,13,4,3,9,9,12,9,9,13,1,8,9,15,5,5,7,5,234
05:15,3,12,6,11,9,7,7,9,15,7,9,12,15,8,2,9,5,13,10,14,11,7,10,9,11,10,14,10,7,8,8,285
05:30,3,17,10,14,11,15,12,8,15,3,14,9,24,12,7,5,4,11,8,46,13,13,12,6,12,5,18,12,18,14,6,374
05:45,3,20,10,14,27,34,22,23,19,9,17,15,27,4,5,9,6,19,19,41,50,37,22,6,13,6,50,25,27,14,6,596
06:00,3,33,16,38,30,41,37,38,41,22,25,31,45,17,9,25,23,34,29,36,43,40,37,17,23,27,40,31,38,28,17,911
06:15,3,51,24,49,41,55,34,34,66,23,45,43,51,24,18,32,15,45,47,47,47,57,54,17,31,30,37,32,28,64,8,"1,149"
06:30,3,72,24,36,46,73,35,31,50,30,36,30,47,20,21,19,14,31,33,42,38,29,43,18,27,26,48,20,26,59,22,"1,046"
06:45,3,64,11,45,35,51,33,36,65,17,20,25,45,26,29,38,16,22,21,48,33,26,52,31,29,18,40,20,20,40,25,981
07:00,3,68,26,26,26,53,27,25,54,32,32,34,53,21,13,36,21,36,26,50,30,25,48,25,22,16,43,23,22,45,24,982
07:15,3,60,21,39,39,53,39,47,74,15,39,24,59,29,19,36,25,39,36,41,45,35,58,23,25,27,61,23,17,58,26,"1,132"
07:30,3,52,28,44,55,74,41,46,85,22,33,32,53,18,32,27,13,44,45,58,43,34,62,21,28,21,39,39,31,64,27,"1,211"
07:45,3,69,19,31,48,80,44,34,100,13,42,40,67,8,17,34,12,44,41,49,32,45,64,17,28,19,54,32,22,63,16,"1,184"
08:00,3,76,24,56,53,80,52,52,86,14,36,42,85,14,19,24,18,49,43,59,30,34,77,21,41,43,61,32,28,95,16,"1,360"
08:15,3,80,17,79,72,123,75,75,102,23,69,55,77,17,5,60,13,107,74,102,56,60,108,17,53,54,88,41,45,100,24,"1,871"
08:30,3,107,29,99,85,148,84,93,128,26,56,38,109,14,31,46,12,87,81,110,78,59,106,20,75,74,103,60,78,125,27,"2,188"
08:45,3,138,23,110,96,187,94,107,144,16,78,75,112,8,53,76,13,98,133,127,95,75,113,8,90,81,103,71,77,154,22,"2,577"
09:00,3,131,29,148,142,202,122,134,165,26,94,92,106,18,27,74,21,115,111,173,104,99,145,26,106,96,144,112,128,142,39,"3,071"
09:15,3,188,43,173,142,236,156,170,183,33,130,123,174,33,19,71,23,159,149,206,127,142,158,28,108,123,161,126,117,172,36,"3,709"
09:30,3,201,40,181,201,284,164,166,188,29,129,122,200,31,42,121,21,190,188,219,195,173,199,32,174,142,179,137,136,227,36,"4,347"
09:45,3,207,41,221,215,288,172,212,214,58,129,136,167,33,52,130,26,173,212,250,195,168,194,45,188,142,199,171,174,240,45,"4,697"
10:00,3,210,56,217,220,273,222,215,228,53,172,153,252,67,42,148,24,204,180,228,202,192,216,46,177,143,262,198,211,218,58,"5,087"
10:15,3,272,86,243,274,344,263,244,267,74,185,194,238,38,37,147,50,268,276,332,234,203,249,64,180,193,236,209,198,223,65,"5,886"
10:30,3,231,119,287,257,400,289,244,286,88,202,202,238,60,55,210,56,256,208,307,262,239,231,71,216,211,293,205,232,278,76,"6,309"
10:45,3,305,79,338,319,396,251,323,288,88,232,193,279,62,79,161,58,290,310,361,310,279,285,104,227,232,288,242,236,297,98,"7,010"
11:00,3,333,108,379,360,431,320,314,347,125,253,241,351,76,119,202,101,325,376,398,290,304,313,83,266,228,352,267,272,320,121,"7,975"
11:15,3,337,134,362,374,448,415,376,357,131,292,222,335,80,72,274,89,316,363,463,354,325,345,107,286,287,352,288,293,337,125,"8,539"
11:30,3,330,151,368,355,486,422,446,385,163,288,291,360,108,101,271,98,401,360,452,376,345,349,120,286,292,332,260,319,367,150,"9,032"
11:45,3,396,155,414,385,496,402,393,342,199,288,344,368,113,116,272,80,340,391,465,336,335,394,141,311,273,367,313,335,384,180,"9,328"
12:00,3,380,161,382,354,483,396,414,424,170,331,366,434,132,100,298,167,417,384,505,402,399,404,152,343,326,382,322,280,416,175,"9,899"
12:15,3,518,225,475,435,504,400,447,533,181,381,340,458,147,116,296,143,388,419,552,450,377,499,205,345,407,455,378,391,432,202,"11,099"
12:30,3,509,202,406,430,545,438,392,512,240,326,280,400,138,154,309,176,428,461,569,445,460,450,189,366,389,564,330,393,464,207,"11,172"
12:45,3,609,250,516,472,560,448,432,531,260,408,286,441,185,130,287,172,408,446,472,428,410,473,222,416,337,590,353,363,485,251,"11,641"
13:00,3,593,212,477,473,541,466,467,546,287,378,359,447,180,132,287,176,506,474,512,467,399,494,244,336,390,643,364,320,499,255,"11,924"
13:15,3,633,284,435,427,500,453,476,622,280,388,317,450,182,135,350,185,447,421,479,403,353,484,290,358,347,596,332,329,504,281,"11,741"
13:30,3,614,240,401,430,465,441,401,498,238,361,340,437,141,148,326,205,397,385,462,364,372,479,198,342,292,575,312,340,476,306,"10,986"
13:45,3,599,297,377,376,425,396,428,511,269,394,323,404,182,117,306,209,322,397,413,350,381,466,269,297,314,530,301,331,466,339,"10,789"
14:00,3,581,280,426,383,466,416,411,520,308,327,363,531,166,79,336,235,400,222,401,398,373,476,260,301,322,468,315,338,458,296,"10,856"
14:15,3,563,341,446,452,465,448,443,504,367,416,343,434,166,144,305,291,398,350,398,404,400,469,255,317,297,464,323,339,465,404,"11,411"
14:30,3,492,330,450,373,471,453,462,395,347,363,377,216,196,154,298,229,400,452,454,391,365,472,281,340,334,416,351,339,396,379,"10,976"
14:45,3,465,391,409,448,440,465,464,532,331,411,350,392,176,98,268,250,360,424,435,357,420,415,283,333,339,364,404,356,424,387,"11,191"
15:00,3,457,359,457,480,520,436,475,478,361,496,382,491,209,157,295,314,460,418,386,430,428,450,310,363,348,451,332,421,412,390,"11,966"
15:15,3,461,461,493,545,537,529,485,487,338,455,401,519,253,171,290,292,475,417,375,429,454,463,303,379,410,448,358,403,421,455,"12,507"
15:30,3,516,401,450,513,528,503,548,507,310,530,395,449,261,164,295,259,506,445,451,425,507,400,294,413,362,432,377,418,473,471,"12,603"
15:45,3,408,433,518,552,536,455,552,443,342,495,463,529,393,145,323,214,502,438,483,453,485,387,378,385,420,398,382,397,471,479,"12,859"
16:00,3,496,477,620,608,617,564,605,465,340,591,492,541,310,197,311,266,567,630,588,567,593,419,381,474,479,457,490,460,580,422,"14,607"
16:15,3,449,410,672,734,718,626,682,448,284,648,565,600,310,274,355,260,667,736,616,625,600,429,352,525,501,551,509,465,540,436,"15,587"
16:30,3,477,323,734,704,717,702,647,473,225,626,668,573,365,279,268,169,677,709,678,628,658,427,236,526,535,530,570,514,478,392,"15,508"
16:45,3,448,320,781,806,819,807,752,467,198,674,730,480,335,327,323,178,788,711,793,760,719,430,246,596,560,586,611,581,459,319,"16,604"
17:00,3,457,345,"1,090","1,100","1,111","1,096","1,009",488,277,969,834,620,345,293,449,251,"1,070","1,075","1,136","1,070",992,439,328,876,790,816,839,708,460,363,"21,696"
17:15,3,487,286,"1,326","1,219","1,295","1,282","1,126",576,196,944,936,659,334,266,395,222,"1,253","1,215","1,332","1,291","1,099",507,226,940,898,920,903,826,454,331,"23,744"
17:30,3,467,272,"1,146","1,114","1,127","1,166",984,569,181,833,830,654,294,326,399,232,"1,106","1,041","1,168","1,073","1,023",380,161,770,749,959,854,774,424,333,"21,409"
17:45,3,505,265,"1,072","1,117",999,"1,129","1,028",462,195,846,863,623,342,362,371,162,"1,041","1,083",977,"1,038",985,424,195,865,713,794,807,829,432,271,"20,795"
18:00,3,574,255,"1,144","1,121","1,125","1,207","1,117",482,161,983,940,800,299,296,426,154,"1,123","1,173","1,187","1,134","1,088",477,179,899,872,870,781,812,512,212,"22,403"
18:15,3,519,215,"1,219","1,208","1,216","1,256","1,116",492,167,975,893,806,306,337,367,146,"1,078","1,222","1,140","1,077","1,147",537,187,917,843,965,803,878,483,287,"22,802"
18:30,3,480,211,"1,110",998,"1,073","1,014","1,007",395,98,831,741,661,260,253,339,104,965,979,"1,055",989,994,528,168,840,807,899,706,871,487,221,"20,084"
18:45,3,450,132,"1,063",931,963,869,858,407,92,730,694,500,192,184,321,102,805,744,772,748,860,365,97,627,656,640,546,688,377,145,"16,558"
19:00,3,428,103,670,867,834,816,814,342,53,693,687,392,180,149,261,67,682,714,760,740,784,369,84,583,597,601,660,628,382,126,"15,066"
19:15,3,331,50,933,714,754,628,718,243,38,465,544,367,181,126,178,44,586,601,471,545,583,248,59,437,503,516,436,518,330,110,"12,257"
19:30,3,208,67,586,567,492,568,478,214,48,332,332,287,164,95,121,25,438,456,465,390,514,172,32,303,291,336,295,379,236,91,"8,982"
19:45,3,154,35,466,395,408,381,330,134,34,222,240,170,149,72,111,26,332,332,365,358,413,150,33,180,199,245,216,267,133,53,"6,603"
20:00,3,142,32,413,398,441,401,376,137,23,207,224,203,111,77,78,25,372,413,380,362,355,149,19,220,219,288,211,247,118,64,"6,705"
20:15,3,144,25,413,322,397,392,300,114,29,174,136,126,134,58,74,12,350,325,317,339,257,96,25,175,191,221,177,209,101,42,"5,675"
20:30,3,103,18,122,335,318,315,286,82,19,108,121,119,129,34,67,15,243,274,285,232,284,82,16,152,154,195,149,145,80,25,"4,507"
20:45,3,55,17,461,296,275,235,203,53,11,56,78,86,106,32,45,17,196,176,200,174,192,51,16,87,132,134,92,126,51,19,"3,672"
21:00,3,78,21,507,292,289,263,242,47,16,92,100,112,112,38,39,12,227,202,224,232,251,53,27,151,150,127,146,125,50,16,"4,241"
21:15,3,49,8,465,345,292,294,278,73,11,71,82,65,103,26,56,10,294,302,329,328,281,49,23,179,147,157,93,182,36,16,"4,644"
21:30,3,43,10,329,425,332,378,254,46,9,55,60,14,64,27,55,9,335,385,364,370,319,45,14,254,201,185,194,170,37,25,"5,008"
21:45,3,47,10,301,446,341,371,237,45,6,36,42,,74,32,25,4,387,355,426,402,273,23,4,323,235,263,228,195,31,18,"5,180"
22:00,3,41,4,134,241,230,192,246,29,13,53,42,26,69,4,15,5,216,290,250,254,245,30,4,210,194,196,179,228,21,7,"3,668"
22:15,3,40,6,65,94,106,92,155,46,3,25,24,45,12,7,27,1,72,78,69,77,121,17,2,61,40,57,38,68,25,2,"1,475"
22:30,3,32,3,29,39,37,39,95,37,3,27,16,17,8,4,23,,26,48,37,20,93,22,3,22,16,34,24,80,15,4,853
22:45,3,25,,13,8,28,45,63,20,,2,13,29,1,,19,,8,38,23,25,79,21,1,9,10,21,11,39,12,,563
23:00,3,11,,8,14,20,11,43,11,,11,4,5,,,7,,5,4,6,4,44,8,,2,5,3,10,32,6,,274
23:15,3,9,,2,3,2,4,20,9,,3,2,5,,,1,,2,2,5,7,22,5,,1,,5,3,31,8,,151
23:30,3,,,1,,3,2,6,9,,2,3,3,,,2,,5,,4,2,3,6,,,,1,4,9,3,,68
23:45,3,,,,,,,2,1,,,,,,,,,,,,,2,,,,,,,2,1,,8
(sA) BATERIA TUNEL TUNEL AVENIDA JIMENEZ,2,"5,923","2,136","7,897","8,478","9,212","8,447","7,736","5,419","1,835","5,442","5,071","4,893","1,092",677,"2,828","1,087","6,983","8,042","8,228","8,329","8,514","5,667","2,137","7,827","7,691","7,800","8,016","8,221","5,632","2,360","173,620"
04:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
04:30,3,,,,,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,4
04:45,3,5,,,1,6,1,3,,,2,,,,,,,,,2,5,2,1,,,,4,4,1,,,37
05:00,3,1,,2,3,1,4,2,,,2,2,6,,,,,,2,3,2,4,1,,1,1,5,2,3,1,,48
05:15,3,,,1,1,9,9,6,2,,2,,2,1,,,,,2,,1,3,1,,,,1,3,,1,,45
05:30,3,1,,3,5,103,18,10,2,,3,4,2,2,,4,1,4,1,110,12,9,2,,3,1,9,67,9,1,3,389
05:45,3,3,,12,8,98,150,63,2,4,6,5,2,1,,1,1,9,9,36,306,250,5,3,5,4,300,273,242,1,,"1,799"
06:00,3,4,1,9,12,33,99,60,4,2,8,4,4,,,3,2,8,8,14,91,102,5,1,8,8,89,70,105,5,,759
06:15,3,4,1,4,2,8,35,13,3,5,7,4,4,3,,6,2,11,6,13,14,16,9,3,7,6,17,14,19,2,3,241
06:30,3,13,7,6,9,14,16,6,2,2,6,1,6,1,1,1,4,8,35,5,8,6,6,3,6,9,8,6,12,5,2,214
06:45,3,6,1,12,12,12,13,7,9,3,10,7,6,4,,3,1,8,6,4,8,3,10,5,8,3,6,9,6,10,3,195
07:00,3,6,6,10,5,10,15,7,7,2,6,1,6,1,5,2,4,13,5,8,9,6,11,4,10,11,6,7,11,7,8,209
07:15,3,10,4,14,8,8,9,18,13,4,4,10,8,7,4,3,5,15,7,8,8,9,15,6,8,7,11,10,8,13,5,259
07:30,3,10,2,12,11,14,6,12,14,4,7,12,6,6,2,7,7,32,15,11,8,8,7,5,17,8,7,6,17,11,4,288
07:45,3,14,2,18,13,14,9,13,5,6,9,7,5,4,3,2,1,17,19,6,5,12,8,3,9,4,9,8,4,8,1,238
08:00,3,6,4,13,8,9,7,19,11,7,10,10,13,1,1,5,,13,17,14,11,13,9,5,7,9,16,24,11,6,6,285
08:15,3,18,2,17,22,30,19,32,14,8,14,9,23,1,,3,5,25,18,19,17,17,18,2,13,20,16,13,20,8,,423
08:30,3,10,2,17,22,22,16,54,16,3,13,25,16,3,,9,1,18,25,27,23,11,16,3,22,24,25,18,22,19,,482
08:45,3,24,3,31,26,38,17,41,21,8,11,17,19,5,,10,2,15,29,13,20,17,14,3,22,16,31,24,24,16,7,524
09:00,3,22,11,31,30,29,44,58,25,9,17,16,33,6,1,12,1,30,22,30,37,58,19,3,30,24,20,20,26,21,,685
09:15,3,31,5,57,38,66,36,35,25,17,38,30,25,9,7,14,8,39,39,43,51,46,28,6,45,38,41,48,44,42,11,962
09:30,3,39,8,52,45,57,40,48,40,4,33,24,23,5,2,20,9,50,36,29,47,33,38,3,38,36,40,38,27,30,3,897
09:45,3,49,8,50,51,64,60,60,36,7,28,30,21,2,10,18,4,51,41,53,48,31,39,8,35,40,49,41,29,39,13,"1,015"
10:00,3,46,5,65,58,63,55,60,45,12,34,37,51,6,8,33,5,51,60,59,46,53,47,9,37,41,44,55,54,42,8,"1,189"
10:15,3,33,14,74,59,91,85,70,43,20,56,54,49,8,2,27,8,55,60,49,41,52,43,18,68,48,50,58,51,34,22,"1,342"
10:30,3,67,14,64,65,69,57,67,62,42,59,45,37,12,6,36,25,47,67,58,49,46,69,19,68,65,54,48,55,50,18,"1,440"
10:45,3,80,19,76,67,75,74,65,51,52,65,56,77,17,14,32,13,54,98,82,59,84,57,29,58,70,61,59,68,45,20,"1,677"
11:00,3,67,36,123,111,95,85,80,60,55,56,52,68,15,10,54,17,61,113,115,101,73,54,26,64,90,72,90,80,59,13,"1,995"
11:15,3,72,22,86,96,83,112,82,76,65,54,82,75,12,8,59,18,88,77,131,97,100,74,25,86,69,77,73,66,64,17,"2,046"
11:30,3,82,30,86,121,108,76,125,85,58,80,55,64,9,1,37,18,66,75,112,94,82,87,23,82,90,68,61,83,64,18,"2,040"
11:45,3,101,43,137,105,118,102,139,90,47,72,84,64,28,13,48,15,88,94,119,89,65,108,18,100,77,90,97,83,68,24,"2,326"
12:00,3,110,53,125,119,161,121,109,83,68,69,89,86,28,6,71,30,163,116,127,118,110,123,45,103,90,97,86,91,101,42,"2,740"
12:15,3,97,55,216,202,254,169,111,139,63,92,91,87,34,7,66,35,129,253,260,303,213,115,38,215,280,101,254,259,131,52,"4,321"
12:30,3,126,38,274,186,245,148,158,121,73,76,78,94,17,11,72,35,106,246,332,294,287,137,39,326,257,96,235,287,121,34,"4,549"
12:45,3,111,54,164,145,155,135,86,143,82,96,91,95,18,16,53,20,95,142,106,101,159,109,50,136,131,92,126,112,131,41,"2,995"
13:00,3,141,65,123,129,157,116,113,173,68,75,68,85,18,15,75,34,116,146,138,110,116,166,50,140,102,119,97,112,122,46,"3,035"
13:15,3,168,69,121,132,124,106,103,149,58,75,83,118,26,12,82,32,103,85,98,89,80,141,51,108,106,106,105,92,136,60,"2,818"
13:30,3,170,60,109,114,140,88,108,136,48,86,60,86,27,16,59,30,95,96,82,87,81,149,83,108,96,107,118,116,150,88,"2,793"
13:45,3,158,67,116,89,117,119,103,161,47,55,82,90,30,25,76,32,90,99,119,78,109,145,84,104,133,121,134,113,137,60,"2,893"
14:00,3,178,62,99,107,95,122,111,165,72,113,97,118,25,15,74,42,116,87,117,111,114,128,76,108,120,103,136,111,120,72,"3,014"
14:15,3,164,64,122,96,114,108,140,154,60,67,86,89,30,17,91,44,121,88,117,120,95,170,93,87,93,108,134,122,143,113,"3,050"
14:30,3,145,91,119,98,132,130,93,96,71,97,85,51,29,10,68,40,105,129,89,94,70,123,103,101,93,113,95,99,131,95,"2,795"
14:45,3,112,79,105,133,129,136,103,155,60,106,68,99,32,9,59,42,115,104,72,87,82,138,90,86,88,126,80,96,127,77,"2,795"
15:00,3,132,89,114,125,127,152,144,176,75,114,80,104,49,11,116,48,97,95,87,92,97,120,72,95,116,104,92,98,147,102,"3,070"
15:15,3,144,91,138,135,118,161,152,166,60,91,87,124,30,18,87,37,92,113,112,111,99,121,68,108,127,129,123,108,169,116,"3,235"
15:30,3,154,90,149,148,138,155,143,172,51,128,81,117,36,12,57,38,119,99,125,127,143,128,87,109,124,94,130,110,160,85,"3,309"
15:45,3,247,194,152,157,147,157,139,106,58,97,106,135,34,9,53,56,128,110,136,98,119,214,208,109,107,105,99,120,266,227,"3,893"
16:00,3,267,164,166,120,149,162,150,187,60,110,115,136,26,23,67,48,139,164,130,121,142,201,166,140,115,114,105,104,261,160,"4,012"
16:15,3,184,90,158,138,156,193,155,151,38,150,144,133,50,15,67,39,146,143,150,147,160,135,59,137,140,137,135,154,169,89,"3,762"
16:30,3,146,41,197,192,191,198,190,161,62,149,131,121,46,23,71,19,178,144,140,142,153,151,50,140,168,137,174,161,138,62,"3,876"
16:45,3,129,68,191,208,228,239,217,145,29,182,189,146,32,23,92,34,199,185,142,142,177,148,55,192,166,164,185,184,145,64,"4,300"
17:00,3,160,53,306,349,380,407,291,156,29,251,193,161,34,19,66,34,359,310,323,295,285,204,89,312,317,302,276,253,219,120,"6,553"
17:15,3,148,36,391,373,363,432,331,190,44,257,226,184,45,57,84,13,394,354,360,397,375,268,63,320,290,331,317,296,162,64,"7,165"
17:30,3,167,58,315,301,332,350,330,145,18,274,176,162,26,21,103,23,328,365,275,300,305,157,37,279,251,278,279,281,137,83,"6,156"
17:45,3,150,33,316,276,375,295,333,144,23,232,236,171,31,19,91,23,307,306,261,248,269,124,39,280,256,243,228,262,172,44,"5,787"
18:00,3,196,34,361,353,414,353,349,155,15,319,296,210,26,32,112,17,331,455,345,367,345,144,19,340,289,332,309,315,158,36,"7,027"
18:15,3,198,22,493,471,488,325,339,183,3,256,286,218,13,20,113,10,269,454,446,464,469,161,14,444,455,433,421,472,176,28,"8,144"
18:30,3,156,7,478,475,368,275,336,155,11,231,225,185,24,21,80,17,310,337,540,551,549,161,19,536,522,516,513,539,142,22,"8,301"
18:45,3,170,9,4,270,303,285,257,116,6,213,209,168,17,32,77,11,257,215,198,231,311,163,10,248,230,231,257,289,168,11,"4,966"
19:00,3,187,10,125,236,297,308,318,138,4,255,221,156,14,9,69,3,252,235,252,259,266,162,12,234,246,229,218,253,179,10,"5,157"
19:15,3,115,11,285,301,257,252,235,94,4,158,159,128,13,11,21,2,195,187,174,167,193,121,11,173,189,228,151,216,113,7,"4,171"
19:30,3,111,8,141,138,123,128,143,70,4,88,79,83,12,5,22,5,112,138,104,93,181,81,2,111,83,93,95,151,90,6,"2,500"
19:45,3,61,1,82,92,88,103,104,38,3,62,63,58,12,14,22,1,75,91,80,61,97,75,7,59,70,70,61,55,61,9,"1,675"
20:00,3,43,3,82,85,107,111,86,35,4,24,32,29,7,3,21,2,55,64,97,48,80,34,1,76,90,90,72,103,30,7,"1,521"
20:15,3,29,3,39,57,84,56,64,15,2,20,25,17,10,,11,2,32,51,33,90,76,31,5,52,45,64,58,75,21,3,"1,070"
20:30,3,21,2,,44,53,63,59,17,1,10,6,12,5,3,4,1,19,27,35,30,43,14,1,25,37,42,31,26,23,3,657
20:45,3,20,,,79,39,42,44,10,4,12,9,6,4,1,3,4,15,43,15,13,23,13,3,34,18,13,25,23,31,4,550
21:00,3,13,4,384,51,36,76,21,6,2,14,7,8,2,1,3,1,20,14,15,9,23,31,,19,19,14,26,15,24,6,864
21:15,3,15,4,31,55,58,60,31,11,4,9,3,9,5,3,6,3,8,10,14,8,15,8,4,23,20,4,13,24,14,1,473
21:30,3,15,1,15,93,78,71,40,6,2,5,9,32,3,,2,2,15,38,14,11,23,5,,15,8,5,11,26,12,,557
21:45,3,6,3,7,294,212,78,52,5,1,1,3,47,3,1,8,1,135,223,252,255,368,16,1,211,239,287,247,327,8,2,"3,293"
22:00,3,5,,,257,272,95,42,12,2,1,3,14,,11,1,,153,471,521,523,362,11,,505,520,456,496,338,2,,"5,073"
22:15,3,9,,,27,54,33,23,2,,2,3,,,3,,,4,7,10,18,24,5,,13,17,31,6,19,3,,313
22:30,3,6,,,7,1,29,15,6,,,2,2,,,3,,8,8,8,6,8,5,,6,4,6,4,20,7,,161
22:45,3,10,,1,2,2,32,7,2,,5,6,3,,,,,1,7,2,3,4,3,,3,3,2,12,11,2,,123
23:00,3,2,,1,2,2,4,,1,,3,,1,,,1,,1,1,2,3,,4,,,,1,,3,,,32
23:15,3,,,,3,,,2,5,,,,,,,,,,,,,1,1,,,2,,,,,,14
23:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,3
23:45,3,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5
(01) BATERIA VAGON SUR AVENIDA JIMENEZ (Discapacidad),2,113,64,78,77,95,74,76,107,42,74,88,82,37,20,92,43,74,69,93,59,75,106,56,75,74,92,62,64,130,75,"2,266"
06:00,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,2
06:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:00,3,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2
07:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,3
07:45,3,1,,,,2,,,1,,,,2,1,,,,,,,,,,,,,2,,,1,,10
08:00,3,2,,,,,,,2,,1,,,,,,,,,,,,1,,1,,2,,,,,9
08:15,3,1,,1,1,,,,1,,,,3,,,,,1,2,,,,1,,,,,1,,1,,13
08:30,3,,,,,,1,1,1,,,1,1,1,,1,,,,1,,,1,,,,2,,,2,,13
08:45,3,1,,,1,,,,,,1,,2,,,,,,1,,,1,1,,3,2,,,,2,,15
09:00,3,,,,1,2,,,1,,,1,1,,,1,1,,,,1,1,2,,,,,,,4,,16
09:15,3,2,,1,2,1,1,,1,,,,1,,,2,,,3,,1,2,1,,1,2,1,1,,3,,26
09:30,3,1,,,2,1,2,1,1,1,,2,1,,,1,,,2,,,1,,,,,2,1,,1,,20
09:45,3,,,2,2,2,3,,2,,,,1,,,3,,1,1,1,,1,1,,,2,5,,1,1,1,30
10:00,3,1,1,1,1,1,1,2,1,1,,1,1,,,,1,3,3,2,1,1,,,1,,2,,,2,1,29
10:15,3,3,2,,1,2,,1,1,1,2,3,,,1,1,,,2,,1,1,2,1,2,2,1,,1,2,2,35
10:30,3,2,,,,2,2,,2,2,2,,1,,,1,1,2,2,2,1,1,2,1,1,2,3,2,,1,1,36
10:45,3,,,2,,1,2,2,4,,1,,2,1,,,,2,1,4,1,1,2,2,,,,1,1,5,1,36
11:00,3,1,,1,1,3,2,1,1,1,3,1,2,1,,,1,4,2,1,1,2,,1,1,1,,1,3,2,1,39
11:15,3,1,2,2,,3,2,1,4,1,2,3,2,1,,2,,3,1,4,,3,,2,,,3,,3,3,1,49
11:30,3,3,2,2,2,2,1,,5,,1,1,6,2,,3,,,1,2,2,2,,1,4,1,,1,,2,1,47
11:45,3,3,,2,3,2,,4,1,2,1,2,5,,1,2,1,1,1,2,2,3,2,1,4,,1,1,2,6,,55
12:00,3,3,3,4,1,2,1,2,3,1,2,5,4,,,3,1,2,3,5,,1,1,,2,1,2,1,2,5,1,61
12:15,3,2,2,3,2,2,1,5,,,3,2,1,2,,3,1,2,4,6,4,5,5,1,2,3,,2,3,2,,68
12:30,3,,6,3,3,,2,3,2,2,1,2,1,2,1,2,1,2,,,3,1,4,,2,3,2,2,,2,1,53
12:45,3,2,1,1,5,,1,3,1,3,2,1,2,2,1,,,2,1,2,1,2,1,2,2,3,3,4,3,5,6,62
13:00,3,4,3,3,2,1,5,2,5,1,3,4,4,1,,3,4,4,1,3,4,1,4,1,1,3,2,2,,4,3,78
13:15,3,4,5,2,2,7,1,,1,3,2,3,4,1,,4,1,1,1,4,2,1,3,1,,,1,,2,4,1,61
13:30,3,,1,3,2,2,1,1,4,1,,5,2,1,,4,2,2,5,2,3,,2,2,3,3,3,,3,4,1,62
13:45,3,2,2,,1,2,1,2,2,1,4,1,2,2,,3,2,1,,1,2,2,2,2,2,2,3,5,,6,3,58
14:00,3,2,1,,,1,,,3,1,2,3,3,1,2,1,2,2,,1,1,2,4,1,2,4,2,1,2,2,2,48
14:15,3,6,2,1,1,4,,3,4,2,,,2,1,1,3,1,3,,4,,1,2,3,1,1,5,1,,2,2,56
14:30,3,2,1,1,3,4,1,2,1,4,1,2,1,2,,3,2,2,1,4,,,5,1,1,1,2,1,1,3,2,54
14:45,3,6,7,,3,4,3,2,,5,3,7,,1,,5,3,4,3,2,,1,2,2,3,1,4,2,2,4,4,83
15:00,3,4,,3,,2,4,2,7,1,1,1,,,1,1,2,1,1,4,1,1,3,4,1,1,2,3,1,3,4,59
15:15,3,3,3,3,2,4,2,1,3,1,5,2,,1,,5,3,1,3,4,2,1,3,2,2,,4,1,1,7,5,74
15:30,3,4,3,2,3,1,2,2,4,1,4,2,1,,1,3,2,1,,3,2,3,8,3,1,1,2,1,3,2,3,68
15:45,3,1,3,4,1,2,1,6,,1,4,2,1,1,1,5,1,4,2,3,,1,2,3,2,2,3,1,3,4,5,69
16:00,3,1,1,5,3,2,1,4,2,,2,4,1,4,1,4,2,3,3,2,1,3,2,5,2,3,1,4,3,4,2,75
16:15,3,4,2,3,2,4,4,4,1,2,2,2,6,,,3,,3,3,2,3,,4,2,2,2,4,2,2,,3,71
16:30,3,3,4,1,1,3,3,2,4,1,1,,2,,1,1,1,3,,3,1,6,4,3,4,5,3,4,3,3,3,73
16:45,3,4,2,2,4,5,3,2,3,,3,4,2,,,2,2,2,1,3,3,3,2,4,,6,2,2,3,1,4,74
